"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",415,235,650,31.12.2015
09371,"Amberg-Sulzbach, Landkreis",440,200,635,31.12.2015
09372,"Cham, Landkreis",475,265,740,31.12.2015
09373,"Neumarkt in der Oberpfalz, Landkreis",535,270,805,31.12.2015
09374,"Neustadt an der Waldnaab, Landkreis",340,225,560,31.12.2015
09375,"Regensburg, Landkreis",870,500,1375,31.12.2015
09376,"Schwandorf, Landkreis",730,340,1075,31.12.2015
09377,"Tirschenreuth, Landkreis",340,195,535,31.12.2015
09461,"Bamberg, kreisfreie Stadt",850,535,1385,31.12.2015
09462,"Bayreuth, kreisfreie Stadt",760,545,1305,31.12.2015
09463,"Coburg, kreisfreie Stadt",265,160,425,31.12.2015
09464,"Hof, kreisfreie Stadt",535,280,810,31.12.2015
09471,"Bamberg, Landkreis",385,160,545,31.12.2015
09472,"Bayreuth, Landkreis",150,80,230,31.12.2015
09473,"Coburg, Landkreis",235,140,380,31.12.2015
09474,"Forchheim, Landkreis",415,260,675,31.12.2015
09475,"Hof, Landkreis",285,125,410,31.12.2015
09476,"Kronach, Landkreis",120,70,190,31.12.2015
09477,"Kulmbach, Landkreis",205,120,325,31.12.2015
09478,"Lichtenfels, Landkreis",245,140,385,31.12.2015
09479,"Wunsiedel im Fichtelgebirge, Landkreis",365,140,505,31.12.2015
09561,"Ansbach, kreisfreie Stadt",375,135,510,31.12.2015
09562,"Erlangen, kreisfreie Stadt",735,530,1260,31.12.2015
09563,"Fürth, kreisfreie Stadt",850,560,1410,31.12.2015
09564,"Nürnberg, kreisfreie Stadt",7210,5250,12460,31.12.2015
09565,"Schwabach, kreisfreie Stadt",315,160,475,31.12.2015
09571,"Ansbach, Landkreis",890,510,1400,31.12.2015
09572,"Erlangen-Höchstadt, Landkreis",685,225,910,31.12.2015
09573,"Fürth, Landkreis",665,380,1045,31.12.2015
09574,"Nürnberger Land, Landkreis",675,290,965,31.12.2015
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",410,235,645,31.12.2015
09576,"Roth, Landkreis",720,395,1115,31.12.2015
09577,"Weißenburg-Gunzenhausen, Landkreis",495,335,835,31.12.2015
09661,"Aschaffenburg, kreisfreie Stadt",720,360,1080,31.12.2015
09662,"Schweinfurt, kreisfreie Stadt",2495,1670,4165,31.12.2015
09663,"Würzburg, kreisfreie Stadt",1195,875,2070,31.12.2015
09671,"Aschaffenburg, Landkreis",625,285,910,31.12.2015
09672,"Bad Kissingen, Landkreis",425,295,715,31.12.2015
09673,"Rhön-Grabfeld, Landkreis",245,175,420,31.12.2015
09674,"Haßberge, Landkreis",390,185,575,31.12.2015
09675,"Kitzingen, Landkreis",435,140,570,31.12.2015
09676,"Miltenberg, Landkreis",325,170,495,31.12.2015
09677,"Main-Spessart, Landkreis",265,150,420,31.12.2015
09678,"Schweinfurt, Landkreis",385,205,590,31.12.2015
09679,"Würzburg, Landkreis",340,175,515,31.12.2015
09761,"Augsburg, kreisfreie Stadt",3380,2210,5590,31.12.2015
09762,"Kaufbeuren, kreisfreie Stadt",280,105,385,31.12.2015
09763,"Kempten (Allgäu), kreisfreie Stadt",485,180,665,31.12.2015
09764,"Memmingen, kreisfreie Stadt",370,165,535,31.12.2015
09771,"Aichach-Friedberg, Landkreis",750,355,1105,31.12.2015
09772,"Augsburg, Landkreis",1290,385,1675,31.12.2015
09773,"Dillingen an der Donau, Landkreis",685,365,1045,31.12.2015
09774,"Günzburg, Landkreis",645,350,995,31.12.2015
09775,"Neu-Ulm, Landkreis",1040,250,1285,31.12.2015
09776,"Lindau (Bodensee), Landkreis",460,280,740,31.12.2015
09777,"Ostallgäu, Landkreis",845,210,1055,31.12.2015
09778,"Unterallgäu, Landkreis",720,240,960,31.12.2015
09779,"Donau-Ries, Landkreis",645,320,965,31.12.2015
09780,"Oberallgäu, Landkreis",820,225,1045,31.12.2015
10041,"Regionalverband Saarbrücken, Landkreis",-,-,-,31.12.2015
10042,"Merzig-Wadern, Landkreis",-,-,-,31.12.2015
10043,"Neunkirchen, Landkreis",-,-,-,31.12.2015
10044,"Saarlouis, Landkreis",12175,5825,18005,31.12.2015
10045,Saarpfalz-Kreis,-,-,-,31.12.2015
10046,"Sankt Wendel, Landkreis",-,-,-,31.12.2015
11000,"Berlin, kreisfreie Stadt",43370,26975,70345,31.12.2015
12051,"Brandenburg an der Havel, kreisfreie Stadt",595,295,895,31.12.2015
12052,"Cottbus, kreisfreie Stadt",1470,800,2265,31.12.2015
12053,"Frankfurt (Oder), kreisfreie Stadt",430,270,700,31.12.2015
12054,"Potsdam, kreisfreie Stadt",1145,900,2045,31.12.2015
12060,"Barnim, Landkreis",1110,555,1665,31.12.2015
12061,"Dahme-Spreewald, Landkreis",985,425,1415,31.12.2015
12062,"Elbe-Elster, Landkreis",545,260,805,31.12.2015
12063,"Havelland, Landkreis",640,310,950,31.12.2015
12064,"Märkisch-Oderland, Landkreis",1260,495,1755,31.12.2015
12065,"Oberhavel, Landkreis",1260,570,1830,31.12.2015
12066,"Oberspreewald-Lausitz, Landkreis",535,225,760,31.12.2015
12067,"Oder-Spree, Landkreis",1925,1105,3030,31.12.2015
12068,"Ostprignitz-Ruppin, Landkreis",640,320,960,31.12.2015
12069,"Potsdam-Mittelmark, Landkreis",995,400,1395,31.12.2015
12070,"Prignitz, Landkreis",620,290,910,31.12.2015
12071,"Spree-Neiße, Landkreis",-,-,-,31.12.2015
12072,"Teltow-Fläming, Landkreis",1035,460,1500,31.12.2015
12073,"Uckermark, Landkreis",745,335,1085,31.12.2015
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2015
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2015
13003,"Rostock, kreisfreie Stadt",2020,1250,3265,31.12.2015
13004,"Schwerin, kreisfreie Stadt",1205,890,2095,31.12.2015
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2015
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2015
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13052,"Demmin, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13053,"Güstrow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13056,"Müritz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13060,"Parchim, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13061,"Rügen, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2015
13071,"Mecklenburgische Seenplatte, Landkreis",2370,1145,3515,31.12.2015
13072,"Rostock, Landkreis",2000,1030,3030,31.12.2015
13073,"Vorpommern-Rügen, Landkreis",2020,1010,3030,31.12.2015
13074,"Nordwestmecklenburg, Landkreis",1035,560,1595,31.12.2015
13075,"Vorpommern-Greifswald, Landkreis",2190,1050,3240,31.12.2015
13076,"Ludwigslust-Parchim, Landkreis",2745,1385,4130,31.12.2015
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14171,"Annaberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14177,"Freiberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14178,Vogtlandkreis (bis 31.07.2008),-,-,-,31.12.2015
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),-,-,-,31.12.2015
14182,"Mittweida, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14188,"Stollberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14263,"Görlitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14272,"Bautzen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14280,"Meißen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),-,-,-,31.12.2015
14285,"Riesa-Großenhain, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14286,"Löbau-Zittau, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14287,"Sächsische Schweiz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14290,Weißeritzkreis (bis 31.07.2008),-,-,-,31.12.2015
14292,"Kamenz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2015
14374,"Delitzsch, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14375,"Döbeln, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14383,Muldentalkreis (bis 31.07.2008),-,-,-,31.12.2015
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2015
14511,"Chemnitz, kreisfreie Stadt",4285,2025,6305,31.12.2015
14521,Erzgebirgskreis,1855,720,2575,31.12.2015
14522,"Mittelsachsen, Landkreis",1785,840,2625,31.12.2015
14523,Vogtlandkreis,1390,500,1890,31.12.2015
14524,"Zwickau, Landkreis",1785,860,2650,31.12.2015
14612,"Dresden, kreisfreie Stadt",3835,1830,5665,31.12.2015
14625,"Bautzen, Landkreis",1560,685,2245,31.12.2015
14626,"Görlitz, Landkreis",1200,560,1755,31.12.2015
14627,"Meißen, Landkreis",1460,585,2050,31.12.2015
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",1585,385,1970,31.12.2015
14713,"Leipzig, kreisfreie Stadt",5035,3190,8230,31.12.2015
14729,"Leipzig, Landkreis",1290,500,1790,31.12.2015
14730,"Nordsachsen, Landkreis",1080,425,1505,31.12.2015
15001,"Dessau-Roßlau, kreisfreie Stadt",650,405,1055,31.12.2015
15002,"Halle (Saale), kreisfreie Stadt",2940,1510,4450,31.12.2015
15003,"Magdeburg, kreisfreie Stadt",2275,1360,3635,31.12.2015
15081,Altmarkkreis Salzwedel,620,405,1025,31.12.2015
15082,"Anhalt-Bitterfeld, Landkreis",1195,375,1570,31.12.2015
15083,"Börde, Landkreis",1280,345,1625,31.12.2015
15084,Burgenlandkreis,1255,550,1805,31.12.2015
15085,"Harz, Landkreis",870,370,1240,31.12.2015
15086,"Jerichower Land, Landkreis",600,140,740,31.12.2015
15087,"Mansfeld-Südharz, Landkreis",1080,415,1495,31.12.2015
15088,Saalekreis,1110,575,1685,31.12.2015
15089,Salzlandkreis,1275,695,1970,31.12.2015
15090,"Stendal, Landkreis",965,615,1580,31.12.2015
15091,"Wittenberg, Landkreis",955,225,1175,31.12.2015
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2015
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15153,"Bernburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15159,"Köthen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15171,"Wittenberg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2015
15256,Burgenlandkreis (bis 30.06.2007),-,-,-,31.12.2015
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15265,Saalkreis (bis 30.06.2007),-,-,-,31.12.2015
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15268,"Weißenfels, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2015
15352,"Aschersleben-Staßfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15355,Bördekreis (bis 30.06.2007),-,-,-,31.12.2015
15357,"Halberstadt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15362,Ohrekreis (bis 30.06.2007),-,-,-,31.12.2015
15363,"Stendal, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15367,"Schönebeck, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15369,"Wernigerode, Landkreis (bis 30.06.2007)",-,-,-,31.12.2015
15370,Altmarkkreis Salzwedel (bis 30.06.2007),-,-,-,31.12.2015
16051,"Erfurt, kreisfreie Stadt",2235,1490,3725,31.12.2015
16052,"Gera, kreisfreie Stadt",540,375,915,31.12.2015
16053,"Jena, kreisfreie Stadt",1265,760,2025,31.12.2015
16054,"Suhl, kreisfreie Stadt",245,135,380,31.12.2015
16055,"Weimar, kreisfreie Stadt",450,345,795,31.12.2015
16056,"Eisenach, kreisfreie Stadt",340,240,580,31.12.2015
16061,"Eichsfeld, Landkreis",515,345,855,31.12.2015
16062,"Nordhausen, Landkreis",480,190,670,31.12.2015
16063,Wartburgkreis,520,250,770,31.12.2015
16064,Unstrut-Hainich-Kreis,675,300,975,31.12.2015
16065,Kyffhäuserkreis,535,230,760,31.12.2015
16066,"Schmalkalden-Meiningen, Landkreis",515,285,800,31.12.2015
16067,"Gotha, Landkreis",920,410,1330,31.12.2015
16068,"Sömmerda, Landkreis",240,135,370,31.12.2015
16069,"Hildburghausen, Landkreis",320,190,505,31.12.2015
16070,Ilm-Kreis,560,365,925,31.12.2015
16071,"Weimarer Land, Landkreis",395,180,575,31.12.2015
16072,"Sonneberg, Landkreis",360,170,530,31.12.2015
16073,"Saalfeld-Rudolstadt, Landkreis",560,265,820,31.12.2015
16074,Saale-Holzland-Kreis,55,15,70,31.12.2015
16075,Saale-Orla-Kreis,430,275,705,31.12.2015
16076,"Greiz, Landkreis",550,170,720,31.12.2015
16077,"Altenburger Land, Landkreis",515,225,740,31.12.2015
01001,"Flensburg, kreisfreie Stadt",1410,705,2115,31.12.2016
01002,"Kiel, kreisfreie Stadt",3945,2255,6200,31.12.2016
01003,"Lübeck, kreisfreie Stadt",2980,1805,4785,31.12.2016
01004,"Neumünster, kreisfreie Stadt",2265,1170,3435,31.12.2016
01051,"Dithmarschen, Landkreis",1720,960,2685,31.12.2016
01053,"Herzogtum Lauenburg, Landkreis",2225,1365,3590,31.12.2016
01054,"Nordfriesland, Landkreis",2085,1195,3280,31.12.2016
01055,"Ostholstein, Landkreis",2300,1195,3495,31.12.2016
01056,"Pinneberg, Landkreis",4280,2645,6925,31.12.2016
01057,"Plön, Landkreis",1500,765,2265,31.12.2016
01058,"Rendsburg-Eckernförde, Landkreis",3135,1740,4875,31.12.2016
01059,"Schleswig-Flensburg, Landkreis",2210,1285,3495,31.12.2016
01060,"Segeberg, Landkreis",3095,1670,4765,31.12.2016
01061,"Steinburg, Landkreis",1880,1130,3010,31.12.2016
01062,"Stormarn, Landkreis",2935,1740,4670,31.12.2016
02000,"Hamburg, kreisfreie Stadt",32425,18750,51170,31.12.2016
03101,"Braunschweig, kreisfreie Stadt",2450,1240,3690,31.12.2016
03102,"Salzgitter, kreisfreie Stadt",2340,1340,3680,31.12.2016
03103,"Wolfsburg, kreisfreie Stadt",1740,1175,2915,31.12.2016
03151,"Gifhorn, Landkreis",1495,815,2310,31.12.2016
03152,"Göttingen, Landkreis (bis 31.10.2016)",-,-,-,31.12.2016
03153,"Goslar, Landkreis",1740,1185,2920,31.12.2016
03154,"Helmstedt, Landkreis",1190,570,1760,31.12.2016
03155,"Northeim, Landkreis",1385,1115,2500,31.12.2016
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",-,-,-,31.12.2016
03157,"Peine, Landkreis",1680,1020,2700,31.12.2016
03158,"Wolfenbüttel, Landkreis",1410,900,2310,31.12.2016
03159,"Göttingen, Landkreis",3690,2335,6025,31.12.2016
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",-,-,-,31.12.2016
03241,"Region Hannover, Landkreis",19745,12710,32455,31.12.2016
03251,"Diepholz, Landkreis",2500,1870,4370,31.12.2016
03252,"Hameln-Pyrmont, Landkreis",2205,1695,3900,31.12.2016
03253,"Hannover, Landkreis (bis 31.10.2001)",-,-,-,31.12.2016
03254,"Hildesheim, Landkreis",3745,2020,5765,31.12.2016
03255,"Holzminden, Landkreis",900,525,1425,31.12.2016
03256,"Nienburg (Weser), Landkreis",1725,1370,3095,31.12.2016
03257,"Schaumburg, Landkreis",1910,1415,3325,31.12.2016
03351,"Celle, Landkreis",2405,1640,4045,31.12.2016
03352,"Cuxhaven, Landkreis",2290,1480,3770,31.12.2016
03353,"Harburg, Landkreis",3315,680,3995,31.12.2016
03354,"Lüchow-Dannenberg, Landkreis",380,290,670,31.12.2016
03355,"Lüneburg, Landkreis",2555,1315,3870,31.12.2016
03356,"Osterholz, Landkreis",1130,840,1970,31.12.2016
03357,"Rotenburg (Wümme), Landkreis",1850,970,2820,31.12.2016
03358,Heidekreis,1530,1065,2595,31.12.2016
03359,"Stade, Landkreis",2580,1275,3855,31.12.2016
03360,"Uelzen, Landkreis",900,555,1450,31.12.2016
03361,"Verden, Landkreis",1985,1050,3035,31.12.2016
03401,"Delmenhorst, kreisfreie Stadt",1530,1015,2540,31.12.2016
03402,"Emden, kreisfreie Stadt",830,380,1210,31.12.2016
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2585,1910,4495,31.12.2016
03404,"Osnabrück, kreisfreie Stadt",2865,1275,4140,31.12.2016
03405,"Wilhelmshaven, kreisfreie Stadt",1205,705,1910,31.12.2016
03451,"Ammerland, Landkreis",1380,940,2320,31.12.2016
03452,"Aurich, Landkreis",2485,1160,3645,31.12.2016
03453,"Cloppenburg, Landkreis",2010,1455,3470,31.12.2016
03454,"Emsland, Landkreis",3790,2110,5900,31.12.2016
03455,"Friesland, Landkreis",925,705,1630,31.12.2016
03456,"Grafschaft Bentheim, Landkreis",1545,850,2395,31.12.2016
03457,"Leer, Landkreis",1830,1050,2880,31.12.2016
03458,"Oldenburg, Landkreis",1765,1235,3000,31.12.2016
03459,"Osnabrück, Landkreis",2645,1760,4400,31.12.2016
03460,"Vechta, Landkreis",2220,1240,3465,31.12.2016
03461,"Wesermarsch, Landkreis",940,635,1575,31.12.2016
03462,"Wittmund, Landkreis",520,370,895,31.12.2016
04011,"Bremen, kreisfreie Stadt",12005,6830,18835,31.12.2016
04012,"Bremerhaven, kreisfreie Stadt",2540,1710,4250,31.12.2016
05111,"Düsseldorf, kreisfreie Stadt",10495,7335,17830,31.12.2016
05112,"Duisburg, kreisfreie Stadt",7565,4610,12175,31.12.2016
05113,"Essen, kreisfreie Stadt",13300,8130,21430,31.12.2016
05114,"Krefeld, kreisfreie Stadt",3570,2170,5740,31.12.2016
05116,"Mönchengladbach, kreisfreie Stadt",4050,2535,6580,31.12.2016
05117,"Mülheim an der Ruhr, kreisfreie Stadt",3265,2145,5405,31.12.2016
05119,"Oberhausen, kreisfreie Stadt",3460,2065,5525,31.12.2016
05120,"Remscheid, kreisfreie Stadt",1470,900,2365,31.12.2016
05122,"Solingen, kreisfreie Stadt",1940,1240,3180,31.12.2016
05124,"Wuppertal, kreisfreie Stadt",7295,4540,11835,31.12.2016
05154,"Kleve, Landkreis",3390,1565,4950,31.12.2016
05158,"Mettmann, Landkreis",5440,3555,8995,31.12.2016
05162,Rhein-Kreis Neuss,5170,3050,8220,31.12.2016
05166,"Viersen, Landkreis",3180,1645,4825,31.12.2016
05170,"Wesel, Landkreis",5985,3365,9350,31.12.2016
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",-,-,-,31.12.2016
05314,"Bonn, kreisfreie Stadt",5475,3260,8735,31.12.2016
05315,"Köln, kreisfreie Stadt",17495,11790,29285,31.12.2016
05316,"Leverkusen, kreisfreie Stadt",2205,1395,3600,31.12.2016
05334,"Städteregion Aachen, Landkreis",8385,4635,13020,31.12.2016
05354,"Aachen, Landkreis (bis 20.10.2009)",-,-,-,31.12.2016
05358,"Düren, Landkreis",3435,1830,5265,31.12.2016
05362,Rhein-Erft-Kreis,6255,3545,9800,31.12.2016
05366,"Euskirchen, Landkreis",2320,1185,3505,31.12.2016
05370,"Heinsberg, Landkreis",2980,1385,4365,31.12.2016
05374,Oberbergischer Kreis,3750,1835,5590,31.12.2016
05378,Rheinisch-Bergischer Kreis,3530,1920,5450,31.12.2016
05382,Rhein-Sieg-Kreis,7110,4100,11210,31.12.2016
05512,"Bottrop, kreisfreie Stadt",1520,935,2455,31.12.2016
05513,"Gelsenkirchen, kreisfreie Stadt",3995,2440,6435,31.12.2016
05515,"Münster, kreisfreie Stadt",4295,2930,7225,31.12.2016
05554,"Borken, Landkreis",4025,2270,6290,31.12.2016
05558,"Coesfeld, Landkreis",2545,1405,3950,31.12.2016
05562,"Recklinghausen, Landkreis",8765,5275,14040,31.12.2016
05566,"Steinfurt, Landkreis",7065,3910,10980,31.12.2016
05570,"Warendorf, Landkreis",3480,1815,5295,31.12.2016
05711,"Bielefeld, kreisfreie Stadt",8715,5745,14460,31.12.2016
05754,"Gütersloh, Landkreis",4460,2640,7100,31.12.2016
05758,"Herford, Landkreis",4005,2280,6285,31.12.2016
05762,"Höxter, Landkreis",1785,720,2505,31.12.2016
05766,"Lippe, Landkreis",4845,2920,7765,31.12.2016
05770,"Minden-Lübbecke, Landkreis",5265,3040,8305,31.12.2016
05774,"Paderborn, Landkreis",4570,2570,7140,31.12.2016
05911,"Bochum, kreisfreie Stadt",6345,3525,9870,31.12.2016
05913,"Dortmund, kreisfreie Stadt",13100,7255,20350,31.12.2016
05914,"Hagen, kreisfreie Stadt",2950,1655,4600,31.12.2016
05915,"Hamm, kreisfreie Stadt",2225,1410,3640,31.12.2016
05916,"Herne, kreisfreie Stadt",2535,1355,3890,31.12.2016
05954,Ennepe-Ruhr-Kreis,4870,3005,7875,31.12.2016
05958,Hochsauerlandkreis,3700,2040,5740,31.12.2016
05962,Märkischer Kreis,5095,2810,7905,31.12.2016
05966,"Olpe, Landkreis",1915,1030,2945,31.12.2016
05970,"Siegen-Wittgenstein, Landkreis",4825,2605,7430,31.12.2016
05974,"Soest, Landkreis",3860,2000,5860,31.12.2016
05978,"Unna, Landkreis",5555,3485,9040,31.12.2016
06411,"Darmstadt, kreisfreie Stadt",2095,1200,3295,31.12.2016
06412,"Frankfurt am Main, kreisfreie Stadt",8925,5430,14355,31.12.2016
06413,"Offenbach am Main, kreisfreie Stadt",1125,815,1940,31.12.2016
06414,"Wiesbaden, kreisfreie Stadt",4115,2700,6815,31.12.2016
06431,"Bergstraße, Landkreis",3665,1940,5600,31.12.2016
06432,"Darmstadt-Dieburg, Landkreis",3570,1990,5560,31.12.2016
06433,"Groß-Gerau, Landkreis",3635,1915,5550,31.12.2016
06434,Hochtaunuskreis,2905,1425,4335,31.12.2016
06435,Main-Kinzig-Kreis,6095,3570,9670,31.12.2016
06436,Main-Taunus-Kreis,3035,1655,4690,31.12.2016
06437,Odenwaldkreis,515,270,780,31.12.2016
06438,"Offenbach, Landkreis",4550,2835,7385,31.12.2016
06439,Rheingau-Taunus-Kreis,2405,1285,3690,31.12.2016
06440,Wetteraukreis,3575,1980,5555,31.12.2016
06531,"Gießen, Landkreis",5855,3175,9035,31.12.2016
06532,Lahn-Dill-Kreis,3440,1835,5275,31.12.2016
06533,"Limburg-Weilburg, Landkreis",2490,1330,3820,31.12.2016
06534,"Marburg-Biedenkopf, Landkreis",3190,1605,4795,31.12.2016
06535,Vogelsbergkreis,1205,610,1810,31.12.2016
06611,"Kassel, kreisfreie Stadt",6285,3580,9865,31.12.2016
06631,"Fulda, Landkreis",3065,1630,4695,31.12.2016
06632,"Hersfeld-Rotenburg, Landkreis",1110,650,1765,31.12.2016
06633,"Kassel, Landkreis",-,-,-,31.12.2016
06634,Schwalm-Eder-Kreis,2375,1140,3510,31.12.2016
06635,"Waldeck-Frankenberg, Landkreis",2240,1090,3330,31.12.2016
06636,Werra-Meißner-Kreis,1265,620,1885,31.12.2016
07111,"Koblenz, kreisfreie Stadt",2055,1210,3265,31.12.2016
07131,"Ahrweiler, Landkreis",1710,1045,2755,31.12.2016
07132,"Altenkirchen (Westerwald), Landkreis",1160,600,1760,31.12.2016
07133,"Bad Kreuznach, Landkreis",1470,915,2385,31.12.2016
07134,"Birkenfeld, Landkreis",800,440,1240,31.12.2016
07135,"Cochem-Zell, Landkreis",595,285,880,31.12.2016
07137,"Mayen-Koblenz, Landkreis",2105,1375,3480,31.12.2016
07138,"Neuwied, Landkreis",1925,1140,3060,31.12.2016
07140,Rhein-Hunsrück-Kreis,990,525,1515,31.12.2016
07141,Rhein-Lahn-Kreis,1280,745,2025,31.12.2016
07143,Westerwaldkreis,1785,955,2740,31.12.2016
07211,"Trier, kreisfreie Stadt",2540,1510,4045,31.12.2016
07231,"Bernkastel-Wittlich, Landkreis",1100,630,1730,31.12.2016
07232,Eifelkreis Bitburg-Prüm,775,395,1170,31.12.2016
07233,"Vulkaneifel, Landkreis",520,265,785,31.12.2016
07235,"Trier-Saarburg, Landkreis",1100,630,1725,31.12.2016
07311,"Frankenthal (Pfalz), kreisfreie Stadt",530,280,805,31.12.2016
07312,"Kaiserslautern, kreisfreie Stadt",1300,660,1960,31.12.2016
07313,"Landau in der Pfalz, kreisfreie Stadt",660,380,1040,31.12.2016
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2500,1445,3945,31.12.2016
07315,"Mainz, kreisfreie Stadt",2895,1765,4660,31.12.2016
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",620,325,940,31.12.2016
07317,"Pirmasens, kreisfreie Stadt",555,310,865,31.12.2016
07318,"Speyer, kreisfreie Stadt",625,355,980,31.12.2016
07319,"Worms, kreisfreie Stadt",1110,605,1720,31.12.2016
07320,"Zweibrücken, kreisfreie Stadt",455,255,715,31.12.2016
07331,"Alzey-Worms, Landkreis",1270,705,1975,31.12.2016
07332,"Bad Dürkheim, Landkreis",1100,630,1730,31.12.2016
07333,Donnersbergkreis,570,310,880,31.12.2016
07334,"Germersheim, Landkreis",1210,620,1830,31.12.2016
07335,"Kaiserslautern, Landkreis",970,555,1525,31.12.2016
07336,"Kusel, Landkreis",780,370,1150,31.12.2016
07337,"Südliche Weinstraße, Landkreis",820,395,1215,31.12.2016
