"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
14511,"      Chemnitz, Stadt",2006,667,1323,683,311,311,436,848,89,11,31.12.2017
14521,      Erzgebirgskreis,1867,557,818,1049,312,241,395,848,61,10,31.12.2017
14522,"      Mittelsachsen, Landkreis",1524,501,875,649,273,193,281,706,61,10,31.12.2017
14523,      Vogtlandkreis,1332,372,933,399,194,151,267,672,41,7,31.12.2017
14524,"      Zwickau, Landkreis",1702,535,539,1163,281,257,343,761,52,8,31.12.2017
14612,"      Dresden, Stadt",3746,960,1402,2344,442,391,918,1849,125,21,31.12.2017
14625,"      Bautzen, Landkreis",1513,521,969,544,271,228,269,675,63,7,31.12.2017
14626,"      Görlitz, Landkreis",1025,321,717,308,151,186,181,475,28,4,31.12.2017
14627,"      Meißen, Landkreis",1148,348,537,611,188,148,219,551,34,8,31.12.2017
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",970,259,602,368,142,120,213,461,30,4,31.12.2017
14713,"      Leipzig, Stadt",3414,1183,1503,1911,542,567,622,1553,109,21,31.12.2017
14729,"      Leipzig, Landkreis",1363,397,685,678,215,177,291,631,.,.,31.12.2017
14730,"      Nordsachsen, Landkreis",1424,445,767,657,213,205,286,664,.,.,31.12.2017
15001,"      Dessau-Roßlau, Kreisfreie Stadt",304,115,236,68,61,33,63,140,.,.,31.12.2017
15002,"      Halle (Saale), Kreisfreie Stadt",1245,400,973,272,136,120,266,674,35,14,31.12.2017
15003,"      Magdeburg, Kreisfreie Stadt",1212,359,1134,78,177,163,272,542,48,10,31.12.2017
15081,      Altmarkkreis Salzwedel,461,166,201,260,79,78,73,216,.,.,31.12.2017
15082,"      Anhalt-Bitterfeld, Landkreis",654,104,551,103,51,46,176,365,.,.,31.12.2017
15083,"      Börde, Landkreis",854,146,739,115,71,48,235,480,.,.,31.12.2017
15084,      Burgenlandkreis,843,222,522,321,137,70,214,394,21,7,31.12.2017
15085,"      Harz, Landkreis",1044,339,994,50,144,117,297,453,30,3,31.12.2017
15086,"      Jerichower Land, Landkreis",248,69,207,41,29,22,54,135,8,-,31.12.2017
15087,"      Mansfeld-Südharz, Landkreis",602,167,317,285,80,58,165,280,19,-,31.12.2017
15088,      Saalekreis,763,199,532,231,87,80,178,396,18,4,31.12.2017
15089,      Salzlandkreis,834,234,683,151,91,95,180,444,.,.,31.12.2017
15090,"      Stendal, Landkreis",492,215,310,182,93,95,81,204,.,.,31.12.2017
15091,"      Wittenberg, Landkreis",595,114,456,139,54,48,165,312,16,-,31.12.2017
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15159,"      Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2017
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15355,      Bördekreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,31.12.2017
15363,"      Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
16051,"      Erfurt, krsfr. Stadt",658,217,429,229,89,106,137,297,26,3,31.12.2017
16052,"      Gera, krsfr. Stadt",560,238,236,324,125,98,123,192,20,2,31.12.2017
16053,"      Jena, krsfr. Stadt",467,166,192,275,81,69,121,168,22,6,31.12.2017
16054,"      Suhl, krsfr. Stadt",323,121,282,41,45,51,75,144,7,1,31.12.2017
16055,"      Weimar, krsfr. Stadt",218,102,51,167,51,48,28,81,8,2,31.12.2017
16056,"      Eisenach, krsfr. Stadt",142,48,22,120,23,25,36,51,7,-,31.12.2017
16061,"      Eichsfeld, Kreis",390,149,255,135,74,85,78,137,15,1,31.12.2017
16062,"      Nordhausen, Kreis",349,113,343,6,60,50,99,130,9,1,31.12.2017
16063,      Wartburgkreis,511,192,311,200,86,99,111,189,20,6,31.12.2017
16064,      Unstrut-Hainich-Kreis,853,259,843,10,110,141,227,340,33,2,31.12.2017
16065,      Kyffhäuserkreis,508,195,237,271,91,92,106,198,17,4,31.12.2017
16066,"      Schmalkalden-Meiningen, Kreis",214,62,86,128,30,32,62,77,10,3,31.12.2017
16067,"      Gotha, Kreis",448,127,326,122,31,56,147,191,22,1,31.12.2017
16068,"      Sömmerda, Kreis",189,68,87,102,28,38,44,74,5,-,31.12.2017
16069,"      Hildburghausen, Kreis",353,129,176,177,73,60,79,132,7,2,31.12.2017
16070,      Ilm-Kreis,808,374,387,421,151,175,134,301,39,8,31.12.2017
16071,"      Weimarer Land, Kreis",442,173,404,38,86,63,99,168,23,3,31.12.2017
16072,"      Sonneberg, Kreis",178,51,131,47,36,16,41,77,8,-,31.12.2017
16073,"      Saalfeld-Rudolstadt, Kreis",552,179,469,83,54,98,165,211,19,5,31.12.2017
16074,      Saale-Holzland-Kreis,20,1,3,17,-,-,19,1,-,-,31.12.2017
16075,      Saale-Orla-Kreis,375,149,260,115,92,78,64,125,9,7,31.12.2017
16076,"      Greiz, Kreis",327,106,271,56,42,52,97,125,9,2,31.12.2017
16077,"      Altenburger Land, Kreis",235,87,21,214,43,43,53,87,9,-,31.12.2017
01001,"      Flensburg, Kreisfreie Stadt",1103,428,756,347,199,153,263,427,47,14,31.12.2016
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",2519,1012,1927,592,389,466,477,1033,127,27,31.12.2016
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",2320,880,1409,911,362,418,475,930,118,17,31.12.2016
01004,"      Neumünster, Kreisfreie Stadt",1262,468,1227,35,176,241,236,526,72,11,31.12.2016
01051,"      Dithmarschen, Landkreis",1588,598,1188,400,264,275,319,633,75,22,31.12.2016
01053,"      Herzogtum Lauenburg, Landkreis",2117,798,1450,667,351,390,427,826,107,16,31.12.2016
01054,"      Nordfriesland, Landkreis",1470,587,987,483,265,264,285,589,60,7,31.12.2016
01055,"      Ostholstein, Landkreis",1858,691,1760,98,322,341,376,731,69,19,31.12.2016
01056,"      Pinneberg, Landkreis",3070,1228,2726,344,446,546,569,1286,183,40,31.12.2016
01057,"      Plön, Landkreis",1366,486,956,410,210,236,305,567,38,10,31.12.2016
01058,"      Rendsburg-Eckernförde, Landkreis",2617,992,1960,657,395,514,545,1034,108,21,31.12.2016
01059,"      Schleswig-Flensburg, Landkreis",1836,712,1488,348,297,345,339,755,83,17,31.12.2016
01060,"      Segeberg, Landkreis",2688,972,2282,406,389,556,568,1019,125,31,31.12.2016
01061,"      Steinburg, Landkreis",1536,573,914,622,245,305,297,591,76,22,31.12.2016
01062,"      Stormarn, Landkreis",2126,789,1415,711,337,391,403,859,114,22,31.12.2016
03101,"      Braunschweig, Kreisfreie Stadt",1064,387,1049,15,154,159,246,443,55,7,31.12.2016
03102,"      Salzgitter, Kreisfreie Stadt",1274,477,1092,182,213,212,252,538,50,9,31.12.2016
03103,"      Wolfsburg, Kreisfreie Stadt",1243,446,1040,203,241,154,300,489,47,12,31.12.2016
03151,"      Gifhorn, Landkreis",1635,548,1613,22,245,254,410,672,52,2,31.12.2016
03152,"      Göttingen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
03153,"      Goslar, Landkreis",1524,644,1108,416,289,278,264,603,78,12,31.12.2016
03154,"      Helmstedt, Landkreis",1301,451,1017,284,221,226,259,537,48,10,31.12.2016
03155,"      Northeim, Landkreis",1362,599,739,623,279,255,218,525,64,21,31.12.2016
03156,"      Osterode am Harz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
03157,"      Peine, Landkreis",1231,430,1058,173,219,207,235,524,38,8,31.12.2016
03158,"      Wolfenbüttel, Landkreis",1508,581,1241,267,296,254,278,612,60,8,31.12.2016
03159,"      Göttingen, Landkreis",3497,1422,2818,679,595,670,660,1361,179,32,31.12.2016
03241,"      Region Hannover, Landkreis",9726,3369,6497,3229,1358,1575,2114,4137,425,117,31.12.2016
03251,"      Diepholz, Landkreis",2065,883,1504,561,400,381,398,798,73,15,31.12.2016
03252,"      Hameln-Pyrmont, Landkreis",1887,806,1768,119,378,433,281,709,69,17,31.12.2016
03254,"      Hildesheim, Landkreis",2670,794,2207,463,361,410,671,1133,78,17,31.12.2016
03255,"      Holzminden, Landkreis",839,304,634,205,141,128,149,371,46,4,31.12.2016
03256,"      Nienburg (Weser), Landkreis",1913,835,1399,514,468,488,235,653,62,7,31.12.2016
03257,"      Schaumburg, Landkreis",2210,954,1913,297,422,489,357,824,104,14,31.12.2016
03351,"      Celle, Landkreis",1835,723,1336,499,334,382,365,674,69,11,31.12.2016
03352,"      Cuxhaven, Landkreis",1937,783,1565,372,373,395,340,738,80,11,31.12.2016
03353,"      Harburg, Landkreis",2406,206,2020,386,85,90,796,1369,61,5,31.12.2016
03354,"      Lüchow-Dannenberg, Landkreis",380,172,286,94,92,84,42,144,15,3,31.12.2016
03355,"      Lüneburg, Landkreis",1638,529,1060,578,250,306,336,679,59,8,31.12.2016
03356,"      Osterholz, Landkreis",974,446,474,500,232,232,125,353,25,7,31.12.2016
03357,"      Rotenburg (Wümme), Landkreis",1735,516,1368,367,262,257,409,737,62,8,31.12.2016
03358,"      Heidekreis, Landkreis",1619,654,1341,278,254,246,371,642,80,26,31.12.2016
03359,"      Stade, Landkreis",2906,1026,2569,337,485,508,567,1224,105,17,31.12.2016
03360,"      Uelzen, Landkreis",731,264,507,224,131,142,133,288,27,10,31.12.2016
03361,"      Verden, Landkreis",1338,380,880,458,172,205,374,541,45,1,31.12.2016
03401,"      Delmenhorst, Kreisfreie Stadt",843,356,661,182,144,186,149,317,39,8,31.12.2016
03402,"      Emden, Kreisfreie Stadt",529,159,433,96,74,83,110,245,16,1,31.12.2016
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",1245,526,1076,169,196,248,242,488,58,13,31.12.2016
03404,"      Osnabrück, Kreisfreie Stadt",1544,372,1385,159,154,154,483,686,59,8,31.12.2016
03405,"      Wilhelmshaven, Kreisfreie Stadt",623,217,596,27,109,119,101,260,30,4,31.12.2016
03451,"      Ammerland, Landkreis",1126,465,933,193,230,257,172,422,36,9,31.12.2016
03452,"      Aurich, Landkreis",1614,468,1373,241,216,222,461,651,44,20,31.12.2016
03453,"      Cloppenburg, Landkreis",1312,501,1134,178,282,303,236,443,36,12,31.12.2016
03454,"      Emsland, Landkreis",2722,940,2416,306,452,505,569,1080,95,21,31.12.2016
03455,"      Friesland, Landkreis",1645,736,1424,221,371,385,223,582,73,11,31.12.2016
03456,"      Grafschaft Bentheim, Landkreis",969,314,803,166,121,168,250,386,39,5,31.12.2016
03457,"      Leer, Landkreis",1676,586,1324,352,299,273,401,639,55,9,31.12.2016
03458,"      Oldenburg, Landkreis",1029,406,1015,14,167,260,169,387,33,13,31.12.2016
03459,"      Osnabrück, Landkreis",1798,723,1598,200,289,351,358,692,84,24,31.12.2016
03460,"      Vechta, Landkreis",875,236,799,76,111,138,215,365,42,4,31.12.2016
03461,"      Wesermarsch, Landkreis",1020,430,871,149,198,231,144,398,43,6,31.12.2016
03462,"      Wittmund, Landkreis",383,167,379,4,79,83,81,120,16,4,31.12.2016
04011,"      Bremen, Kreisfreie Stadt",5672,2278,3550,2122,984,912,1098,2303,293,82,31.12.2016
04012,"      Bremerhaven, Kreisfreie Stadt",460,109,276,184,8,25,139,251,29,8,31.12.2016
05111,"      Düsseldorf, Kreisfreie Stadt",6875,2635,4769,2106,1127,1115,1421,2834,319,59,31.12.2016
05112,"      Duisburg, Kreisfreie Stadt",6085,2494,4783,1302,1112,1212,1040,2421,256,44,31.12.2016
05113,"      Essen, Kreisfreie Stadt",6403,2536,5632,771,963,1209,1274,2495,359,103,31.12.2016
05114,"      Krefeld, Kreisfreie Stadt",3120,1149,2669,451,525,591,589,1257,125,33,31.12.2016
05116,"      Mönchengladbach, Kreisfreie Stadt",2314,839,1462,852,393,389,483,924,105,20,31.12.2016
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",2018,737,1118,900,358,386,388,796,76,14,31.12.2016
05119,"      Oberhausen, Kreisfreie Stadt",2902,1010,1616,1286,435,497,579,1229,141,21,31.12.2016
05120,"      Remscheid, Kreisfreie Stadt",1596,625,1554,42,295,269,292,653,72,15,31.12.2016
05122,"      Solingen, Kreisfreie Stadt",1264,471,1255,9,223,229,248,507,50,7,31.12.2016
05124,"      Wuppertal, Kreisfreie Stadt",4087,1586,1513,2574,765,759,672,1687,172,32,31.12.2016
05154,"      Kleve, Kreis",3982,1198,3295,687,514,556,964,1813,122,13,31.12.2016
05158,"      Mettmann, Kreis",5061,1857,3188,1873,855,849,1032,2116,178,31,31.12.2016
05162,      Rhein-Kreis Neuss,4252,1454,3623,629,676,635,913,1846,153,29,31.12.2016
05166,"      Viersen, Kreis",2985,935,2040,945,451,462,570,1385,104,13,31.12.2016
05170,"      Wesel, Kreis",5841,1942,4235,1606,1023,921,1176,2489,206,26,31.12.2016
05314,"      Bonn, Kreisfreie Stadt",2292,752,2032,260,338,322,495,1001,103,33,31.12.2016
05315,"      Köln, Kreisfreie Stadt",15424,6216,8853,6571,2643,3206,2682,6067,672,154,31.12.2016
05316,"      Leverkusen, Kreisfreie Stadt",1051,403,479,572,204,185,177,442,37,6,31.12.2016
05334,      Städteregion Aachen (einschl. Stadt Aachen),5018,1671,3566,1452,814,766,1098,2114,191,35,31.12.2016
05354,"      Aachen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
05358,"      Düren, Kreis",2077,730,1169,908,347,367,391,877,75,20,31.12.2016
05362,      Rhein-Erft-Kreis,3900,1253,2612,1288,556,514,926,1714,159,31,31.12.2016
05366,"      Euskirchen, Kreis",2163,739,1602,561,365,320,442,928,97,11,31.12.2016
05370,"      Heinsberg, Kreis",2369,571,2064,305,236,205,603,1203,109,13,31.12.2016
05374,      Oberbergischer Kreis,1774,603,1509,265,272,274,408,758,56,6,31.12.2016
05378,      Rheinisch-Bergischer Kreis,3250,1109,2658,592,486,465,710,1454,107,28,31.12.2016
05382,      Rhein-Sieg-Kreis,2804,1101,2264,540,469,470,534,1213,103,15,31.12.2016
05512,"      Bottrop, Kreisfreie Stadt",1144,419,749,395,212,199,210,475,42,6,31.12.2016
05513,"      Gelsenkirchen, Kreisfreie Stadt",3239,1177,2552,687,517,580,633,1342,139,28,31.12.2016
05515,"      Münster, Kreisfreie Stadt",2732,1200,996,1736,564,625,342,1037,127,37,31.12.2016
05554,"      Borken, Kreis",3341,1183,2854,487,506,517,676,1488,135,19,31.12.2016
05558,"      Coesfeld, Kreis",2101,748,1942,159,312,332,486,865,85,21,31.12.2016
05562,"      Recklinghausen, Kreis",5003,1294,3999,1004,391,448,1355,2485,278,46,31.12.2016
05566,"      Steinfurt, Kreis",4540,1608,3635,905,714,736,935,1912,216,27,31.12.2016
05570,"      Warendorf, Kreis",3384,1116,3015,369,507,526,733,1468,129,21,31.12.2016
05711,"      Bielefeld, Kreisfreie Stadt",2665,968,1624,1041,381,517,602,1021,112,32,31.12.2016
05754,"      Gütersloh, Kreis",4988,1733,3938,1050,845,787,1059,2069,202,26,31.12.2016
05758,"      Herford, Kreis",2969,1000,1789,1180,466,451,597,1297,97,61,31.12.2016
05762,"      Höxter, Kreis",2292,629,2131,161,306,292,554,1054,71,15,31.12.2016
05766,"      Lippe, Kreis",4530,1605,3436,1094,815,700,933,1889,161,32,31.12.2016
05770,"      Minden-Lübbecke, Kreis",5216,1643,3840,1376,871,764,1209,2176,176,20,31.12.2016
05774,"      Paderborn, Kreis",4013,1326,2970,1043,658,549,848,1779,143,36,31.12.2016
05911,"      Bochum, Kreisfreie Stadt",4066,1410,2436,1630,622,641,926,1671,174,32,31.12.2016
05913,"      Dortmund, Kreisfreie Stadt",5426,1953,3832,1594,912,896,1307,2121,150,40,31.12.2016
05914,"      Hagen, Kreisfreie Stadt",1252,418,1035,217,213,170,282,529,48,10,31.12.2016
05915,"      Hamm, Kreisfreie Stadt",1177,431,706,471,226,182,233,492,38,6,31.12.2016
05916,"      Herne, Kreisfreie Stadt",1089,423,949,140,190,185,238,416,52,8,31.12.2016
05954,      Ennepe-Ruhr-Kreis,4285,1425,2989,1296,650,582,940,1883,195,35,31.12.2016
05958,      Hochsauerlandkreis,3421,1187,2393,1028,578,557,695,1436,132,23,31.12.2016
05962,      Märkischer Kreis,5162,1726,4544,618,818,793,1151,2177,204,19,31.12.2016
05966,"      Olpe, Kreis",1885,663,1711,174,324,277,383,833,58,10,31.12.2016
05970,"      Siegen-Wittgenstein, Kreis",3101,1080,2127,974,525,465,619,1343,124,25,31.12.2016
05974,"      Soest, Kreis",3707,1247,2948,759,605,626,771,1561,130,14,31.12.2016
05978,"      Unna, Kreis",3661,1331,2610,1051,632,539,744,1585,125,36,31.12.2016
06411,"      Darmstadt, Kreisfreie Stadt",1681,618,1570,111,272,240,427,662,64,16,31.12.2016
06412,"      Frankfurt am Main, Kreisfreie Stadt",4684,1588,3372,1312,546,584,1222,1978,264,90,31.12.2016
06413,"      Offenbach am Main, Kreisfreie Stadt",105,40,62,43,3,22,17,43,16,4,31.12.2016
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2722,1091,2100,622,387,488,614,1041,143,49,31.12.2016
06431,"      Bergstraße, Landkreis",3339,1050,2740,599,486,517,934,1289,101,12,31.12.2016
06432,"      Darmstadt-Dieburg, Landkreis",3909,1324,2945,964,605,578,1002,1550,148,26,31.12.2016
06433,"      Groß-Gerau, Landkreis",2958,1003,2321,637,436,483,673,1206,131,29,31.12.2016
06434,      Hochtaunuskreis,1650,408,1198,452,165,198,516,704,56,11,31.12.2016
06435,      Main-Kinzig-Kreis,4654,1695,3658,996,737,747,1125,1817,189,39,31.12.2016
06436,      Main-Taunus-Kreis,2232,738,2110,122,315,327,585,898,80,27,31.12.2016
06437,      Odenwaldkreis,355,126,279,76,64,56,88,134,11,2,31.12.2016
06438,"      Offenbach, Landkreis",3489,1280,2655,834,536,616,769,1368,144,56,31.12.2016
06439,      Rheingau-Taunus-Kreis,2066,693,1591,475,279,332,552,809,73,21,31.12.2016
06440,      Wetteraukreis,2749,921,2231,518,408,401,732,1063,113,32,31.12.2016
06531,"      Gießen, Landkreis",12629,4143,12014,615,1615,2238,3282,4931,465,98,31.12.2016
06532,      Lahn-Dill-Kreis,2906,997,2391,515,467,470,687,1175,77,30,31.12.2016
06533,"      Limburg-Weilburg, Landkreis",1921,668,1456,465,295,297,505,732,77,15,31.12.2016
06534,"      Marburg-Biedenkopf, Landkreis",1537,363,1078,459,129,100,511,716,69,12,31.12.2016
06535,      Vogelsbergkreis,1115,410,830,285,204,214,233,423,36,5,31.12.2016
06611,"      Kassel, Kreisfreie Stadt",1968,797,1170,798,318,325,458,751,90,26,31.12.2016
06631,"      Fulda, Landkreis",2318,834,1828,490,405,379,539,913,65,17,31.12.2016
06632,"      Hersfeld-Rotenburg, Landkreis",845,319,770,75,162,138,200,303,36,6,31.12.2016
06633,"      Kassel, Landkreis",2511,847,1963,548,395,374,660,971,89,22,31.12.2016
06634,      Schwalm-Eder-Kreis,2248,697,1859,389,345,317,599,918,62,7,31.12.2016
06635,"      Waldeck-Frankenberg, Landkreis",2435,837,2130,305,380,380,597,975,87,16,31.12.2016
06636,      Werra-Meißner-Kreis,845,295,741,104,140,126,228,318,24,9,31.12.2016
07111,"      Koblenz, Kreisfreie Stadt",906,359,783,123,143,143,171,384,48,17,31.12.2016
07131,"      Ahrweiler, Landkreis",681,252,531,150,102,112,151,268,40,8,31.12.2016
07132,"      Altenkirchen (Westerwald), Landkreis",796,263,602,194,127,124,168,335,33,9,31.12.2016
07133,"      Bad Kreuznach, Landkreis",1090,390,795,295,167,169,258,433,48,15,31.12.2016
07134,"      Birkenfeld, Landkreis",430,146,390,40,60,80,93,174,20,3,31.12.2016
07135,"      Cochem-Zell, Landkreis",328,96,219,109,39,41,102,133,12,1,31.12.2016
07137,"      Mayen-Koblenz, Landkreis",1600,640,1220,380,275,285,327,612,88,13,31.12.2016
07138,"      Neuwied, Landkreis",1191,416,937,254,199,192,254,494,45,7,31.12.2016
07140,      Rhein-Hunsrück-Kreis,581,204,445,136,102,87,159,217,9,7,31.12.2016
07141,      Rhein-Lahn-Kreis,926,313,684,242,145,151,202,388,36,4,31.12.2016
07143,      Westerwaldkreis,1319,478,1093,226,199,245,284,538,48,5,31.12.2016
07211,"      Trier, Kreisfreie Stadt",3349,1225,3287,62,396,438,801,1481,188,45,31.12.2016
07231,"      Bernkastel-Wittlich, Landkreis",895,322,650,245,151,150,187,363,34,10,31.12.2016
07232,      Eifelkreis Bitburg-Prüm,558,199,501,57,82,118,126,206,22,4,31.12.2016
07233,"      Vulkaneifel, Landkreis",293,88,201,92,33,41,77,133,8,1,31.12.2016
07235,"      Trier-Saarburg, Landkreis",858,324,518,340,155,149,177,336,36,5,31.12.2016
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",271,104,240,31,38,42,56,117,17,1,31.12.2016
07312,"      Kaiserslautern, Kreisfreie Stadt",681,233,561,120,109,98,155,290,24,5,31.12.2016
07313,"      Landau in der Pfalz, Kreisfreie Stadt",492,196,377,115,108,76,100,182,21,5,31.12.2016
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",1785,698,1349,436,324,309,352,683,96,21,31.12.2016
07315,"      Mainz, Kreisfreie Stadt",1603,572,1111,492,214,245,427,631,72,14,31.12.2016
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",486,173,396,90,87,65,112,202,15,5,31.12.2016
07317,"      Pirmasens, Kreisfreie Stadt",359,140,293,66,55,79,75,133,14,3,31.12.2016
07318,"      Speyer, Kreisfreie Stadt",506,170,332,174,69,94,108,210,17,8,31.12.2016
07319,"      Worms, Kreisfreie Stadt",629,214,629,-,93,84,152,271,28,1,31.12.2016
07320,"      Zweibrücken, Kreisfreie Stadt",161,55,109,52,25,20,41,67,5,3,31.12.2016
07331,"      Alzey-Worms, Landkreis",1216,462,650,566,222,185,272,476,52,9,31.12.2016
07332,"      Bad Dürkheim, Landkreis",1153,411,872,281,199,184,238,477,53,2,31.12.2016
07333,      Donnersbergkreis,826,281,682,144,147,142,159,339,33,6,31.12.2016
07334,"      Germersheim, Landkreis",907,319,613,294,156,148,181,387,28,7,31.12.2016
07335,"      Kaiserslautern, Landkreis",839,300,735,104,117,161,190,328,37,6,31.12.2016
07336,"      Kusel, Landkreis",403,133,281,122,49,62,101,175,11,5,31.12.2016
07337,"      Südliche Weinstraße, Landkreis",658,219,458,200,92,86,188,260,28,4,31.12.2016
07338,      Rhein-Pfalz-Kreis,1182,438,991,191,205,204,261,458,39,15,31.12.2016
07339,"      Mainz-Bingen, Landkreis",1349,449,1020,329,184,211,337,557,51,9,31.12.2016
07340,"      Südwestpfalz, Landkreis",633,229,506,127,89,93,152,271,23,5,31.12.2016
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",4748,1897,3794,954,759,846,1006,1882,203,52,31.12.2016
08115,"      Böblingen, Landkreis",3480,1433,2886,594,711,608,644,1370,126,21,31.12.2016
08116,"      Esslingen, Landkreis",4888,706,3953,935,262,292,1981,2207,125,21,31.12.2016
08117,"      Göppingen, Landkreis",1953,748,1791,162,355,322,378,821,66,11,31.12.2016
08118,"      Ludwigsburg, Landkreis",3961,1236,3895,66,572,515,1040,1667,140,27,31.12.2016
08119,"      Rems-Murr-Kreis, Landkreis",5036,1621,4989,47,725,909,1208,2010,156,28,31.12.2016
08121,"      Heilbronn, Stadtkreis",896,184,634,262,81,86,270,430,24,5,31.12.2016
08125,"      Heilbronn, Landkreis",3182,893,3149,33,369,447,829,1411,103,23,31.12.2016
08126,"      Hohenlohekreis, Landkreis",781,121,580,201,49,53,294,355,29,1,31.12.2016
08127,"      Schwäbisch Hall, Landkreis",1470,557,1132,338,279,310,221,596,57,7,31.12.2016
08128,"      Main-Tauber-Kreis, Landkreis",1271,326,1252,19,149,122,406,564,26,4,31.12.2016
08135,"      Heidenheim, Landkreis",1596,544,1539,57,263,328,321,642,39,3,31.12.2016
08136,"      Ostalbkreis, Landkreis",1802,553,1513,289,246,188,502,791,63,12,31.12.2016
08211,"      Baden-Baden, Stadtkreis",588,186,456,132,43,35,198,292,15,5,31.12.2016
08212,"      Karlsruhe, Stadtkreis",1210,450,1204,6,178,223,186,524,94,5,31.12.2016
08215,"      Karlsruhe, Landkreis",3582,1060,2709,873,516,467,885,1561,141,12,31.12.2016
08216,"      Rastatt, Landkreis",1995,871,1807,188,343,399,381,797,60,15,31.12.2016
08221,"      Heidelberg, Stadtkreis",2117,682,1839,278,250,206,631,948,69,13,31.12.2016
08222,"      Mannheim, Stadtkreis",2647,680,2464,183,224,213,965,1157,78,10,31.12.2016
08225,"      Neckar-Odenwald-Kreis, Landkreis",1393,345,1142,251,150,163,406,630,36,8,31.12.2016
08226,"      Rhein-Neckar-Kreis, Landkreis",4973,1405,4692,281,602,709,1424,2050,164,24,31.12.2016
08231,"      Pforzheim, Stadtkreis",1083,506,680,403,196,270,191,358,52,16,31.12.2016
08235,"      Calw, Landkreis",1323,321,1306,17,131,206,358,579,42,7,31.12.2016
