AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
09773,"      Dillingen a.d.Donau, Landkreis",Ausländer(innen),1257,814,443,814,567,247,905,594,311,511,366,145,2012
09773,"      Dillingen a.d.Donau, Landkreis",Insgesamt,4703,2517,2186,905,620,285,4609,2434,2175,615,435,180,2012
09774,"      Günzburg, Landkreis",Deutsche,5073,2562,2511,123,71,52,5489,2780,2709,172,95,77,2012
09774,"      Günzburg, Landkreis",Ausländer(innen),2769,1693,1076,1951,1179,772,2160,1266,894,1357,776,581,2012
09774,"      Günzburg, Landkreis",Insgesamt,7842,4255,3587,2074,1250,824,7649,4046,3603,1529,871,658,2012
09775,"      Neu-Ulm, Landkreis",Deutsche,8000,3943,4057,215,129,86,7981,3946,4035,305,173,132,2012
09775,"      Neu-Ulm, Landkreis",Ausländer(innen),3689,2333,1356,2017,1328,689,2726,1776,950,1163,855,308,2012
09775,"      Neu-Ulm, Landkreis",Insgesamt,11689,6276,5413,2232,1457,775,10707,5722,4985,1468,1028,440,2012
09776,"      Lindau (Bodensee), Landkreis",Deutsche,4413,2185,2228,220,119,101,4314,2114,2200,345,182,163,2012
09776,"      Lindau (Bodensee), Landkreis",Ausländer(innen),1705,949,756,1095,599,496,1368,767,601,756,434,322,2012
09776,"      Lindau (Bodensee), Landkreis",Insgesamt,6118,3134,2984,1315,718,597,5682,2881,2801,1101,616,485,2012
09777,"      Ostallgäu, Landkreis",Deutsche,6189,3000,3189,199,112,87,6075,2984,3091,267,130,137,2012
09777,"      Ostallgäu, Landkreis",Ausländer(innen),2045,1154,891,1459,826,633,1441,798,643,835,464,371,2012
09777,"      Ostallgäu, Landkreis",Insgesamt,8234,4154,4080,1658,938,720,7516,3782,3734,1102,594,508,2012
09778,"      Unterallgäu, Landkreis",Deutsche,6145,2994,3151,159,71,88,5960,2835,3125,164,88,76,2012
09778,"      Unterallgäu, Landkreis",Ausländer(innen),2618,1777,841,1676,1177,499,1703,1200,503,985,754,231,2012
09778,"      Unterallgäu, Landkreis",Insgesamt,8763,4771,3992,1835,1248,587,7663,4035,3628,1149,842,307,2012
09779,"      Donau-Ries, Landkreis",Deutsche,5095,2606,2489,153,84,69,5012,2540,2472,160,91,69,2012
09779,"      Donau-Ries, Landkreis",Ausländer(innen),2314,1499,815,1525,1024,501,1316,861,455,617,441,176,2012
09779,"      Donau-Ries, Landkreis",Insgesamt,7409,4105,3304,1678,1108,570,6328,3401,2927,777,532,245,2012
09780,"      Oberallgäu, Landkreis",Deutsche,7966,3922,4044,272,163,109,7750,3773,3977,324,191,133,2012
09780,"      Oberallgäu, Landkreis",Ausländer(innen),2225,1188,1037,1438,770,668,1473,783,690,779,421,358,2012
09780,"      Oberallgäu, Landkreis",Insgesamt,10191,5110,5081,1710,933,777,9223,4556,4667,1103,612,491,2012
10000,  Saarland,Deutsche,39807,19623,20184,1687,950,737,41750,20446,21304,1854,1004,850,2012
10000,  Saarland,Ausländer(innen),13692,7933,5759,8678,5095,3583,10201,5921,4280,4853,2889,1964,2012
10000,  Saarland,Insgesamt,53499,27556,25943,10365,6045,4320,51951,26367,25584,6707,3893,2814,2012
10041,"      Saarbrücken, Regionalverband",Deutsche,13454,6720,6734,770,422,348,13728,6730,6998,802,436,366,2012
10041,"      Saarbrücken, Regionalverband",Ausländer(innen),5967,3195,2772,3896,2053,1843,4583,2501,2082,2345,1216,1129,2012
10041,"      Saarbrücken, Regionalverband",Insgesamt,19421,9915,9506,4666,2475,2191,18311,9231,9080,3147,1652,1495,2012
10041100,"      Saarbrücken, Landeshauptstadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
10041100,"      Saarbrücken, Landeshauptstadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
10041100,"      Saarbrücken, Landeshauptstadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
10042,"      Merzig-Wadern, Landkreis",Deutsche,3688,1829,1859,172,104,68,3980,1964,2016,171,101,70,2012
10042,"      Merzig-Wadern, Landkreis",Ausländer(innen),1659,1047,612,1188,760,428,1018,622,396,622,410,212,2012
10042,"      Merzig-Wadern, Landkreis",Insgesamt,5347,2876,2471,1360,864,496,4998,2586,2412,793,511,282,2012
10043,"      Neunkirchen, Landkreis",Deutsche,5302,2637,2665,137,79,58,5566,2736,2830,137,69,68,2012
10043,"      Neunkirchen, Landkreis",Ausländer(innen),1203,683,520,680,401,279,910,557,353,350,233,117,2012
10043,"      Neunkirchen, Landkreis",Insgesamt,6505,3320,3185,817,480,337,6476,3293,3183,487,302,185,2012
10044,"      Saarlouis, Landkreis",Deutsche,8521,4158,4363,309,170,139,8937,4360,4577,370,193,177,2012
10044,"      Saarlouis, Landkreis",Ausländer(innen),2758,1719,1039,1748,1145,603,2212,1416,796,939,651,288,2012
10044,"      Saarlouis, Landkreis",Insgesamt,11279,5877,5402,2057,1315,742,11149,5776,5373,1309,844,465,2012
10045,      Saarpfalz-Kreis,Deutsche,5538,2683,2855,223,131,92,5958,2936,3022,262,145,117,2012
10045,      Saarpfalz-Kreis,Ausländer(innen),1473,886,587,819,488,331,1065,575,490,434,265,169,2012
10045,      Saarpfalz-Kreis,Insgesamt,7011,3569,3442,1042,619,423,7023,3511,3512,696,410,286,2012
10046,"      St. Wendel, Landkreis",Deutsche,3304,1596,1708,76,44,32,3581,1720,1861,112,60,52,2012
10046,"      St. Wendel, Landkreis",Ausländer(innen),632,403,229,347,248,99,413,250,163,163,114,49,2012
10046,"      St. Wendel, Landkreis",Insgesamt,3936,1999,1937,423,292,131,3994,1970,2024,275,174,101,2012
11000,  Berlin,Deutsche,85217,42315,42902,8731,4602,4129,74334,36959,37375,8941,4590,4351,2012
11000,  Berlin,Ausländer(innen),79360,44350,35010,68373,38421,29952,48919,28799,20120,38973,23255,15718,2012
11000,  Berlin,Insgesamt,164577,86665,77912,77104,43023,34081,123253,65758,57495,47914,27845,20069,2012
11001001,      Berlin-Mitte,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11001001,      Berlin-Mitte,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11001001,      Berlin-Mitte,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11002002,      Berlin-Friedrichshain-Kreuzberg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11002002,      Berlin-Friedrichshain-Kreuzberg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11002002,      Berlin-Friedrichshain-Kreuzberg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11003003,      Berlin-Pankow,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11003003,      Berlin-Pankow,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11003003,      Berlin-Pankow,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11004004,      Berlin-Charlottenburg-Wilmersdorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11004004,      Berlin-Charlottenburg-Wilmersdorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11004004,      Berlin-Charlottenburg-Wilmersdorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11005005,      Berlin-Spandau,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11005005,      Berlin-Spandau,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11005005,      Berlin-Spandau,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11006006,      Berlin-Steglitz-Zehlendorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11006006,      Berlin-Steglitz-Zehlendorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11006006,      Berlin-Steglitz-Zehlendorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11007007,      Berlin-Tempelhof-Schöneberg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11007007,      Berlin-Tempelhof-Schöneberg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11007007,      Berlin-Tempelhof-Schöneberg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11008008,      Berlin-Neukölln,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11008008,      Berlin-Neukölln,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11008008,      Berlin-Neukölln,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11009009,      Berlin-Treptow-Köpenick,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11009009,      Berlin-Treptow-Köpenick,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11009009,      Berlin-Treptow-Köpenick,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11010010,      Berlin-Marzahn-Hellersdorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11010010,      Berlin-Marzahn-Hellersdorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11010010,      Berlin-Marzahn-Hellersdorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11011011,      Berlin-Lichtenberg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11011011,      Berlin-Lichtenberg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11011011,      Berlin-Lichtenberg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
11012012,      Berlin-Reinickendorf,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
11012012,      Berlin-Reinickendorf,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
11012012,      Berlin-Reinickendorf,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
12000,  Brandenburg,Deutsche,109119,54916,54203,2299,1286,1013,107445,54532,52913,2657,1402,1255,2012
12000,  Brandenburg,Ausländer(innen),17561,10514,7047,11751,7141,4610,13506,8288,5218,6916,4517,2399,2012
12000,  Brandenburg,Insgesamt,126680,65430,61250,14050,8427,5623,120951,62820,58131,9573,5919,3654,2012
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Deutsche,2184,1200,984,45,25,20,2186,1187,999,47,28,19,2012
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Ausländer(innen),407,253,154,249,156,93,382,237,145,217,137,80,2012
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Insgesamt,2591,1453,1138,294,181,113,2568,1424,1144,264,165,99,2012
12052,"      Cottbus, Kreisfreie Stadt",Deutsche,3842,2024,1818,56,32,24,3782,2020,1762,7,4,3,2012
12052,"      Cottbus, Kreisfreie Stadt",Ausländer(innen),940,551,389,607,343,264,567,329,238,245,144,101,2012
12052,"      Cottbus, Kreisfreie Stadt",Insgesamt,4782,2575,2207,663,375,288,4349,2349,2000,252,148,104,2012
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Deutsche,1899,941,958,61,30,31,2366,1236,1130,86,46,40,2012
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Ausländer(innen),932,450,482,743,360,383,749,358,391,533,242,291,2012
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Insgesamt,2831,1391,1440,804,390,414,3115,1594,1521,619,288,331,2012
12054,"      Potsdam, Kreisfreie Stadt",Deutsche,7939,3829,4110,295,165,130,6817,3319,3498,345,177,168,2012
12054,"      Potsdam, Kreisfreie Stadt",Ausländer(innen),1988,968,1020,1403,660,743,1622,850,772,1003,522,481,2012
12054,"      Potsdam, Kreisfreie Stadt",Insgesamt,9927,4797,5130,1698,825,873,8439,4169,4270,1348,699,649,2012
12060,"      Barnim, Landkreis",Deutsche,8565,4388,4177,166,96,70,7659,3956,3703,169,87,82,2012
12060,"      Barnim, Landkreis",Ausländer(innen),930,577,353,586,370,216,687,436,251,359,248,111,2012
12060,"      Barnim, Landkreis",Insgesamt,9495,4965,4530,752,466,286,8346,4392,3954,528,335,193,2012
12061,"      Dahme-Spreewald, Landkreis",Deutsche,8332,4156,4176,155,86,69,7833,3926,3907,178,85,93,2012
12061,"      Dahme-Spreewald, Landkreis",Ausländer(innen),1254,763,491,741,469,272,979,590,389,499,335,164,2012
12061,"      Dahme-Spreewald, Landkreis",Insgesamt,9586,4919,4667,896,555,341,8812,4516,4296,677,420,257,2012
12062,"      Elbe-Elster, Landkreis",Deutsche,3522,1755,1767,68,46,22,4258,2139,2119,108,54,54,2012
12062,"      Elbe-Elster, Landkreis",Ausländer(innen),267,168,99,135,87,48,257,157,100,99,64,35,2012
12062,"      Elbe-Elster, Landkreis",Insgesamt,3789,1923,1866,203,133,70,4515,2296,2219,207,118,89,2012
12063,"      Havelland, Landkreis",Deutsche,7466,3753,3713,201,108,93,6787,3403,3384,184,94,90,2012
12063,"      Havelland, Landkreis",Ausländer(innen),662,391,271,343,204,139,491,289,202,221,139,82,2012
12063,"      Havelland, Landkreis",Insgesamt,8128,4144,3984,544,312,232,7278,3692,3586,405,233,172,2012
12064,"      Märkisch-Oderland, Landkreis",Deutsche,9778,4909,4869,134,74,60,9488,4812,4676,218,114,104,2012
12064,"      Märkisch-Oderland, Landkreis",Ausländer(innen),816,484,332,418,271,147,648,407,241,346,255,91,2012
12064,"      Märkisch-Oderland, Landkreis",Insgesamt,10594,5393,5201,552,345,207,10136,5219,4917,564,369,195,2012
12065,"      Oberhavel, Landkreis",Deutsche,10280,5123,5157,200,97,103,9009,4550,4459,201,118,83,2012
12065,"      Oberhavel, Landkreis",Ausländer(innen),1051,655,396,576,394,182,717,450,267,367,265,102,2012
12065,"      Oberhavel, Landkreis",Insgesamt,11331,5778,5553,776,491,285,9726,5000,4726,568,383,185,2012
12066,"      Oberspreewald-Lausitz, Landkreis",Deutsche,3676,1833,1843,67,33,34,4705,2335,2370,107,45,62,2012
12066,"      Oberspreewald-Lausitz, Landkreis",Ausländer(innen),531,354,177,268,183,85,366,248,118,156,113,43,2012
12066,"      Oberspreewald-Lausitz, Landkreis",Insgesamt,4207,2187,2020,335,216,119,5071,2583,2488,263,158,105,2012
12067,"      Oder-Spree, Landkreis",Deutsche,7885,3974,3911,129,66,63,8117,4086,4031,181,86,95,2012
12067,"      Oder-Spree, Landkreis",Ausländer(innen),3011,1918,1093,2705,1746,959,2760,1746,1014,1159,792,367,2012
12067,"      Oder-Spree, Landkreis",Insgesamt,10896,5892,5004,2834,1812,1022,10877,5832,5045,1340,878,462,2012
12068,"      Ostprignitz-Ruppin, Landkreis",Deutsche,4290,2145,2145,47,31,16,4529,2349,2180,75,46,29,2012
12068,"      Ostprignitz-Ruppin, Landkreis",Ausländer(innen),423,251,172,261,149,112,339,214,125,166,113,53,2012
12068,"      Ostprignitz-Ruppin, Landkreis",Insgesamt,4713,2396,2317,308,180,128,4868,2563,2305,241,159,82,2012
12069,"      Potsdam-Mittelmark, Landkreis",Deutsche,10315,5140,5175,294,167,127,9266,4630,4636,330,165,165,2012
12069,"      Potsdam-Mittelmark, Landkreis",Ausländer(innen),1421,911,510,863,554,309,833,499,334,327,210,117,2012
12069,"      Potsdam-Mittelmark, Landkreis",Insgesamt,11736,6051,5685,1157,721,436,10099,5129,4970,657,375,282,2012
12070,"      Prignitz, Landkreis",Deutsche,3252,1648,1604,46,27,19,3572,1786,1786,47,26,21,2012
12070,"      Prignitz, Landkreis",Ausländer(innen),355,231,124,210,140,70,280,184,96,128,92,36,2012
12070,"      Prignitz, Landkreis",Insgesamt,3607,1879,1728,256,167,89,3852,1970,1882,175,118,57,2012
12071,"      Spree-Neiße, Landkreis",Deutsche,3789,1970,1819,84,45,39,4568,2384,2184,107,74,33,2012
12071,"      Spree-Neiße, Landkreis",Ausländer(innen),502,304,198,317,202,115,326,216,110,159,120,39,2012
12071,"      Spree-Neiße, Landkreis",Insgesamt,4291,2274,2017,401,247,154,4894,2600,2294,266,194,72,2012
12072,"      Teltow-Fläming, Landkreis",Deutsche,7534,3764,3770,162,106,56,7252,3699,3553,168,99,69,2012
12072,"      Teltow-Fläming, Landkreis",Ausländer(innen),1431,915,516,942,632,310,1059,777,282,682,545,137,2012
12072,"      Teltow-Fläming, Landkreis",Insgesamt,8965,4679,4286,1104,738,366,8311,4476,3835,850,644,206,2012
12073,"      Uckermark, Landkreis",Deutsche,4571,2364,2207,89,52,37,5251,2715,2536,99,54,45,2012
12073,"      Uckermark, Landkreis",Ausländer(innen),640,370,270,384,221,163,444,301,143,250,181,69,2012
12073,"      Uckermark, Landkreis",Insgesamt,5211,2734,2477,473,273,200,5695,3016,2679,349,235,114,2012
13000,  Mecklenburg-Vorpommern,Deutsche,79767,40077,39690,1193,701,492,82846,41994,40852,1433,791,642,2012
13000,  Mecklenburg-Vorpommern,Ausländer(innen),12039,7266,4773,8564,5199,3365,9575,6003,3572,4576,3065,1511,2012
13000,  Mecklenburg-Vorpommern,Insgesamt,91806,47343,44463,9757,5900,3857,92421,47997,44424,6009,3856,2153,2012
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Deutsche,9333,4662,4671,177,102,75,8578,4412,4166,250,138,112,2012
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Ausländer(innen),1962,1229,733,1418,936,482,1431,995,436,897,685,212,2012
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Insgesamt,11295,5891,5404,1595,1038,557,10009,5407,4602,1147,823,324,2012
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Deutsche,4223,2103,2120,73,44,29,4110,2107,2003,95,55,40,2012
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Ausländer(innen),531,308,223,291,173,118,407,250,157,168,123,45,2012
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Insgesamt,4754,2411,2343,364,217,147,4517,2357,2160,263,178,85,2012
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13051,      Landkreis Bad Doberan,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13051,      Landkreis Bad Doberan,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13051,      Landkreis Bad Doberan,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13052,      Landkreis Demmin,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13052,      Landkreis Demmin,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13052,      Landkreis Demmin,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13053,      Landkreis Güstrow,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13053,      Landkreis Güstrow,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13053,      Landkreis Güstrow,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13054,      Landkreis Ludwigslust,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13054,      Landkreis Ludwigslust,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13054,      Landkreis Ludwigslust,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13055,      Landkreis Mecklenburg-Strelitz,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13055,      Landkreis Mecklenburg-Strelitz,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13055,      Landkreis Mecklenburg-Strelitz,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13056,      Landkreis Müritz,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13056,      Landkreis Müritz,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13056,      Landkreis Müritz,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13057,      Landkreis Nordvorpommern,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13057,      Landkreis Nordvorpommern,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13057,      Landkreis Nordvorpommern,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13058,      Landkreis Nordwestmecklenburg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13058,      Landkreis Nordwestmecklenburg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13058,      Landkreis Nordwestmecklenburg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13059,      Landkreis Ostvorpommern,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13059,      Landkreis Ostvorpommern,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13059,      Landkreis Ostvorpommern,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13060,      Landkreis Parchim,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13060,      Landkreis Parchim,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13060,      Landkreis Parchim,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13061,      Landkreis Rügen,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13061,      Landkreis Rügen,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13061,      Landkreis Rügen,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13062,      Landkreis Uecker-Randow,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
13062,      Landkreis Uecker-Randow,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
13062,      Landkreis Uecker-Randow,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
13071,      Landkreis Mecklenburgische Seenplatte,Deutsche,11967,6008,5959,157,96,61,13154,6691,6463,205,120,85,2012
13071,      Landkreis Mecklenburgische Seenplatte,Ausländer(innen),774,455,319,403,233,170,724,414,310,267,172,95,2012
13071,      Landkreis Mecklenburgische Seenplatte,Insgesamt,12741,6463,6278,560,329,231,13878,7105,6773,472,292,180,2012
13072,      Landkreis Rostock,Deutsche,11316,5700,5616,175,103,72,11703,5983,5720,174,95,79,2012
13072,      Landkreis Rostock,Ausländer(innen),794,505,289,488,333,155,671,450,221,368,281,87,2012
13072,      Landkreis Rostock,Insgesamt,12110,6205,5905,663,436,227,12374,6433,5941,542,376,166,2012
13073,      Landkreis Vorpommern-Rügen,Deutsche,12198,6184,6014,159,91,68,12490,6275,6215,197,101,96,2012
13073,      Landkreis Vorpommern-Rügen,Ausländer(innen),1605,917,688,1221,680,541,1248,693,555,841,454,387,2012
13073,      Landkreis Vorpommern-Rügen,Insgesamt,13803,7101,6702,1380,771,609,13738,6968,6770,1038,555,483,2012
13074,      Landkreis Nordwestmecklenburg,Deutsche,8512,4333,4179,111,70,41,8513,4307,4206,124,67,57,2012
13074,      Landkreis Nordwestmecklenburg,Ausländer(innen),885,574,311,537,361,176,649,426,223,272,190,82,2012
13074,      Landkreis Nordwestmecklenburg,Insgesamt,9397,4907,4490,648,431,217,9162,4733,4429,396,257,139,2012
13075,      Landkreis Vorpommern-Greifswald,Deutsche,11681,5891,5790,205,123,82,12894,6495,6399,238,132,106,2012
13075,      Landkreis Vorpommern-Greifswald,Ausländer(innen),1860,1014,846,1170,606,564,1286,728,558,653,354,299,2012
13075,      Landkreis Vorpommern-Greifswald,Insgesamt,13541,6905,6636,1375,729,646,14180,7223,6957,891,486,405,2012
13076,      Landkreis Ludwigslust-Parchim,Deutsche,10537,5196,5341,136,72,64,11404,5724,5680,150,83,67,2012
13076,      Landkreis Ludwigslust-Parchim,Ausländer(innen),3628,2264,1364,3036,1877,1159,3159,2047,1112,1110,806,304,2012
13076,      Landkreis Ludwigslust-Parchim,Insgesamt,14165,7460,6705,3172,1949,1223,14563,7771,6792,1260,889,371,2012
14000,  Sachsen,Deutsche,152651,76214,76437,3202,1790,1412,149629,74785,74844,4487,2440,2047,2012
14000,  Sachsen,Ausländer(innen),32760,20454,12306,22841,14240,8601,24054,15433,8621,12978,8533,4445,2012
14000,  Sachsen,Insgesamt,185411,96668,88743,26043,16030,10013,173683,90218,83465,17465,10973,6492,2012
14100,"    Chemnitz, Regierungsbezirk",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14100,"    Chemnitz, Regierungsbezirk",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14100,"    Chemnitz, Regierungsbezirk",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14161,"      Chemnitz, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14161,"      Chemnitz, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14161,"      Chemnitz, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14166,"      Plauen, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14166,"      Plauen, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14166,"      Plauen, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14167,"      Zwickau, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14167,"      Zwickau, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
