Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",2013.0,5203.252,0.720495095751474,6.385921305008495,4681.159,0.8383668229130734,6.385920784804508,186.637,1081.738,751.142,369.397,330.596,3412.784,978.073,1133.064,1301.647,87.758,4.163,16.193,9.258,7.219,6.935,67.402,27.808,9.765,29.829,59291.0,162.08,32103.0,123.937,7.253,25.012,13.587,10.499,11.425,91.672,39.205,13.601,38.866,41.98
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",2013.0,4481.331,3.586974385788011,5.499911806634587,4031.676,3.708227203063757,5.499912215329045,86.349,705.015,532.547,375.973,172.468,3240.312,790.548,1076.245,1373.519,86.701,2.814,14.181,9.028,7.869,5.153,69.706,26.863,10.538,32.305,51687.0,197.859,22649.0,117.783,4.282,21.517,13.06,11.27,8.457,91.984,36.676,13.887,41.421,38.05
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",2013.0,7967.213,1.9739566987687596,9.778114770962592,7167.785,2.0933030880447205,9.778114183369969,119.801,2187.724,1828.942,1490.719,358.782,4860.26,1629.039,1870.288,1360.933,123.84,3.548,32.038,23.809,21.4,8.229,88.254,38.15,17.452,32.652,64335.0,300.021,26556.0,169.741,5.849,48.379,34.945,31.26,13.434,115.513,51.969,23.74,39.804,46.94
415,DEF0A,01057,SH,,,3,"Plön, Kreis",2013.0,2464.508,7.278410621855812,3.02467651837041,2217.22,7.403987843288078,3.0246764278855407,80.837,519.478,372.919,332.001,146.559,1616.905,330.465,629.129,657.311,42.363,1.922,8.047,4.26,4.022,3.787,32.394,11.287,5.24,15.867,58176.0,126.682,19454.0,55.934,3.15,12.124,6.008,5.652,6.116,40.659,14.806,6.668,19.185,44.06
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",2013.0,7208.972,-6.222753890294385,8.847529945120801,6485.626,-6.11299574719169,8.847529826666541,177.631,1242.774,740.876,584.763,501.898,5065.221,1697.244,1574.2,1793.777,112.542,4.632,21.595,12.749,11.196,8.846,86.315,29.07,14.954,42.291,64056.0,268.067,26892.0,151.384,7.763,32.847,18.465,16.112,14.382,110.774,38.041,20.155,52.578,47.62
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",2013.0,4654.74,4.414477971352284,5.712735676702809,4187.685,4.53670505376131,5.712735816432226,208.455,775.047,477.198,321.4,297.849,3204.183,841.319,1157.894,1204.97,80.517,4.704,15.07,8.611,7.614,6.459,60.743,22.511,9.51,28.722,57811.0,195.023,23868.0,109.805,7.991,23.213,12.56,11.045,10.653,78.6,29.782,13.212,35.606,42.39
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",2013.0,7368.846,3.0096241712682286,9.043742387400538,6629.458,3.1301870713641478,9.043741866958273,103.04,1761.066,1393.332,1290.654,367.734,4765.352,1443.144,1783.607,1538.601,118.522,2.75,27.946,20.1,18.882,7.846,87.826,35.135,18.585,34.106,62173.0,262.595,28062.0,163.21,4.603,42.354,29.588,27.739,12.766,116.253,48.681,24.439,43.133,45.15
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",2013.0,3906.375,1.91025558078573,4.794271608957736,3514.411,2.0295525943800925,4.794272155943773,112.476,1215.697,1058.343,537.901,157.354,2186.238,519.243,869.387,797.608,55.103,2.815,13.743,9.557,8.008,4.186,38.545,11.893,8.294,18.358,70892.0,130.076,30031.0,74.724,4.847,20.771,14.011,11.638,6.76,49.104,15.525,10.926,22.653,52.28
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",2013.0,6889.013,-1.2164449860234896,8.454846101472787,6197.772,-1.100824381602095,8.454846552804424,54.571,1790.997,1500.225,1383.848,290.772,4352.204,1475.681,1609.835,1266.688,107.209,1.758,26.907,20.183,19.612,6.724,78.544,35.147,16.45,26.947,64258.0,233.793,29466.0,147.485,2.753,40.348,29.52,28.645,10.828,104.386,49.523,21.994,32.869,46.71
421,DEG,16,TH,1,2,,Thüringen,2013.0,53712.471,4.0688889238072505,100,48322.979,4.1906959433960225,100,788.828,15906.732,12690.398,10939.716,3216.334,31627.419,7649.27,10096.74,13881.409,1048.397,22.673,314.789,231.416,214.655,83.373,710.935,230.307,152.566,328.062,51233.0,2165.65,24802.0,1514.131,36.376,488.477,350.127,324.337,138.35,989.278,325.919,210.035,453.324,35.47
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",2013.0,7426.186,7.008445328425992,13.825813375817322,6681.048,7.133782209056733,13.82581980303822,16.635,1142.14,811.964,499.338,330.176,5522.273,1621.949,1587.854,2312.47,141.111,0.548,18.616,11.51,8.663,7.106,121.947,37.721,34.554,49.672,52627.0,204.183,36370.0,199.3,0.85,29.202,17.509,13.169,11.693,169.248,52.303,45.886,71.059,37.26
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",2013.0,2374.231,3.214914364735762,4.420260240866596,2136.002,3.335718373663738,4.420261424694036,5.43,364.758,271.839,185.312,92.919,1765.814,403.012,503.18,859.622,51.417,0.235,8.374,5.45,4.609,2.924,42.808,12.468,10.427,19.913,46176.0,95.181,24944.0,73.554,0.39,13.237,8.354,7.056,4.883,59.927,18.026,13.731,28.17,32.28
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",2013.0,3829.777,6.545887228382583,7.130144878272311,3445.498,6.670542783256053,7.130144025267978,2.602,967.397,850.816,765.137,116.581,2475.499,417.787,904.922,1152.79,66.626,0.081,13.521,10.637,9.752,2.884,53.024,12.391,12.613,28.02,57482.0,107.297,35693.0,93.58,0.139,20.881,16.119,14.771,4.762,72.56,16.936,17.608,38.016,40.93
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",2013.0,1018.945,3.4517593332433023,1.8970361650276713,916.703,3.572780344397856,1.8970332934151266,0.666,183.928,130.861,116.633,53.067,732.109,172.252,206.787,353.07,22.084,0.023,4.382,3.226,2.991,1.156,17.679,5.485,3.645,8.549,46140.0,35.816,28449.0,31.472,0.036,6.824,4.889,4.523,1.935,24.611,7.574,5.153,11.884,32.38
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",2013.0,1800.669,2.675938280474881,3.352422568680559,1619.99,2.796070373862733,3.352421629469491,1.429,259.973,186.449,149.518,73.524,1358.588,266.667,410.511,681.41,34.308,0.058,4.638,2.961,2.632,1.677,29.612,7.424,6.245,15.943,52485.0,63.276,28457.0,48.852,0.094,7.304,4.512,4.005,2.792,41.454,10.226,8.986,22.242,36.86
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",2013.0,2263.854,3.380353726088316,4.2147642025257035,2036.7,3.501372090659615,4.214764987895303,42.054,822.374,623.951,564.421,198.423,1172.272,288.965,417.601,465.706,45.831,1.053,17.529,11.985,11.3,5.544,27.249,9.432,5.617,12.2,49396.0,101.132,22385.0,66.374,1.66,27.349,18.099,17.058,9.25,37.366,13.175,7.977,16.214,34.11
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",2013.0,1897.501,3.7034263921938475,3.532700999736169,1707.105,3.8246729906417585,3.532698180714397,37.147,598.362,442.373,361.572,155.989,1071.596,242.194,328.485,500.917,38.787,0.804,11.593,7.906,7.134,3.687,26.39,8.3,5.05,13.04,48921.0,85.651,22154.0,55.957,1.312,18.125,12.06,10.84,6.065,36.519,11.651,7.134,17.734,33.91
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,2013.0,2273.019,7.384931842082622,4.231827278994482,2044.944,7.510596261157488,4.231825194386298,61.153,616.339,456.919,388.86,159.42,1367.452,265.385,442.663,659.404,46.338,1.638,13.413,9.293,8.65,4.12,31.287,9.382,5.353,16.552,49053.0,104.596,21731.0,66.774,2.532,20.907,14.066,13.076,6.841,43.336,13.163,7.621,22.552,34.04
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,2013.0,1465.625,4.383297248020071,2.7286493671088046,1318.565,4.505440593349235,2.7286500693593414,58.02,414.118,322.195,268.077,91.923,846.427,136.068,269.66,440.699,29.334,1.256,8.919,6.203,5.7,2.716,19.159,5.604,3.105,10.45,49963.0,78.137,18757.0,42.446,2.067,13.86,9.334,8.557,4.526,26.519,7.649,4.404,14.466,34.53
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",2013.0,2958.164,1.548232908110819,5.507406278143488,2661.343,1.6671104399544276,5.5074067350028235,39.482,1069.211,881.674,761.651,187.537,1552.65,354.93,463.819,733.901,59.41,1.228,22.499,17.606,16.404,4.893,35.683,11.769,7.332,16.582,49792.0,125.891,23498.0,86.003,2.021,34.593,26.449,24.613,8.144,49.388,16.856,9.465,23.067,34.4
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",2013.0,3269.287,2.639412837308356,6.086644198513973,2941.248,2.7595297846494162,6.086644616839537,52.389,1124.678,939.904,836.367,184.774,1764.181,466.469,558.42,739.292,63.433,1.42,21.755,16.397,15.75,5.358,40.258,15.206,7.794,17.258,51539.0,135.266,24169.0,92.54,2.171,33.587,24.759,23.764,8.828,56.782,21.609,10.924,24.249,35.33
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",2013.0,1529.607,6.7396544096199165,2.847768817040646,1376.127,6.86456011741592,2.8477693811054157,49.945,580.073,466.329,418.515,113.744,746.109,203.203,268.062,274.844,29.102,1.534,10.927,8.112,7.652,2.815,16.641,6.268,3.401,6.972,52560.0,70.919,21568.0,42.943,2.334,17.009,12.303,11.578,4.706,23.598,9.047,4.902,9.649,35.62
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",2013.0,1341.598,1.4125666806005626,2.49774023615484,1206.982,1.5311495819243248,2.497739222575661,40.117,471.117,383.346,351.543,87.771,695.748,182.186,230.051,283.511,26.357,1.09,11.097,8.306,7.898,2.791,14.17,4.87,2.394,6.906,50901.0,65.286,20550.0,38.928,1.805,17.144,12.491,11.869,4.653,19.98,7.238,3.225,9.517,34.46
435,DEG0F,16070,TH,,,3,Ilm-Kreis,2013.0,2467.547,2.0767834449709994,4.593992706088685,2219.953,2.196206138715411,4.593990366363795,33.763,855.392,698.867,642.756,156.525,1330.798,346.494,420.032,564.272,50.521,0.944,19.847,15.623,14.792,4.224,29.73,11.338,5.192,13.2,48842.0,109.245,22587.0,73.843,1.554,30.663,23.628,22.326,7.035,41.626,16.426,7.248,17.952,33.42
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",2013.0,1804.515,2.5187764887681965,3.3595829169728573,1623.451,2.638849550360618,3.3595838534706233,55.722,577.201,404.763,367.267,172.438,990.528,219.326,292.316,478.886,32.522,1.252,10.422,6.245,5.904,4.177,20.848,7.674,3.413,9.761,55486.0,81.86,22044.0,47.793,2.026,16.518,9.53,9.003,6.988,29.248,10.926,4.887,13.435,37.76
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",2013.0,1457.391,10.227202250845195,2.7133195938797905,1311.157,10.35616110911917,2.71331988866001,19.175,646.805,588.509,510.276,58.296,645.177,150.104,235.382,259.691,27.92,0.47,11.903,9.944,9.528,1.959,15.547,4.987,3.663,6.897,52199.0,57.527,25334.0,40.984,0.784,18.187,14.994,14.342,3.193,22.012,7.16,5.142,9.71,35.56
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",2013.0,2578.095,3.4848794413467488,4.799807106249124,2319.409,3.605959396663124,4.79980549212415,30.653,910.412,765.126,647.309,145.286,1378.344,267.821,451.745,658.778,49.357,1.135,17.371,13.397,12.354,3.974,30.851,9.569,5.866,15.416,52234.0,110.885,23250.0,71.599,1.867,26.84,20.208,18.636,6.632,42.893,13.664,8.198,21.031,36.01
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,2013.0,1801.64,2.4568395359972897,3.3542303425213857,1620.865,2.5768488627956714,3.3542323622059804,43.188,581.447,447.121,392.482,134.326,996.23,305.497,312.438,378.295,35.613,1.572,12.911,9.081,8.617,3.83,21.13,8.58,3.736,8.814,50589.0,84.142,21412.0,52.296,2.561,20.045,13.677,12.969,6.368,29.69,12.303,5.33,12.057,34.45
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,2013.0,2180.049,4.322241289049373,4.058738984471595,1961.303,4.444349773277338,4.058737769457467,58.96,874.677,733.119,659.112,141.558,1027.666,218.868,406.94,401.858,40.768,2.021,17.401,13.786,13.094,3.615,21.346,7.273,4.181,9.892,53475.0,84.045,25939.0,59.807,3.169,26.868,20.882,19.804,5.986,29.769,10.57,5.891,13.308,36.45
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",2013.0,1996.295,4.73185838525869,3.7166322137739676,1795.988,4.854516305686829,3.716633446791432,53.455,642.198,434.194,388.045,208.004,1100.335,339.302,340.029,421.004,39.841,1.504,14.851,9.69,9.104,5.161,23.486,9.405,3.488,10.593,50107.0,102.732,19432.0,58.645,2.475,23.195,14.682,13.791,8.513,32.975,13.965,4.977,14.033,34.04
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",2013.0,1756.396,0.9545990660930954,3.2699966456579515,1580.16,1.072733657458258,3.2699970753044845,35.652,518.071,386.3,319.756,131.771,1026.437,264.267,338.229,423.941,37.128,1.106,12.415,9.16,8.496,3.255,23.607,8.929,4.096,10.582,47307.0,94.177,18650.0,53.294,1.784,19.316,13.914,12.871,5.402,32.194,12.217,5.815,14.162,32.96
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt",2013.0,1308.941,5.245210684840316,2.436940575681205,1177.603,5.368538408953441,2.436942060215286,3.516,439.839,387.418,341.521,52.421,734.248,184.344,242.396,307.508,28.298,0.075,8.136,6.947,6.526,1.189,20.087,6.198,5.507,8.382,46256.0,41.656,31423.0,40.523,0.127,12.565,10.585,9.926,1.98,27.831,8.808,7.41,11.613,32.3
445,DE,17,D,0,,,Deutschland,2013.0,2826240.0,2.464597246089923,X,2542656.0,2.5845276922903224,x,24840.0,765535.0,652498.0,570445.0,113037.0,1752281.0,515333.0,674269.0,562679.0,42319.0,641.0,10449.0,8022.0,7442.0,2427.0,31229.0,10979.0,7199.0,13051.0,66784.0,80645.608,35045.0,57667.91,1063.853,15488.682,11592.805,10711.061,3895.877,41115.375,14872.246,9697.076,16546.053,49.01
1,DE1,08,BW,1,,,Baden-Württemberg,2014.0,440626.429,3.8567032506320373,100,396820.642,3.96320908268828,100,2370.564,155639.292,138366.524,130100.155,17272.768,238810.786,73367.344,93990.113,71453.329,6020.324,68.462,1881.727,1565.614,1499.494,316.113,4070.135,1469.641,932.761,1667.733,73190.0,10673.961,41280.0,8216.455,111.875,2758.692,2247.79,2148.286,510.902,5345.888,1995.016,1268.474,2082.398,53.63
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",2014.0,185508.051,4.1919775018900225,42.10098141888806,167065.385,4.298827347759399,42.10098148069626,800.876,70969.076,64044.905,60976.895,6924.172,95295.433,29242.329,40430.855,25622.25,2312.877,23.124,749.394,631.796,607.914,117.598,1540.359,549.064,408.044,583.251,80207.0,3990.585,46486.0,3181.254,37.337,1100.117,909.877,873.989,190.24,2043.8,746.295,565.342,732.163,58.31
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",2014.0,47149.042,2.357745134847306,10.700457098545943,42461.623,2.462712756137037,10.70045721059037,25.749,13691.165,12274.683,11578.523,1416.482,28744.709,7707.91,13123.591,7913.208,504.14,0.894,95.887,79.485,72.957,16.402,407.359,109.476,138.239,159.644,93524.0,608.369,77501.0,711.584,1.291,143.607,116.819,106.958,26.788,566.686,156.609,198.324,211.753,66.26
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",2014.0,21848.747,6.3229117116415665,4.958564798209142,19676.608,6.431945213582651,4.95856463031477,29.627,10802.297,10327.911,10207.078,474.386,8844.684,3325.257,3781.989,1737.438,221.99,0.846,87.334,78.466,77.258,8.868,133.81,52.672,39.387,41.751,98422.0,372.336,58680.0,306.123,1.381,128.543,114.248,112.481,14.295,176.2,70.417,55.267,50.516,71.37
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",2014.0,19425.605,4.49279191633434,4.408633645531961,17494.369,4.599950995591868,4.4086338129557285,37.812,7306.035,6482.643,6204.012,823.392,10150.521,3823.713,3775.678,2551.13,266.776,1.374,94.367,79.539,77.237,14.828,171.035,68.749,43.09,59.196,72816.0,514.529,37754.0,365.302,2.127,138.207,114.346,110.867,23.861,224.966,96.257,56.32,72.389,53.18
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",2014.0,7959.158,5.365595738013823,1.8063278723573797,7167.882,5.4736548429655585,1.8063279077100025,36.061,2861.966,2387.954,2248.825,474.012,4269.855,1208.284,1702.945,1358.626,121.794,0.989,44.892,35.61,34.368,9.282,75.913,27.249,16.866,31.798,65349.0,249.465,31905.0,167.238,1.739,65.87,50.866,48.975,15.004,99.63,36.844,23.545,39.241,47.59
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",2014.0,21911.524,6.380192579907785,4.972812014415051,19733.145,6.489290870611143,4.972812125030532,71.301,8663.665,7821.057,7546.132,842.608,10998.179,3335.478,5038.86,2623.841,255.664,3.11,83.8,69.859,67.935,13.941,168.754,65.636,42.089,61.029,85704.0,524.005,41815.0,352.118,4.74,122.617,100.088,97.22,22.529,224.76,91.439,58.278,75.043,62.23
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,2014.0,13173.821,4.070068689232542,2.9897936512564476,11864.118,4.176785473910542,2.989793560184805,60.031,4641.731,3936.61,3795.984,705.121,7162.356,2176.754,2909.102,2076.5,194.725,2.258,66.281,53.411,51.82,12.87,126.186,45.839,29.965,50.382,67653.0,412.521,31935.0,263.836,3.493,96.791,76.054,73.688,20.737,163.551,62.372,39.499,61.68,49.93
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",2014.0,5988.044,2.4575427994076477,1.358984301869918,5392.73,2.5626152056642155,1.3589842435666437,15.876,1387.788,1197.927,883.423,189.861,3989.066,1336.284,1352.874,1299.908,103.71,0.621,18.968,15.362,13.305,3.606,84.121,36.158,18.35,29.613,57738.0,118.982,50327.0,130.362,0.926,27.076,21.248,18.142,5.828,102.36,37.922,25.425,39.013,45.93
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",2014.0,15482.863,3.166877348936282,3.5138298524530853,13943.602,3.2726759392534177,3.5138298072709637,96.819,8075.522,7601.322,7025.421,474.199,5771.261,1872.746,2610.328,1288.186,164.483,3.672,71.304,61.871,59.61,9.433,89.507,35.728,22.618,31.161,94130.0,327.643,47255.0,228.183,5.533,104.259,89.09,85.6,15.169,118.392,49.654,31.665,37.073,67.85
11,DE119,08126,BW,,,3,Hohenlohekreis,2014.0,4817.504,5.371457318306838,1.0933306953314867,4338.562,5.479532984098185,1.0933307244636734,87.786,2013.545,1808.426,1749.126,205.119,2237.23,1072.574,675.699,488.957,69.057,2.004,28.931,25.247,24.765,3.684,38.122,20.373,5.466,12.283,69761.0,108.341,44466.0,97.545,3.214,42.22,36.289,35.552,5.931,52.11,29.823,7.437,14.85,49.39
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",2014.0,7070.294,4.340933622150402,1.6046005265834835,6367.386,4.4479292940063,1.60460049857991,139.364,2689.237,2341.397,2180.331,347.84,3538.785,889.244,1701.894,947.647,107.868,2.74,41.122,33.757,32.234,7.365,64.006,22.858,17.126,24.022,65546.0,188.328,37542.0,147.996,4.805,60.545,48.601,46.341,11.944,82.647,30.502,22.955,29.19,47.77
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,2014.0,4417.07,0.9749171490731356,1.0024523517630395,3977.938,1.078466622368964,1.0024523875449,70.533,1609.407,1371.725,1313.247,237.682,2297.998,573.595,887.11,837.293,73.535,1.682,27.603,23.077,22.739,4.526,44.25,15.516,7.405,21.329,60068.0,130.078,33957.0,99.891,2.968,40.086,32.713,32.223,7.373,56.837,20.473,10.127,26.237,44.22
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",2014.0,4013.14,2.5681001078805963,0.9107805923280193,3614.165,2.673275258631662,0.9107804931175933,35.858,1564.468,1425.079,1346.103,139.388,2013.839,564.246,808.738,640.855,63.824,0.747,24.666,21.689,20.777,2.977,38.411,13.88,8.673,15.858,62878.0,128.421,31250.0,86.611,1.333,36.018,31.183,29.836,4.835,49.262,18.749,11.121,19.392,46.34
15,DE11D,08136,BW,,,3,Ostalbkreis,2014.0,12251.241,6.120202694175305,2.7804144721423416,11033.258,6.229027045549344,2.7804143313693848,94.057,5662.252,5068.172,4898.69,594.08,5276.95,1356.244,2062.047,1858.659,165.311,2.187,64.239,54.423,52.909,9.816,98.885,34.93,18.77,45.185,74110.0,307.569,39832.0,224.464,3.787,94.277,78.332,76.105,15.945,126.4,45.234,25.38,55.786,54.58
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",2014.0,108570.384,2.7123213073747934,24.640007238421916,97776.635,2.8176539970550323,24.640007260509396,382.338,32116.298,28234.697,25684.848,3881.601,65277.999,22147.142,24504.684,18626.174,1517.601,8.968,418.688,343.357,323.63,75.331,1089.945,395.471,254.98,439.494,71541.0,2712.049,40033.0,2074.866,14.22,616.943,494.959,464.889,121.984,1443.702,546.818,344.842,552.042,52.33
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",2014.0,2752.933,6.212932597708232,0.6247770943399312,2479.244,6.321861508712672,0.6247769741776689,13.181,603.557,492.806,425.067,110.751,1862.507,624.128,614.545,623.834,40.442,0.247,7.876,5.841,5.128,2.035,32.319,12.992,6.291,13.036,68071.0,53.177,51769.0,55.424,0.355,11.763,8.428,7.351,3.335,43.306,17.997,8.93,16.379,49.67
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",2014.0,17736.829,2.6409064847086228,4.0253665764565385,15973.485,2.7461653713418457,4.025366452584893,13.471,3017.762,2614.871,2231.652,402.891,12942.252,4707.191,4536.266,3698.795,238.609,0.244,34.346,26.409,23.626,7.937,204.019,69.84,52.115,82.064,74334.0,299.577,59206.0,328.512,0.363,51.035,38.015,33.788,13.02,277.114,98.796,71.366,106.952,53.99
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",2014.0,14182.802,1.6836285136833595,3.2187815043659125,12772.789,1.7879042286946571,3.218781395953691,59.192,5052.878,4385.117,3847.037,667.761,7660.719,2342.926,3500.099,1817.694,195.541,1.579,64.408,51.868,48.877,12.54,129.554,49.323,33.709,46.522,72531.0,430.251,32964.0,267.066,2.383,95.046,74.763,70.229,20.283,169.638,68.861,44.204,56.573,53.11
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",2014.0,8701.629,5.8242420571883855,1.9748313826177686,7836.539,5.9327735431764665,1.9748314907468951,38.805,4475.77,4109.807,3990.881,365.963,3321.964,949.793,1441.621,930.55,112.996,1.04,51.216,44.561,43.359,6.655,60.74,23.548,13.909,23.283,77008.0,223.999,38847.0,155.662,1.535,75.19,64.406,62.563,10.784,78.938,31.608,19.044,28.286,55.9
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",2014.0,8192.676,5.603918984553616,1.8593246933901006,7378.184,5.712214342001573,1.859324646725409,12.854,1323.124,1194.212,1052.94,128.913,6042.206,1686.998,1981.301,2373.907,117.01,0.284,14.552,12.09,10.906,2.462,102.174,24.228,22.211,55.735,70017.0,153.414,53402.0,155.879,0.444,21.595,17.569,15.825,4.026,133.84,32.531,30.691,70.618,52.56
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",2014.0,17945.654,0.8567141062799237,4.072759330557541,16161.549,0.9601413706312059,4.072759148451758,5.176,5669.043,5059.19,4399.18,609.853,10487.331,3588.543,4057.65,2841.138,238.715,0.355,59.184,48.876,44.048,10.308,179.176,61.463,53.981,63.732,75176.0,298.267,60166.0,331.978,0.612,88.95,72.263,64.753,16.687,242.416,86.023,72.888,83.505,54.06
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,2014.0,4146.147,0.039618724069569566,0.9409664802471484,3733.949,0.1421963516524869,0.9409664228102327,65.727,1323.169,1134.442,1029.305,188.727,2345.053,462.421,1018.162,864.47,66.104,1.229,24.434,19.85,18.892,4.584,40.441,12.453,6.351,21.637,62722.0,141.618,29277.0,89.668,2.074,35.556,28.233,26.782,7.323,52.038,16.345,8.645,27.048,46.24
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,2014.0,16541.859,2.6612209788894745,3.754168590736077,14897.316,2.766503617894699,3.7541686150490126,71.392,3890.963,3262.698,3002.208,628.265,10934.961,4851.23,3645.227,2438.504,225.416,2.063,57.757,44.486,42.376,13.271,165.596,73.091,33.485,59.02,73384.0,532.871,31043.0,303.723,3.151,85.068,63.645,60.407,21.423,215.504,101.05,44.005,70.449,54.46
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",2014.0,4941.59,-2.586232727433284,1.1214919657032192,4450.312,-2.486336445006259,1.1214920618973243,12.104,1546.316,1391.672,1290.609,154.644,2891.892,855.522,1085.549,950.821,76.886,0.135,21.229,18.283,17.05,2.946,55.522,20.335,12.058,23.129,64272.0,118.523,41693.0,105.153,0.235,31.21,26.535,24.617,4.675,73.708,27.541,16.511,29.656,46.99
