Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",2013.0,1377.924,3.2312102092157886,2.1767014478406317,13.987,400.49,303.277,292.406,97.213,963.447,296.908,140.174,526.365,1120.449,3.5428897774812356,2.179304576277226,11.544,330.455,249.544,240.826,80.911,778.45,248.549,112.627,417.274,43.329,0.766,10.13,7.27,7.017,2.86,32.433,12.668,4.372,15.393,31801.0,25859.0,52.032,0.918,13.821,9.872,9.52,3.949,37.292,14.442,5.198,17.652,26.48,21.53
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",2013.0,1531.565,2.7571150327648155,2.4194075674435145,5.874,744.791,616.77,603.458,128.021,780.9,241.323,144.035,395.542,1250.326,2.621332449104898,2.431918966091628,4.759,614.422,507.841,496.967,106.581,631.145,201.532,115.84,313.773,48.461,0.279,18.703,15.277,14.871,3.426,29.479,10.605,5.109,13.765,31604.0,25801.0,58.798,0.344,25.615,20.822,20.276,4.793,32.838,11.83,5.784,15.224,26.05,21.26
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",2013.0,2244.706,4.375559435600678,3.54595376826048,12.565,794.928,674.839,630.795,120.089,1437.213,464.098,237.047,736.068,1836.59,4.597746972993292,3.5722188084821265,10.377,654.79,554.768,519.861,100.022,1171.423,388.508,192.578,590.337,67.102,0.742,17.398,14.218,13.471,3.18,48.962,16.166,8.22,24.576,33452.0,27370.0,83.329,0.838,24.464,19.894,18.809,4.57,58.027,20.028,9.387,28.612,26.94,22.04
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",2013.0,1064.523,1.906846996565207,1.681623046960248,3.578,376.374,288.42,258.842,87.954,684.571,152.078,103.588,428.905,860.224,2.0105067178958222,1.6731596885030022,2.887,310.177,236.919,213.096,73.258,547.16,127.495,82.547,337.118,33.154,0.172,10.56,8.291,7.672,2.269,22.422,6.424,3.177,12.821,32108.0,25946.0,41.207,0.228,14.509,11.185,10.28,3.324,26.469,7.459,3.867,15.143,25.83,20.88
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",2013.0,2789.722,6.879266497635044,4.406913528230049,9.114,1067.908,897.023,817.658,170.885,1712.7,616.327,244.416,851.957,2279.62,7.004569575125743,4.433924523269769,7.564,879.071,736.627,673.607,142.444,1392.985,516.679,198.641,677.665,86.417,0.564,23.986,19.446,17.996,4.54,61.867,23.878,7.867,30.122,32282.0,26379.0,104.145,0.646,33.276,26.802,24.647,6.474,70.223,28.267,9.216,32.74,26.79,21.89
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",2013.0,2542.799,3.965516536443971,4.016850178143142,9.552,1041.834,879.566,821.442,162.268,1491.413,480.669,221.462,789.282,2081.982,4.112009889226272,4.049513097273335,7.823,859.027,723.766,676.908,135.261,1215.132,402.76,180.525,631.847,73.349,0.417,24.094,19.674,18.55,4.42,48.838,16.323,7.901,24.614,34667.0,28385.0,92.064,0.552,33.647,27.504,25.849,6.143,57.865,20.349,9.071,28.445,27.62,22.61
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,2013.0,1392.772,1.802111953875297,2.2001567785392315,6.023,486.806,396.07,372.327,90.736,899.943,251.969,92.847,555.127,1128.144,1.8964040941229285,2.1942715660415555,4.9,401.582,325.975,306.72,75.607,721.662,211.024,75.412,435.226,43.218,0.271,12.358,9.804,9.36,2.554,30.589,10.26,3.307,17.022,32227.0,26104.0,52.778,0.38,17.07,13.466,12.79,3.604,35.327,11.711,3.87,19.746,26.39,21.38
336,DEB1B,07143,RP,,,3,Westerwaldkreis,2013.0,2750.681,2.6296918140437384,4.345240604886566,9.843,1223.424,942.378,876.816,281.046,1517.414,603.332,253.859,660.223,2248.928,2.6638211428506224,4.3742277266684955,7.966,1008.282,774.044,722.202,234.238,1232.68,507.304,204.979,520.397,82.993,0.437,30.152,23.035,21.76,7.117,52.404,20.869,9.298,22.237,33144.0,27098.0,103.362,0.603,41.964,31.674,29.792,10.29,60.795,25.543,10.36,24.892,26.61,21.76
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",2013.0,802.232,2.1643147228161723,1.2672829240974726,8.001,207.781,124.771,114.25,83.01,586.45,162.627,64.47,359.353,646.964,2.259313702246061,1.2583630365028835,6.561,171.452,102.437,94.079,69.015,468.951,136.251,52.248,280.452,26.219,0.441,4.914,2.86,2.685,2.054,20.864,6.634,3.474,10.756,30597.0,24675.0,31.476,0.513,6.851,3.816,3.556,3.035,24.112,7.912,3.094,13.106,25.49,20.55
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,2013.0,1510.793,3.7634692928625384,2.386594115849271,10.616,584.773,424.274,407.649,160.499,915.404,310.054,144.718,460.632,1228.149,3.9040510049466803,2.3887840821405515,8.491,482.516,349.005,335.838,133.511,737.142,258.745,117.425,360.972,45.963,0.422,13.942,10.056,9.674,3.886,31.599,11.997,4.985,14.617,32870.0,26720.0,58.095,0.578,19.634,13.9,13.358,5.734,37.882,14.609,6.054,17.219,26.01,21.14
339,DEB2,072,RP,,2,,Statistische Region Trier,2013.0,7335.677,3.5185290238602676,11.588141832779762,49.345,2677.469,2092.853,1930.77,584.616,4608.863,1397.798,610.831,2600.234,5971.388,3.594446893470149,11.614516319017564,40.467,2208.773,1721.541,1590.925,487.232,3722.148,1166.486,493.863,2061.799,228.022,2.549,63.333,48.235,44.994,15.098,162.14,56.608,25.283,80.249,32171.0,26188.0,278.781,3.152,89.521,67.219,62.38,22.302,186.108,65.665,26.527,93.916,26.31,21.42
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",2013.0,2501.804,2.0764098929664243,3.9520905282246943,5.537,588.703,476.272,394.961,112.431,1907.564,508.618,240.493,1158.453,2028.407,2.246140957442776,3.945308227016811,4.634,485.451,391.58,325.591,93.871,1538.322,422.251,196.245,919.826,71.916,0.232,11.914,9.291,7.675,2.623,59.77,20.052,7.702,32.016,34788.0,28205.0,89.613,0.287,17.229,13.301,10.859,3.928,72.098,22.914,9.808,39.376,27.92,22.64
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",2013.0,1643.054,4.728565610003145,2.595526328506029,14.759,766.549,606.034,573.086,160.515,861.746,278.692,120.443,462.611,1341.432,4.77997433287743,2.609122678823143,12.145,632.391,498.66,472.258,133.731,696.896,233.326,97.396,366.174,50.589,0.786,19.161,14.973,14.328,4.188,30.642,11.177,4.543,14.922,32478.0,26516.0,63.904,0.978,27.154,20.962,20.0,6.192,35.771,13.312,5.208,17.251,25.71,20.99
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,2013.0,1165.917,3.563421566885765,1.8417947738496503,8.977,546.292,428.586,407.185,117.706,610.648,199.865,108.928,301.855,951.145,3.573898129747093,1.8500035710712421,7.317,451.002,352.905,335.459,98.097,492.826,167.218,86.821,238.787,35.049,0.482,12.766,9.723,9.257,3.043,21.801,8.502,3.186,10.113,33265.0,27138.0,43.221,0.616,17.927,13.395,12.726,4.532,24.677,9.706,3.874,11.097,26.98,22.01
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",2013.0,864.529,5.0090490592622245,1.365693264650455,7.559,318.514,256.97,242.879,61.544,538.456,157.858,40.974,339.624,699.96,4.996939914317593,1.3614417355997526,6.102,262.421,211.205,200.094,51.216,431.437,131.766,33.384,266.287,27.052,0.356,7.704,6.051,5.779,1.653,18.992,6.673,1.73,10.589,31958.0,25875.0,33.851,0.477,10.782,8.367,7.956,2.415,22.592,7.898,1.812,12.882,25.54,20.68
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",2013.0,1160.373,3.8392976992670924,1.833036937548934,12.513,457.411,324.991,312.659,132.42,690.449,252.765,99.993,337.691,950.444,3.8577703957864315,1.848640106506616,10.269,377.508,267.191,257.523,110.317,562.667,211.925,80.017,270.725,43.416,0.693,11.788,8.197,7.955,3.591,30.935,10.204,8.122,12.609,26727.0,21892.0,48.191,0.794,16.428,11.193,10.84,5.235,30.969,11.835,5.825,13.309,24.08,19.72
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,2013.0,34080.438,4.101840837784238,53.836741894068815,335.498,12992.726,11332.093,10629.541,1660.633,20752.214,6681.799,4166.521,9903.894,27663.96,4.190349535701827,53.807174289905326,279.688,10713.672,9328.794,8762.446,1384.878,16670.6,5460.576,3374.553,7835.471,873.732,14.558,233.318,191.004,177.927,42.314,625.856,209.588,119.974,296.294,39006.0,31662.0,1104.073,16.917,330.61,269.685,250.341,60.925,756.547,255.764,148.192,352.591,30.87,25.06
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",2013.0,915.374,4.376074691332704,1.446012923147917,2.29,484.005,447.087,424.933,36.918,429.079,142.767,78.441,207.871,748.575,4.580692300921925,1.4559992674246882,1.894,398.729,367.911,350.387,30.818,347.952,120.044,65.481,162.427,20.638,0.166,7.143,6.221,5.864,0.922,13.329,4.808,2.284,6.237,44354.0,36272.0,26.548,0.176,10.274,8.977,8.464,1.297,16.097,5.888,2.883,7.326,34.48,28.2
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",2013.0,2308.873,1.5246240436197525,3.647318140899021,1.331,643.1,566.326,521.501,76.774,1664.442,478.423,345.29,840.729,1876.441,1.8208959435319798,3.6497301157073765,1.042,529.621,465.694,429.905,63.927,1345.778,399.198,283.491,663.089,61.876,0.042,12.698,10.923,10.118,1.775,49.136,14.373,11.062,23.701,37315.0,30326.0,77.988,0.064,18.123,15.536,14.345,2.587,59.8,18.072,13.077,28.651,29.61,24.06
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",2013.0,895.268,2.344414467968363,1.4142515492910979,2.591,177.587,145.38,125.218,32.207,715.09,197.403,130.649,387.038,726.753,2.680780300065422,1.4135548683815173,2.125,146.183,119.308,103.187,26.875,578.445,165.869,106.69,305.886,26.153,0.168,4.197,3.373,2.969,0.824,21.788,6.746,3.824,11.218,34232.0,27789.0,32.593,0.2,5.903,4.724,4.139,1.179,26.49,8.033,5.088,13.369,27.47,22.3
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",2013.0,6171.012,6.963703131321225,9.748324838700764,3.728,3952.49,3763.26,3636.028,189.23,2214.794,699.39,503.106,1012.298,5060.351,6.898871809258296,9.842523927344338,3.091,3258.477,3100.363,2998.555,158.114,1798.783,580.397,411.84,806.546,115.293,0.24,50.343,46.026,44.128,4.317,64.71,19.979,15.819,28.912,53525.0,43891.0,154.445,0.253,73.001,66.565,63.733,6.436,81.19,25.009,19.546,36.635,39.96,32.76
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",2013.0,6074.543,3.0411206560659423,9.595933116100868,1.804,796.67,657.51,547.078,139.16,5276.069,1839.707,1119.375,2316.987,4799.477,2.7705241717987974,9.335116716456787,1.482,656.916,540.776,450.974,116.14,4141.079,1409.765,896.638,1834.676,141.466,0.156,14.191,10.843,9.014,3.348,127.119,40.023,25.89,61.206,42940.0,33927.0,182.449,0.164,20.302,15.452,12.665,4.85,161.984,51.976,33.166,76.842,33.29,26.31
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",2013.0,791.885,2.55399112105718,1.250937806456146,8.789,151.676,85.502,70.805,66.174,631.42,170.763,116.502,344.155,639.867,2.881605286641104,1.2445591734284913,6.928,125.317,70.052,58.248,55.265,507.622,141.684,95.908,270.03,24.187,0.388,3.992,2.379,2.071,1.613,19.807,5.959,3.475,10.373,32740.0,26455.0,29.966,0.478,5.493,3.125,2.663,2.368,23.995,7.112,4.54,12.343,26.43,21.35
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",2013.0,821.488,1.9126106757345127,1.2977015560972194,1.116,290.066,254.163,237.301,35.903,530.306,164.068,81.998,284.24,669.96,2.0790321720515266,1.303090898311918,0.878,239.367,209.472,195.593,29.895,429.715,137.032,66.709,225.974,24.647,0.038,6.778,5.822,5.443,0.956,17.831,6.001,2.904,8.926,33330.0,27182.0,31.638,0.056,9.719,8.303,7.738,1.416,21.864,7.249,3.329,11.286,25.97,21.18
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",2013.0,1314.385,4.3687855635295705,2.0763291244800213,0.354,375.32,331.889,309.521,43.431,938.711,197.462,195.726,545.523,1065.016,4.6016162425699605,2.0714858441646755,0.288,309.117,272.892,255.205,36.225,755.611,165.527,161.582,428.502,34.47,0.031,6.796,5.8,5.406,0.996,27.643,7.776,5.305,14.562,38131.0,30897.0,44.369,0.03,9.829,8.37,7.803,1.459,34.51,9.031,7.14,18.339,29.62,24.0
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",2013.0,1379.736,4.250139404572465,2.1795638575406495,4.943,533.433,456.523,387.873,76.91,841.36,297.067,178.621,365.672,1129.194,4.515129413594067,2.1963138453466295,4.144,439.854,375.643,319.766,64.211,685.196,249.128,143.969,292.099,38.947,0.267,10.246,8.218,6.82,2.028,28.434,10.808,5.838,11.788,35426.0,28993.0,50.195,0.342,14.772,11.849,9.753,2.923,35.081,13.613,7.448,14.02,27.49,22.5
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",2013.0,792.704,3.342884929770989,1.2522315777278428,1.052,340.585,310.803,294.579,29.782,451.067,139.704,49.353,262.01,643.774,3.425485017318607,1.2521583974712769,0.878,281.132,256.259,242.874,24.873,361.764,117.953,40.655,203.156,20.671,0.073,6.306,5.587,5.228,0.719,14.292,5.064,1.628,7.6,38349.0,31144.0,27.05,0.085,9.156,8.097,7.57,1.059,17.809,6.004,2.048,9.757,29.31,23.8
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",2013.0,1263.469,-0.03947884756576059,1.9958973075450863,18.696,354.217,246.253,226.216,107.964,890.556,241.957,297.111,351.488,1021.213,0.6154885976475981,1.9862877866407078,15.608,292.196,202.24,186.227,89.956,713.409,202.908,233.483,277.018,37.748,1.118,9.446,6.432,6.032,3.014,27.184,8.924,6.976,11.284,33471.0,27053.0,45.92,1.345,12.926,8.601,8.018,4.325,31.648,10.685,8.691,12.272,27.51,22.24
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",2013.0,1202.737,2.5089065030256705,1.8999591917054193,27.948,373.96,294.323,268.859,79.637,800.829,250.421,162.84,387.568,983.361,2.6904846193127128,1.9126645902067376,23.31,308.489,242.061,221.515,66.428,651.562,210.971,130.918,309.673,39.109,1.548,8.785,6.479,5.973,2.306,28.776,10.225,4.934,13.617,30753.0,25144.0,46.665,1.883,12.105,8.924,8.185,3.181,32.677,11.852,5.885,14.94,25.77,21.07
358,DEB3D,07333,RP,,,3,Donnersbergkreis,2013.0,941.268,6.095664053165734,1.4869175792032476,4.116,451.691,413.304,399.604,38.387,485.461,109.539,94.21,281.712,767.78,6.134478292182919,1.49335352842845,3.359,372.115,340.169,329.399,31.946,392.306,91.373,77.489,223.444,27.229,0.269,9.815,8.655,8.391,1.16,17.145,4.663,2.873,9.609,34569.0,28197.0,34.124,0.317,13.915,12.322,11.955,1.593,19.893,5.147,3.607,11.139,27.58,22.5
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",2013.0,2245.967,5.363631842989932,3.547945765297854,19.488,1442.702,1355.725,1314.447,86.977,783.777,266.562,162.747,354.468,1839.283,5.294725482955911,3.5774567686426644,15.966,1189.526,1117.117,1083.822,72.409,633.791,222.38,133.535,277.876,53.085,1.406,25.281,22.879,21.967,2.402,26.398,10.268,4.665,11.465,42309.0,34648.0,68.531,1.426,36.395,33.043,31.753,3.352,30.711,12.15,5.738,12.823,32.77,26.84
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",2013.0,885.385,5.318595934447771,1.3986394107341027,4.541,301.836,196.146,167.388,105.69,579.008,185.959,64.735,328.314,723.016,5.40221791681428,1.4062862990833627,3.635,249.545,161.466,137.846,88.079,469.836,155.245,53.517,261.074,29.811,0.202,7.828,5.03,4.411,2.798,21.781,7.79,2.389,11.602,29700.0,24253.0,36.469,0.283,10.923,6.912,5.988,4.011,25.263,8.964,2.799,13.5,24.28,19.83
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",2013.0,539.779,-0.9436230205846527,0.852686890433702,4.005,165.084,129.657,118.629,35.427,370.69,72.986,62.572,235.132,432.7,-0.8501180082949702,0.8416135764815317,3.314,135.725,106.205,97.664,29.52,293.661,60.405,50.164,183.092,17.992,0.2,4.515,3.473,3.279,1.042,13.277,3.84,2.077,7.36,30001.0,24050.0,21.009,0.271,6.036,4.584,4.312,1.452,14.702,3.91,2.405,8.387,25.69,20.6
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",2013.0,1223.405,4.727349614486116,1.9326083548842083,18.344,440.184,332.685,320.521,107.499,764.877,222.183,140.67,402.024,998.15,5.310191080786524,1.9414296079617306,15.234,363.379,273.643,263.936,89.736,619.537,187.068,110.747,321.722,37.622,1.122,10.411,7.781,7.537,2.63,26.089,8.934,4.189,12.966,32518.0,26531.0,46.108,1.337,14.215,10.416,10.051,3.799,30.556,10.493,4.875,15.188,26.53,21.65
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,2013.0,1137.951,3.4298750698727076,1.7976169870556682,179.731,345.305,198.644,150.546,146.661,612.915,250.893,109.984,252.038,936.622,3.8575878239097534,1.8217559307402011,151.128,284.839,162.576,123.811,122.263,500.655,210.719,90.941,198.995,37.293,5.455,8.824,5.393,4.439,3.431,23.014,9.289,4.169,9.556,30514.0,25115.0,44.146,6.187,12.086,7.07,5.654,5.016,25.873,11.322,4.819,9.732,25.78,21.22
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",2013.0,2597.596,6.57162620445078,4.103412796427839,24.008,1153.192,994.327,963.269,158.865,1420.396,599.486,238.263,582.647,2129.626,6.512881069237039,4.1421820069980555,20.074,951.642,819.369,793.994,132.273,1157.91,502.775,192.985,462.15,65.234,1.344,19.36,15.21,14.52,4.15,44.53,17.467,8.36,18.703,39820.0,32646.0,79.939,1.623,26.776,20.839,19.815,5.937,51.54,21.667,9.611,20.262,32.49,26.64
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",2013.0,577.613,1.0745933309068647,0.9124531203401428,6.623,219.623,152.586,145.225,67.037,351.367,155.059,34.328,161.98,472.801,1.118114176823724,0.9196111406841798,5.31,181.503,125.578,119.538,55.925,285.988,130.135,27.811,128.042,20.261,0.325,6.363,4.48,4.317,1.883,13.573,6.651,1.313,5.609,28509.0,23336.0,23.922,0.399,8.66,5.975,5.736,2.685,14.864,7.587,1.496,5.781,24.15,19.76
366,DEC,10,SL,1,2,,Saarland,2013.0,17405.885,2.2268822180666348,100,26.298,6575.136,5758.988,5373.572,816.148,10804.451,3404.701,2206.312,5193.438,14165.491,2.4130764349570057,100,21.586,5421.178,4741.68,4431.638,679.498,8722.727,2816.161,1781.575,4124.991,476.728,1.361,138.094,114.634,107.786,23.46,337.273,115.333,71.21,150.73,36511.0,29714.0,602.631,1.763,193.433,158.743,148.501,34.69,407.435,140.515,84.684,182.236,28.88,23.51
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",2013.0,7541.866,3.939274790860182,43.32940267041866,6.707,2181.667,1940.689,1704.775,240.978,5353.492,1571.816,1208.637,2573.039,6080.082,3.7784932555983772,42.92178788578525,5.389,1796.487,1595.694,1406.125,200.793,4278.206,1278.985,976.73,2022.491,193.432,0.271,41.702,34.727,30.753,6.975,151.459,47.758,36.383,67.318,38990.0,31433.0,246.741,0.346,59.241,48.834,42.871,10.407,187.154,59.103,44.103,83.948,30.57,24.64
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",2013.0,1332.363,5.150248124857939,7.654669670631514,6.913,432.786,344.666,331.395,88.12,892.664,312.303,151.429,428.932,1084.454,5.3707858399753405,7.65560473689193,5.738,357.205,283.875,273.169,73.33,721.511,262.26,120.248,339.003,39.901,0.317,11.048,8.39,8.116,2.658,28.536,11.669,4.329,12.538,33392.0,27179.0,49.97,0.431,15.242,11.344,10.95,3.898,34.297,14.11,5.362,14.825,26.66,21.7
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",2013.0,1632.051,2.2776752108471214,9.376432166477027,2.202,626.897,480.258,450.243,146.639,1002.952,284.27,145.123,573.559,1332.183,2.880807487952538,9.404425162530547,1.796,517.45,395.498,371.223,121.952,812.937,238.118,117.541,457.278,49.585,0.127,14.186,10.253,9.676,3.933,35.272,11.774,5.339,18.159,32914.0,26867.0,61.779,0.161,19.938,14.1,13.242,5.838,41.68,13.592,5.962,22.126,26.42,21.56
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",2013.0,3008.345,-0.7026921403707576,17.283493485105755,3.639,1524.588,1383.642,1335.86,140.946,1480.118,530.04,301.574,648.504,2466.754,-0.310132281076676,17.413826319186533,3.018,1257.505,1140.149,1101.815,117.356,1206.231,444.043,245.352,516.836,85.844,0.272,31.563,27.241,26.352,4.322,54.009,20.255,11.824,21.93,35044.0,28735.0,107.748,0.312,43.869,37.641,36.304,6.228,63.568,24.349,13.568,25.651,27.92,22.89
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,2013.0,2871.127,0.4798391273794067,16.49515092165667,4.467,1395.307,1261.28,1212.977,134.027,1471.353,522.437,264.808,684.108,2369.248,0.8395750284526002,16.7254915484398,3.687,1150.993,1039.384,1000.524,111.609,1214.568,438.712,216.548,559.308,75.422,0.234,28.277,24.657,23.741,3.62,46.911,16.698,9.596,20.617,38068.0,31413.0,96.672,0.324,39.783,34.373,33.002,5.41,56.565,20.911,11.184,24.47,29.7,24.51
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",2013.0,1020.133,-0.06817988125335717,5.86085108571038,2.37,413.891,348.453,338.322,65.438,603.872,183.835,134.741,285.296,832.77,0.9416958282474752,5.87886434716594,1.958,341.538,287.08,278.782,54.458,489.274,154.043,105.156,230.075,32.544,0.14,11.318,9.366,9.148,1.952,21.086,7.179,3.739,10.168,31346.0,25589.0,39.721,0.189,15.36,12.451,12.132,2.909,24.172,8.451,4.506,11.215,25.68,20.97
373,DED,14,SN,1,,,Sachsen,2013.0,54023.13,2.929657599620157,100,565.997,16465.549,12849.384,11230.306,3616.165,36991.584,10794.246,7303.826,18893.512,44904.857,3.1101074105117874,100,477.876,13868.619,10837.973,9490.675,3030.646,30558.362,9147.451,6137.672,15273.239,1780.516,24.815,477.715,357.678,322.962,120.037,1277.986,425.876,283.892,568.218,30341.0,25220.0,2392.397,37.089,702.549,523.351,470.945,179.198,1652.759,549.142,355.831,747.786,22.58,18.77
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",2013.0,21651.603,2.8732094378635082,40.07839419892923,226.827,6507.659,5079.889,4419.918,1427.771,14917.116,4068.302,2788.741,8060.073,17978.374,3.074583556500258,40.036591142022786,191.429,5477.796,4281.45,3735.929,1196.346,12309.149,3458.359,2343.323,6507.467,698.619,9.915,184.578,138.11,124.144,46.468,504.126,161.973,104.095,238.058,30992.0,25734.0,943.611,14.782,272.005,202.345,181.304,69.66,656.824,208.477,133.456,314.891,22.95,19.05
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",2013.0,9884.391,3.070383212913768,18.2965907380783,9.055,2087.734,1660.94,1424.646,426.794,7787.602,2025.385,1777.048,3985.169,8187.481,3.306379611165866,18.23295194994163,7.655,1759.86,1402.224,1204.918,357.636,6419.966,1721.391,1492.982,3205.592,287.837,0.463,49.361,37.061,32.343,12.3,238.013,69.166,60.459,108.388,34340.0,28445.0,391.712,0.652,73.063,54.532,47.381,18.531,317.997,91.243,79.536,147.218,25.23,20.9
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",2013.0,3614.105,1.8683016984227834,6.689921520652358,57.726,1357.698,1049.721,961.942,307.977,2198.681,658.602,357.202,1182.877,3010.504,2.069736202380227,6.704183469507541,48.664,1143.433,885.325,812.831,258.108,1818.407,559.181,300.842,958.385,126.756,2.418,42.077,31.687,29.6,10.39,82.261,30.224,14.598,37.439,28512.0,23750.0,169.814,3.668,61.9,46.342,43.226,15.558,104.246,37.024,18.782,48.44,21.28,17.73
