"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
07211,"      Trier, Kreisfreie Stadt",15,-,,0.022556390977443608,31.12.2013
07231,"      Bernkastel-Wittlich, Landkreis",5,-,,0.014367816091954023,31.12.2013
07232,      Eifelkreis Bitburg-Prüm,7,-,,0.019830028328611898,31.12.2013
07233,"      Vulkaneifel, Landkreis",2,-,,0.008,31.12.2013
07235,"      Trier-Saarburg, Landkreis",12,-,,0.027149321266968326,31.12.2013
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",10,-,,0.08928571428571429,31.12.2013
07312,"      Kaiserslautern, Kreisfreie Stadt",44,-,,0.07508532423208192,31.12.2013
07313,"      Landau in der Pfalz, Kreisfreie Stadt",2,-,,0.011111111111111112,31.12.2013
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",63,-,,0.09417040358744394,31.12.2013
07315,"      Mainz, Kreisfreie Stadt",67,-,,0.08312655086848635,31.12.2013
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",6,-,,0.024793388429752067,31.12.2013
07317,"      Pirmasens, Kreisfreie Stadt",6,-,,0.02214022140221402,31.12.2013
07318,"      Speyer, Kreisfreie Stadt",7,-,,0.1076923076923077,31.12.2013
07319,"      Worms, Kreisfreie Stadt",28,-,,0.10486891385767791,31.12.2013
07320,"      Zweibrücken, Kreisfreie Stadt",8,-,,0.04819277108433735,31.12.2013
07331,"      Alzey-Worms, Landkreis",19,-,,0.04656862745098039,31.12.2013
07332,"      Bad Dürkheim, Landkreis",13,-,,0.033766233766233764,31.12.2013
07333,      Donnersbergkreis,10,-,,0.028011204481792718,31.12.2013
07334,"      Germersheim, Landkreis",11,-,,0.03503184713375796,31.12.2013
07335,"      Kaiserslautern, Landkreis",7,-,,0.03056768558951965,31.12.2013
07336,"      Kusel, Landkreis",5,-,,0.015479876160990712,31.12.2013
07337,"      Südliche Weinstraße, Landkreis",12,-,,0.034482758620689655,31.12.2013
07338,      Rhein-Pfalz-Kreis,14,-,,0.060085836909871244,31.12.2013
07339,"      Mainz-Bingen, Landkreis",26,-,,0.037900874635568516,31.12.2013
07340,"      Südwestpfalz, Landkreis",4,-,,0.013605442176870748,31.12.2013
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",196,-,,0.2474747474747475,31.12.2013
08115,"      Böblingen, Landkreis",55,-,,0.22821576763485477,31.12.2013
08116,"      Esslingen, Landkreis",60,-,,0.2112676056338028,31.12.2013
08117,"      Göppingen, Landkreis",46,-,,0.17490494296577946,31.12.2013
08118,"      Ludwigsburg, Landkreis",52,-,,0.16613418530351437,31.12.2013
08119,"      Rems-Murr-Kreis, Landkreis",60,-,,0.16348773841961853,31.12.2013
08121,"      Heilbronn, Stadtkreis",11,-,,0.13414634146341464,31.12.2013
08125,"      Heilbronn, Landkreis",8,-,,0.048484848484848485,31.12.2013
08126,"      Hohenlohekreis, Landkreis",2,-,,0.037037037037037035,31.12.2013
08127,"      Schwäbisch Hall, Landkreis",6,-,,0.05504587155963303,31.12.2013
08128,"      Main-Tauber-Kreis, Landkreis",8,-,,0.08,31.12.2013
08135,"      Heidenheim, Landkreis",9,-,,0.06766917293233082,31.12.2013
08136,"      Ostalbkreis, Landkreis",15,-,,0.11811023622047244,31.12.2013
08211,"      Baden-Baden, Stadtkreis",28,-,,0.27184466019417475,31.12.2013
08212,"      Karlsruhe, Stadtkreis",136,-,,0.10501930501930502,31.12.2013
08215,"      Karlsruhe, Landkreis",85,-,,0.09681093394077449,31.12.2013
08216,"      Rastatt, Landkreis",39,-,,0.08863636363636364,31.12.2013
08221,"      Heidelberg, Stadtkreis",39,-,,0.07428571428571429,31.12.2013
08222,"      Mannheim, Stadtkreis",83,-,,0.066030230708035,31.12.2013
08225,"      Neckar-Odenwald-Kreis, Landkreis",8,-,,0.064,31.12.2013
08226,"      Rhein-Neckar-Kreis, Landkreis",26,-,,0.07761194029850746,31.12.2013
08231,"      Pforzheim, Stadtkreis",21,-,,0.1794871794871795,31.12.2013
08235,"      Calw, Landkreis",25,-,,0.05592841163310962,31.12.2013
08236,"      Enzkreis, Landkreis",8,-,,0.0761904761904762,31.12.2013
08237,"      Freudenstadt, Landkreis",20,-,,0.08695652173913043,31.12.2013
08311,"      Freiburg im Breisgau, Stadtkreis",81,-,,0.09518213866039953,31.12.2013
08315,"      Breisgau-Hochschwarzwald, Landkreis",17,-,,0.14166666666666666,31.12.2013
08316,"      Emmendingen, Landkreis",6,-,,0.048,31.12.2013
08317,"      Ortenaukreis, Landkreis",33,-,,0.09166666666666666,31.12.2013
08325,"      Rottweil, Landkreis",26,-,,0.06666666666666667,31.12.2013
08326,"      Schwarzwald-Baar-Kreis, Landkreis",71,-,,0.08068181818181819,31.12.2013
08327,"      Tuttlingen, Landkreis",23,-,,0.059431524547803614,31.12.2013
08335,"      Konstanz, Landkreis",47,-,,0.13165266106442577,31.12.2013
08336,"      Lörrach, Landkreis",25,-,,0.1358695652173913,31.12.2013
08337,"      Waldshut, Landkreis",50,-,,0.09345794392523364,31.12.2013
08415,"      Reutlingen, Landkreis",22,-,,0.12429378531073447,31.12.2013
08416,"      Tübingen, Landkreis",11,-,,0.08396946564885496,31.12.2013
08417,"      Zollernalbkreis, Landkreis",37,-,,0.09046454767726161,31.12.2013
08421,"      Ulm, Stadtkreis",36,-,,0.24161073825503357,31.12.2013
08425,"      Alb-Donau-Kreis, Landkreis",5,-,,0.036231884057971016,31.12.2013
08426,"      Biberach, Landkreis",11,-,,0.07586206896551724,31.12.2013
08435,"      Bodenseekreis, Landkreis",32,-,,0.10561056105610561,31.12.2013
08436,"      Ravensburg, Landkreis",14,-,,0.06635071090047394,31.12.2013
08437,"      Sigmaringen, Landkreis",25,-,,0.05938242280285035,31.12.2013
09161,      Ingolstadt,45,-,,0.07188498402555911,31.12.2013
09162,"      München, Landeshauptstadt",1107,-,,0.21407851479404372,31.12.2013
09163,      Rosenheim,21,-,,0.08015267175572519,31.12.2013
09171,"      Altötting, Landkreis",17,-,,0.027914614121510674,31.12.2013
09172,"      Berchtesgadener Land, Landkreis",35,-,,0.07056451612903226,31.12.2013
09173,"      Bad Tölz-Wolfratshausen, Landkreis",46,-,,0.07467532467532467,31.12.2013
09174,"      Dachau, Landkreis",72,-,,0.07563025210084033,31.12.2013
09175,"      Ebersberg, Landkreis",38,-,,0.07661290322580645,31.12.2013
09176,"      Eichstätt, Landkreis",6,-,,0.045112781954887216,31.12.2013
09177,"      Erding, Landkreis",36,-,,0.06153846153846154,31.12.2013
09178,"      Freising, Landkreis",30,-,,0.078125,31.12.2013
09179,"      Fürstenfeldbruck, Landkreis",32,-,,0.09248554913294797,31.12.2013
09180,"      Garmisch-Partenkirchen, Landkreis",18,-,,0.047872340425531915,31.12.2013
09181,"      Landsberg am Lech, Landkreis",19,-,,0.035916824196597356,31.12.2013
09182,"      Miesbach, Landkreis",17,-,,0.05519480519480519,31.12.2013
09183,"      Mühldorf a.Inn, Landkreis",56,-,,0.052336448598130844,31.12.2013
09184,"      München, Landkreis",93,-,,0.10851808634772463,31.12.2013
09185,"      Neuburg-Schrobenhausen, Landkreis",12,-,,0.044444444444444446,31.12.2013
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",30,-,,0.07614213197969544,31.12.2013
09187,"      Rosenheim, Landkreis",96,-,,0.06033940917661848,31.12.2013
09188,"      Starnberg, Landkreis",19,-,,0.07063197026022305,31.12.2013
09189,"      Traunstein, Landkreis",51,-,,0.05115346038114343,31.12.2013
09190,"      Weilheim-Schongau, Landkreis",36,-,,0.04825737265415549,31.12.2013
09261,      Landshut,24,-,,0.07741935483870968,31.12.2013
09262,      Passau,14,-,,0.05511811023622047,31.12.2013
09263,      Straubing,26,-,,0.04788213627992634,31.12.2013
09271,"      Deggendorf, Landkreis",12,-,,0.02912621359223301,31.12.2013
09272,"      Freyung-Grafenau, Landkreis",4,-,,0.016129032258064516,31.12.2013
09273,"      Kelheim, Landkreis",22,-,,0.07560137457044673,31.12.2013
09274,"      Landshut, Landkreis",4,-,,0.011730205278592375,31.12.2013
09275,"      Passau, Landkreis",8,-,,0.015810276679841896,31.12.2013
09276,"      Regen, Landkreis",-,-,,,31.12.2013
09277,"      Rottal-Inn, Landkreis",9,-,,0.028846153846153848,31.12.2013
09278,"      Straubing-Bogen, Landkreis",5,-,,0.02145922746781116,31.12.2013
09279,"      Dingolfing-Landau, Landkreis",3,-,,0.014492753623188406,31.12.2013
09361,      Amberg,9,-,,0.046875,31.12.2013
09362,      Regensburg,34,-,,0.060498220640569395,31.12.2013
09363,      Weiden i.d.OPf.,21,-,,0.08171206225680934,31.12.2013
09371,"      Amberg-Sulzbach, Landkreis",19,-,,0.036468330134357005,31.12.2013
09372,"      Cham, Landkreis",12,-,,0.0182648401826484,31.12.2013
09373,"      Neumarkt i.d.OPf., Landkreis",20,-,,0.02877697841726619,31.12.2013
09374,"      Neustadt a.d.Waldnaab, Landkreis",9,-,,0.02616279069767442,31.12.2013
09375,"      Regensburg, Landkreis",9,-,,0.022058823529411766,31.12.2013
09376,"      Schwandorf, Landkreis",15,-,,0.021398002853067047,31.12.2013
09377,"      Tirschenreuth, Landkreis",5,-,,0.024509803921568627,31.12.2013
09461,      Bamberg,29,-,,0.10469314079422383,31.12.2013
09462,      Bayreuth,34,-,,0.06952965235173825,31.12.2013
09463,      Coburg,8,-,,0.05063291139240506,31.12.2013
09464,      Hof,19,-,,0.11728395061728394,31.12.2013
09471,"      Bamberg, Landkreis",7,-,,0.026119402985074626,31.12.2013
09472,"      Bayreuth, Landkreis",5,-,,0.020161290322580645,31.12.2013
09473,"      Coburg, Landkreis",2,-,,0.011235955056179775,31.12.2013
09474,"      Forchheim, Landkreis",11,-,,0.03691275167785235,31.12.2013
09475,"      Hof, Landkreis",9,-,,0.023809523809523808,31.12.2013
09476,"      Kronach, Landkreis",2,-,,0.010101010101010102,31.12.2013
09477,"      Kulmbach, Landkreis",22,-,,0.039927404718693285,31.12.2013
09478,"      Lichtenfels, Landkreis",9,-,,0.02122641509433962,31.12.2013
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",12,-,,0.05429864253393665,31.12.2013
09561,      Ansbach,11,-,,0.048458149779735685,31.12.2013
09562,      Erlangen,36,-,,0.08955223880597014,31.12.2013
09563,      Fürth,62,-,,0.12627291242362526,31.12.2013
09564,      Nürnberg,461,-,,0.18300913060738389,31.12.2013
09565,      Schwabach,6,-,,0.039473684210526314,31.12.2013
09571,"      Ansbach, Landkreis",41,-,,0.037477148080438755,31.12.2013
09572,"      Erlangen-Höchstadt, Landkreis",24,-,,0.048,31.12.2013
09573,"      Fürth, Landkreis",10,-,,0.07462686567164178,31.12.2013
09574,"      Nürnberger Land, Landkreis",31,-,,0.04264099037138927,31.12.2013
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",12,-,,0.024291497975708502,31.12.2013
09576,"      Roth, Landkreis",32,-,,0.040100250626566414,31.12.2013
09577,"      Weißenburg-Gunzenhausen, Landkreis",33,-,,0.03873239436619718,31.12.2013
09661,      Aschaffenburg,44,-,,0.1543859649122807,31.12.2013
09662,      Schweinfurt,18,-,,0.05263157894736842,31.12.2013
09663,      Würzburg,56,-,,0.0910569105691057,31.12.2013
09671,"      Aschaffenburg, Landkreis",15,-,,0.06976744186046512,31.12.2013
09672,"      Bad Kissingen, Landkreis",13,-,,0.028446389496717725,31.12.2013
09673,"      Rhön-Grabfeld, Landkreis",5,-,,0.022123893805309734,31.12.2013
09674,"      Haßberge, Landkreis",4,-,,0.0182648401826484,31.12.2013
09675,"      Kitzingen, Landkreis",15,-,,0.05415162454873646,31.12.2013
09676,"      Miltenberg, Landkreis",18,-,,0.0967741935483871,31.12.2013
09677,"      Main-Spessart, Landkreis",20,-,,0.06389776357827476,31.12.2013
09678,"      Schweinfurt, Landkreis",7,-,,0.035175879396984924,31.12.2013
09679,"      Würzburg, Landkreis",12,-,,0.03614457831325301,31.12.2013
09761,      Augsburg,154,-,,0.15142576204523106,31.12.2013
09762,      Kaufbeuren,18,-,,0.07258064516129033,31.12.2013
09763,      Kempten (Allgäu),22,-,,0.0728476821192053,31.12.2013
09764,      Memmingen,10,-,,0.06097560975609756,31.12.2013
09771,"      Aichach-Friedberg, Landkreis",12,-,,0.07317073170731707,31.12.2013
09772,"      Augsburg, Landkreis",20,-,,0.05934718100890208,31.12.2013
09773,"      Dillingen a.d.Donau, Landkreis",20,-,,0.03929273084479371,31.12.2013
09774,"      Günzburg, Landkreis",48,-,,0.04819277108433735,31.12.2013
09775,"      Neu-Ulm, Landkreis",25,-,,0.09727626459143969,31.12.2013
09776,"      Lindau (Bodensee), Landkreis",18,-,,0.061855670103092786,31.12.2013
09777,"      Ostallgäu, Landkreis",25,-,,0.08038585209003216,31.12.2013
09778,"      Unterallgäu, Landkreis",17,-,,0.044854881266490766,31.12.2013
09779,"      Donau-Ries, Landkreis",19,-,,0.036053130929791274,31.12.2013
09780,"      Oberallgäu, Landkreis",11,-,,0.03666666666666667,31.12.2013
10041,"      Saarbrücken, Regionalverband",147,-,,0.08662345315262228,31.12.2013
10042,"      Merzig-Wadern, Landkreis",20,-,,0.03215434083601286,31.12.2013
10043,"      Neunkirchen, Landkreis",16,-,,0.02165087956698241,31.12.2013
10044,"      Saarlouis, Landkreis",49,-,,0.05308775731310943,31.12.2013
10045,      Saarpfalz-Kreis,19,-,,0.037037037037037035,31.12.2013
10046,"      St. Wendel, Landkreis",3,-,,0.008695652173913044,31.12.2013
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",5,-,,0.010395010395010396,31.12.2013
12052,"      Cottbus, Kreisfreie Stadt",6,-,,0.017094017094017096,31.12.2013
12053,"      Frankfurt (Oder), Kreisfreie Stadt",11,-,,0.028720626631853787,31.12.2013
12054,"      Potsdam, Kreisfreie Stadt",7,-,,0.016666666666666666,31.12.2013
12060,"      Barnim, Landkreis",5,-,,0.006402048655569782,31.12.2013
12061,"      Dahme-Spreewald, Landkreis",2,-,,0.004662004662004662,31.12.2013
12062,"      Elbe-Elster, Landkreis",3,-,,0.008875739644970414,31.12.2013
12063,"      Havelland, Landkreis",2,-,,0.004024144869215292,31.12.2013
12064,"      Märkisch-Oderland, Landkreis",3,-,,0.005454545454545455,31.12.2013
12065,"      Oberhavel, Landkreis",3,-,,0.004754358161648178,31.12.2013
12066,"      Oberspreewald-Lausitz, Landkreis",2,-,,0.0041841004184100415,31.12.2013
12067,"      Oder-Spree, Landkreis",9,-,,0.010344827586206896,31.12.2013
12068,"      Ostprignitz-Ruppin, Landkreis",5,-,,0.007082152974504249,31.12.2013
12069,"      Potsdam-Mittelmark, Landkreis",-,-,,,31.12.2013
12070,"      Prignitz, Landkreis",4,-,,0.009732360097323601,31.12.2013
12071,"      Spree-Neiße, Landkreis",3,-,,0.007009345794392523,31.12.2013
12072,"      Teltow-Fläming, Landkreis",-,-,,,31.12.2013
12073,"      Uckermark, Landkreis",1,-,,0.002008032128514056,31.12.2013
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,,,31.12.2013
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,,,31.12.2013
13003,"      Kreisfreie Stadt Rostock, Hansestadt",48,-,,0.03592814371257485,31.12.2013
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",60,-,,0.06629834254143646,31.12.2013
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,,,31.12.2013
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,,,31.12.2013
13051,      Landkreis Bad Doberan,-,-,,,31.12.2013
13052,      Landkreis Demmin,-,-,,,31.12.2013
13053,      Landkreis Güstrow,-,-,,,31.12.2013
13054,      Landkreis Ludwigslust,-,-,,,31.12.2013
13055,      Landkreis Mecklenburg-Strelitz,-,-,,,31.12.2013
13056,      Landkreis Müritz,-,-,,,31.12.2013
13057,      Landkreis Nordvorpommern,-,-,,,31.12.2013
13058,      Landkreis Nordwestmecklenburg,-,-,,,31.12.2013
13059,      Landkreis Ostvorpommern,-,-,,,31.12.2013
13060,      Landkreis Parchim,-,-,,,31.12.2013
13061,      Landkreis Rügen,-,-,,,31.12.2013
13062,      Landkreis Uecker-Randow,-,-,,,31.12.2013
13071,      Landkreis Mecklenburgische Seenplatte,7,-,,0.0033832769453842437,31.12.2013
13072,      Landkreis Rostock,8,-,,0.006914433880726016,31.12.2013
13073,      Landkreis Vorpommern-Rügen,5,-,,0.003213367609254499,31.12.2013
13074,      Landkreis Nordwestmecklenburg,20,-,,0.02004008016032064,31.12.2013
13075,      Landkreis Vorpommern-Greifswald,3,-,,0.0019646365422396855,31.12.2013
13076,      Landkreis Ludwigslust-Parchim,8,-,,0.005912786400591279,31.12.2013
14161,"      Chemnitz, Kreisfreie Stadt",-,-,,,31.12.2013
14166,"      Plauen, Kreisfreie Stadt",-,-,,,31.12.2013
14167,"      Zwickau, Kreisfreie Stadt",-,-,,,31.12.2013
14171,"      Annaberg, Landkreis",-,-,,,31.12.2013
14173,"      Chemnitzer Land, Landkreis",-,-,,,31.12.2013
14177,"      Freiberg, Landkreis",-,-,,,31.12.2013
14178,      Vogtlandkreis,-,-,,,31.12.2013
14181,      Mittlerer Erzgebirgskreis,-,-,,,31.12.2013
14182,"      Mittweida, Landkreis",-,-,,,31.12.2013
14188,"      Stollberg, Landkreis",-,-,,,31.12.2013
14191,"      Aue-Schwarzenberg, Landkreis",-,-,,,31.12.2013
14193,"      Zwickauer Land, Landkreis",-,-,,,31.12.2013
14262,"      Dresden, Kreisfreie Stadt",-,-,,,31.12.2013
14263,"      Görlitz, Kreisfreie Stadt",-,-,,,31.12.2013
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,,,31.12.2013
14272,"      Bautzen, Landkreis",-,-,,,31.12.2013
14280,"      Meißen, Landkreis",-,-,,,31.12.2013
14284,      Niederschlesischer Oberlausitzkreis,-,-,,,31.12.2013
14285,"      Riesa-Großenhain, Landkreis",-,-,,,31.12.2013
14286,"      Löbau-Zittau, Landkreis",-,-,,,31.12.2013
14287,"      Sächsische Schweiz, Landkreis",-,-,,,31.12.2013
14290,      Weißeritzkreis,-,-,,,31.12.2013
14292,"      Kamenz, Landkreis",-,-,,,31.12.2013
14365,"      Leipzig, Kreisfreie Stadt",-,-,,,31.12.2013
14374,"      Delitzsch, Landkreis",-,-,,,31.12.2013
14375,"      Döbeln, Landkreis",-,-,,,31.12.2013
14379,"      Leipziger Land, Landkreis",-,-,,,31.12.2013
14383,      Muldentalkreis,-,-,,,31.12.2013
14389,"      Torgau-Oschatz, Landkreis",-,-,,,31.12.2013
14511,"      Chemnitz, Stadt",22,-,,0.02669902912621359,31.12.2013
14521,      Erzgebirgskreis,4,-,,0.003968253968253968,31.12.2013
14522,"      Mittelsachsen, Landkreis",3,-,,0.002912621359223301,31.12.2013
14523,      Vogtlandkreis,3,-,,0.003942181340341655,31.12.2013
14524,"      Zwickau, Landkreis",3,-,,0.0033821871476888386,31.12.2013
14612,"      Dresden, Stadt",59,-,,0.034442498540572096,31.12.2013
14625,"      Bautzen, Landkreis",3,-,,0.0024793388429752068,31.12.2013
14626,"      Görlitz, Landkreis",13,-,,0.007921998781230956,31.12.2013
14627,"      Meißen, Landkreis",5,-,,0.005279831045406547,31.12.2013
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",5,-,,0.005733944954128441,31.12.2013
14713,"      Leipzig, Stadt",105,-,,0.057439824945295405,31.12.2013
14729,"      Leipzig, Landkreis",.,-,,,31.12.2013
14730,"      Nordsachsen, Landkreis",.,-,,,31.12.2013
15001,"      Dessau-Roßlau, Kreisfreie Stadt",.,-,,,31.12.2013
15002,"      Halle (Saale), Kreisfreie Stadt",56,-,,0.029075804776739357,31.12.2013
15003,"      Magdeburg, Kreisfreie Stadt",30,-,,0.021443888491779844,31.12.2013
15081,      Altmarkkreis Salzwedel,.,-,,,31.12.2013
15082,"      Anhalt-Bitterfeld, Landkreis",6,-,,0.007290400972053463,31.12.2013
15083,"      Börde, Landkreis",3,-,,0.0027958993476234857,31.12.2013
15084,      Burgenlandkreis,9,-,,0.010078387458006719,31.12.2013
15085,"      Harz, Landkreis",3,-,,0.001652892561983471,31.12.2013
15086,"      Jerichower Land, Landkreis",4,-,,0.0069084628670120895,31.12.2013
15087,"      Mansfeld-Südharz, Landkreis",9,-,,0.011583011583011582,31.12.2013
15088,      Saalekreis,9,-,,0.011673151750972763,31.12.2013
15089,      Salzlandkreis,6,-,,0.0045045045045045045,31.12.2013
15090,"      Stendal, Landkreis",13,-,,0.01062959934587081,31.12.2013
15091,"      Wittenberg, Landkreis",.,-,,,31.12.2013
15101,"      Dessau, Kreisfreie Stadt",-,-,,,31.12.2013
15151,"      Anhalt-Zerbst, Kreis",-,-,,,31.12.2013
15153,"      Bernburg, Kreis",-,-,,,31.12.2013
15154,"      Bitterfeld, Kreis",-,-,,,31.12.2013
15159,"      Köthen, Kreis",-,-,,,31.12.2013
15171,"      Wittenberg, Kreis",-,-,,,31.12.2013
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,,,31.12.2013
15256,      Burgenlandkreis,-,-,,,31.12.2013
15260,"      Mansfelder Land, Kreis",-,-,,,31.12.2013
15261,"      Merseburg-Querfurt, Kreis",-,-,,,31.12.2013
15265,      Saalkreis,-,-,,,31.12.2013
15266,"      Sangerhausen, Kreis",-,-,,,31.12.2013
15268,"      Weißenfels, Kreis",-,-,,,31.12.2013
15303,"      Magdeburg, Kreisfreie Stadt",-,-,,,31.12.2013
15352,"      Aschersleben-Staßfurt, Kreis",-,-,,,31.12.2013
15355,      Bördekreis,-,-,,,31.12.2013
15357,"      Halberstadt, Kreis",-,-,,,31.12.2013
15358,"      Jerichower Land, Kreis",-,-,,,31.12.2013
15362,      Ohrekreis,-,-,,,31.12.2013
15363,"      Stendal, Kreis",-,-,,,31.12.2013
15364,"      Quedlinburg, Kreis",-,-,,,31.12.2013
15367,"      Schönebeck, Kreis",-,-,,,31.12.2013
15369,"      Wernigerode, Kreis",-,-,,,31.12.2013
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,,,31.12.2013
16051,"      Erfurt, krsfr. Stadt",33,-,,0.03173076923076923,31.12.2013
16052,"      Gera, krsfr. Stadt",5,-,,0.011848341232227487,31.12.2013
16053,"      Jena, krsfr. Stadt",2,-,,0.006172839506172839,31.12.2013
16054,"      Suhl, krsfr. Stadt",3,-,,0.02830188679245283,31.12.2013
16055,"      Weimar, krsfr. Stadt",6,-,,0.018404907975460124,31.12.2013
16056,"      Eisenach, krsfr. Stadt",5,-,,0.013192612137203167,31.12.2013
16061,"      Eichsfeld, Kreis",-,-,,,31.12.2013
16062,"      Nordhausen, Kreis",4,-,,0.00904977375565611,31.12.2013
16063,      Wartburgkreis,-,-,,,31.12.2013
16064,      Unstrut-Hainich-Kreis,3,-,,0.006507592190889371,31.12.2013
16065,      Kyffhäuserkreis,1,-,,0.0025,31.12.2013
16066,"      Schmalkalden-Meiningen, Kreis",1,-,,0.0033003300330033004,31.12.2013
16067,"      Gotha, Kreis",3,-,,0.006772009029345372,31.12.2013
16068,"      Sömmerda, Kreis",4,-,,0.0113314447592068,31.12.2013
16069,"      Hildburghausen, Kreis",2,-,,0.006622516556291391,31.12.2013
16070,      Ilm-Kreis,4,-,,0.009009009009009009,31.12.2013
16071,"      Weimarer Land, Kreis",1,-,,0.004310344827586207,31.12.2013
16072,"      Sonneberg, Kreis",-,-,,,31.12.2013
16073,"      Saalfeld-Rudolstadt, Kreis",3,-,,0.005917159763313609,31.12.2013
16074,      Saale-Holzland-Kreis,2,-,,0.010526315789473684,31.12.2013
16075,      Saale-Orla-Kreis,-,-,,,31.12.2013
16076,"      Greiz, Kreis",1,-,,0.0031645569620253164,31.12.2013
16077,"      Altenburger Land, Kreis",1,-,,0.0034482758620689655,31.12.2013
01001,"      Flensburg, Kreisfreie Stadt",15,-,,0.027472527472527472,31.12.2012
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",83,-,,0.06836902800658978,31.12.2012
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",65,-,,0.04394861392832995,31.12.2012
01004,"      Neumünster, Kreisfreie Stadt",37,-,,0.05131761442441054,31.12.2012
01051,"      Dithmarschen, Landkreis",15,-,,0.02377179080824089,31.12.2012
01053,"      Herzogtum Lauenburg, Landkreis",34,-,,0.036756756756756756,31.12.2012
01054,"      Nordfriesland, Landkreis",-,-,,,31.12.2012
01055,"      Ostholstein, Landkreis",17,-,,0.012509197939661517,31.12.2012
01056,"      Pinneberg, Landkreis",118,-,,0.10359964881474978,31.12.2012
01057,"      Plön, Landkreis",32,-,,0.03615819209039548,31.12.2012
01058,"      Rendsburg-Eckernförde, Landkreis",80,-,,0.033542976939203356,31.12.2012
01059,"      Schleswig-Flensburg, Landkreis",19,-,,0.01321279554937413,31.12.2012
01060,"      Segeberg, Landkreis",56,-,,0.04093567251461988,31.12.2012
01061,"      Steinburg, Landkreis",16,-,,0.019704433497536946,31.12.2012
01062,"      Stormarn, Landkreis",35,-,,0.05043227665706052,31.12.2012
03101,"      Braunschweig, Kreisfreie Stadt",31,-,,0.03634232121922626,31.12.2012
03102,"      Salzgitter, Kreisfreie Stadt",44,-,,0.0944206008583691,31.12.2012
03103,"      Wolfsburg, Kreisfreie Stadt",19,-,,0.08962264150943396,31.12.2012
03151,"      Gifhorn, Landkreis",15,-,,0.021897810218978103,31.12.2012
03152,"      Göttingen, Landkreis",61,-,,0.04286718200983837,31.12.2012
03153,"      Goslar, Landkreis",34,-,,0.038288288288288286,31.12.2012
03154,"      Helmstedt, Landkreis",19,-,,0.05337078651685393,31.12.2012
03155,"      Northeim, Landkreis",12,-,,0.02654867256637168,31.12.2012
03156,"      Osterode am Harz, Landkreis",14,-,,0.025179856115107913,31.12.2012
03157,"      Peine, Landkreis",5,-,,0.011389521640091117,31.12.2012
03158,"      Wolfenbüttel, Landkreis",10,-,,0.01141552511415525,31.12.2012
03159,"      Göttingen, Landkreis",-,-,,,31.12.2012
03241,"      Region Hannover, Landkreis",473,-,,0.07643826761473821,31.12.2012
03251,"      Diepholz, Landkreis",32,-,,0.044755244755244755,31.12.2012
03252,"      Hameln-Pyrmont, Landkreis",69,-,,0.08194774346793349,31.12.2012
03254,"      Hildesheim, Landkreis",89,-,,0.0383125269048644,31.12.2012
03255,"      Holzminden, Landkreis",10,-,,0.028011204481792718,31.12.2012
03256,"      Nienburg (Weser), Landkreis",14,-,,0.020378457059679767,31.12.2012
03257,"      Schaumburg, Landkreis",34,-,,0.045272969374167776,31.12.2012
03351,"      Celle, Landkreis",38,-,,0.02989771833202203,31.12.2012
03352,"      Cuxhaven, Landkreis",1,-,,0.0019011406844106464,31.12.2012
03353,"      Harburg, Landkreis",20,-,,0.02663115845539281,31.12.2012
03354,"      Lüchow-Dannenberg, Landkreis",3,-,,0.01079136690647482,31.12.2012
03355,"      Lüneburg, Landkreis",26,-,,0.022452504317789293,31.12.2012
03356,"      Osterholz, Landkreis",9,-,,0.022058823529411766,31.12.2012
03357,"      Rotenburg (Wümme), Landkreis",14,-,,0.011774600504625737,31.12.2012
03358,"      Heidekreis, Landkreis",24,-,,0.04371584699453552,31.12.2012
03359,"      Stade, Landkreis",9,-,,0.016363636363636365,31.12.2012
03360,"      Uelzen, Landkreis",12,-,,0.024539877300613498,31.12.2012
03361,"      Verden, Landkreis",9,-,,0.022332506203473945,31.12.2012
