Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",2015.0,4280.639,6.4882988570884095,1.1077611485526075,29752.0,3233.641,5.860732831404775,1.065477135310724,22475.0,143.879
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",2015.0,1024.1,5.133267015502568,0.26502075793654295,24421.0,879.12,4.912179369371742,0.2896679808285346,20963.0,41.936
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",2015.0,2687.126,3.38638995656207,0.6953853814969153,26011.0,2198.962,3.5303567174424586,0.7245528283495726,21286.0,103.307
93,DE235,09372,BY,,,3,"Cham, Landkreis",2015.0,3114.684,2.6586170629669255,0.8060305774951892,24700.0,2644.987,2.5268635269646893,0.8715170211208064,20975.0,126.102
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",2015.0,3704.644,3.2856352258771295,0.9587028227371021,28568.0,2964.768,3.1304721692905275,0.9768841115946093,22862.0,129.68
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",2015.0,2412.08,4.70369662979877,0.624207860368691,25355.0,2013.201,4.952994823774247,0.6633450139593989,21162.0,95.131
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",2015.0,5508.074,2.7767639562178204,1.4254017637443275,29252.0,4258.79,2.3765069067284657,1.4032613295940886,22617.0,188.298
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",2015.0,3682.689,4.311135722145806,0.9530212186549843,25532.0,3021.236,4.049055245698099,0.9954901853290548,20946.0,144.239
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",2015.0,1765.37,2.4937036189821526,0.4568496196059318,24090.0,1523.563,2.2469233236828643,0.502010439843326,20790.0,73.282
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",2015.0,27217.216,2.705576313445107,7.043381713936729,25733.0,23110.843,2.5565059744862424,7.61496863574401,21851.0,1057.657
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",2015.0,1934.998,6.112642936893906,0.5007466424818814,26637.0,1575.357,5.717305524238995,0.5190764415257278,21687.0,72.642
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",2015.0,1725.278,2.6322567903349636,0.44647444899057026,24004.0,1485.905,2.2813785052197204,0.4896022170500316,20673.0,71.875
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",2015.0,1171.236,4.298623998632209,0.3030972096890585,28456.0,990.167,4.472791538076024,0.32625770722204894,24057.0,41.16
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",2015.0,959.186,3.583801295896322,0.24822204933319097,21558.0,892.56,3.490016928321296,0.29409642934788977,20061.0,44.493
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",2015.0,3888.132,-0.9666125159892118,1.0061865927129447,26790.0,3090.534,-1.6554979556469789,1.0183237140116645,21294.0,145.133
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",2015.0,2647.335,2.3557003982745073,0.6850881048842281,25343.0,2194.779,2.606562619213264,0.7231745396474548,21011.0,104.461
106,DE247,09473,BY,,,3,"Coburg, Landkreis",2015.0,2506.882,4.278663007243708,0.6487411070183348,28929.0,2183.013,4.313377884070917,0.7192976702070728,25191.0,86.657
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",2015.0,3379.484,3.4258462704239747,0.8745565971237379,29549.0,2621.207,3.267665117708347,0.8636815668209354,22919.0,114.367
108,DE249,09475,BY,,,3,"Hof, Landkreis",2015.0,2199.245,2.3493993285435835,0.5691295545241211,22786.0,2016.492,2.1367508380159848,0.664429390750857,20892.0,96.519
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",2015.0,1649.292,3.780489953511548,0.4268104832522965,24270.0,1485.728,3.604362500348685,0.48954389596462045,21863.0,67.957
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",2015.0,1861.074,3.517969192808863,0.48161628947953694,25668.0,1611.914,3.7304409100708256,0.5311218873979054,22232.0,72.505
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",2015.0,1593.552,3.760655712086745,0.41238585963411184,23928.0,1395.57,3.518257390372952,0.45983704614259496,20955.0,66.598
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",2015.0,1701.522,0.618903217870951,0.440326774812716,23215.0,1567.617,0.5810488007848278,0.5165261296552063,21388.0,73.294
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",2015.0,49704.496,3.7106981137189337,12.862731376597857,28782.0,39747.396,3.319352291046826,13.09667388128148,23016.0,1726.941
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",2015.0,1003.625,4.803988216632689,0.2597221542662464,24729.0,850.127,4.371531699651314,0.2801148552391251,20947.0,40.585
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",2015.0,3591.586,6.625749167855162,0.9294452142508314,33447.0,2601.47,6.158617453224764,0.8571782715511057,24227.0,107.38
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",2015.0,3680.921,5.908960648553091,0.9525636884332951,29964.0,2892.925,5.584248596948612,0.9532120113731785,23549.0,122.845
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",2015.0,13840.46,4.35256362505136,3.5816904593207743,27378.0,11058.487,3.5531745263292436,3.643745564096596,21875.0,505.524
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",2015.0,1222.849,2.5510952853377233,0.31645383148319856,30430.0,1008.286,2.1604659951791376,0.33222787528173614,25091.0,40.185
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",2015.0,4801.648,1.1436899678620875,1.2425899739327073,26622.0,4000.969,1.1235389923862158,1.3183099139907652,22182.0,180.367
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",2015.0,4437.907,3.687792737823955,1.148459600421726,33247.0,3315.947,3.3676380553605583,1.0925967695245666,24842.0,133.483
121,DE258,09573,BY,,,3,"Fürth, Landkreis",2015.0,3503.79,5.6787324789451645,0.9067250087398495,30716.0,2820.842,5.783227862935377,0.9294608317139017,24729.0,114.069
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",2015.0,5048.455,2.3992696393448654,1.3064596919329459,30270.0,4096.049,1.9679885088231401,1.3496385512839413,24559.0,166.781
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2015.0,2622.31,1.4180606456263973,0.6786120337316434,26682.0,2174.394,1.432012748076204,0.7164577298954417,22124.0,98.28
124,DE25B,09576,BY,,,3,"Roth, Landkreis",2015.0,3571.057,2.800321263868156,0.9241326362411847,28680.0,2898.934,2.6039849052970965,0.9551919627982384,23282.0,124.515
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",2015.0,2379.888,1.8611943230684176,0.6158770838434561,25609.0,2028.966,2.3530497835617865,0.6685395445328836,21833.0,92.93
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",2015.0,35436.932,2.6757281785191793,9.170513209242976,27208.0,29082.455,2.766343866948475,9.582600802378199,22329.0,1302.449
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",2015.0,2031.634,3.2819795889836456,0.525754499101309,29626.0,1628.032,3.313388149273493,0.5364327306445547,23740.0,68.577
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",2015.0,1221.937,0.14448758947493445,0.3162178204186168,23594.0,1054.998,-0.03704795103983827,0.3476193698677569,20371.0,51.79
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",2015.0,3583.2,3.923705753681773,0.9272750511065528,28770.0,2926.18,3.292301349282994,0.9641694559796632,23495.0,124.546
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",2015.0,5070.013,2.0508546082988346,1.3120385587424332,29267.0,4012.769,2.1465241708930876,1.3221979863515083,23164.0,173.236
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",2015.0,2535.748,4.2263119496079895,0.6562111677532203,24618.0,2231.197,4.270020085745287,0.7351741853452135,21661.0,103.004
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",2015.0,2038.913,4.429291848021506,0.5276381882889079,25582.0,1722.361,4.653555105378999,0.5675139151968056,21611.0,79.7
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",2015.0,2098.439,2.184628180305964,0.5430425683659811,24873.0,1747.88,2.317582095301219,0.5759223659233997,20718.0,84.367
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",2015.0,2401.756,-2.9460208675131128,0.6215361737121762,27017.0,1989.492,-3.3055115837012323,0.655532953993224,22379.0,88.899
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",2015.0,3412.521,1.6491940348300886,0.883106046181398,26620.0,2813.983,1.856964303877291,0.9272008072798054,21951.0,128.194
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",2015.0,3388.087,2.4108243164449448,0.8767829164094795,26886.0,2781.304,2.885624480033087,0.9164331533241501,22071.0,126.019
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",2015.0,3073.717,2.653129722553871,0.7954289708255414,26896.0,2462.212,2.720995915710958,0.8112930867364955,21545.0,114.28
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",2015.0,4580.967,5.629997198398343,1.185481248337361,28660.0,3712.047,6.281159927356384,1.2231107917356214,23224.0,159.84
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",2015.0,51941.359,3.1542714184389524,13.441595869967852,28327.0,42281.401,2.93495369200447,13.931622593356522,23059.0,1833.646
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",2015.0,6941.452,5.2727426867051435,1.7963371450250287,24464.0,5514.567,4.639786962092202,1.817036909675209,19435.0,283.743
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",2015.0,1062.969,3.6650516682465764,0.27507943564402804,25086.0,928.087,3.937728322391763,0.3058024926326465,21903.0,42.373
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",2015.0,1671.832,2.7560693328973542,0.43264347601070846,25221.0,1420.339,2.381089680286834,0.46799837362592145,21427.0,66.286
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",2015.0,1368.737,4.7990977429792565,0.3542073207262865,32190.0,1168.281,4.266490313045509,0.3849458530238662,27475.0,42.521
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",2015.0,4005.422,0.9261041739949007,1.0365393753497743,30786.0,3133.125,0.5094886731640713,1.0323573487503444,24082.0,130.105
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",2015.0,7360.302,3.2690757586492936,1.9047288494110466,30147.0,5861.938,3.3817038550214136,1.9314948405246823,24010.0,244.149
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",2015.0,2689.983,3.2649988560162058,0.6961247275621674,28609.0,2181.139,3.3749460882588522,0.7186801915965616,23197.0,94.027
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",2015.0,3392.521,1.1193552723469509,0.8779303649405709,27696.0,2788.814,0.878194387774272,0.9189076807334027,22768.0,122.491
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",2015.0,4901.586,2.5695615126165876,1.2684523355249955,28990.0,3916.445,2.4303253467157617,1.2904594539721659,23164.0,169.078
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",2015.0,2421.694,6.0948735944595995,0.6266958103411565,30306.0,2018.908,5.71981245005702,0.6652254570918363,25265.0,79.908
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",2015.0,3815.941,2.1361670669470527,0.9875047124901177,27894.0,3160.274,1.7968812912910153,1.0413028806589733,23101.0,136.802
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",2015.0,4236.326,3.723194967216841,1.0962936504113694,30354.0,3525.634,3.7852581963099112,1.161688144872634,25261.0,139.566
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",2015.0,3873.082,2.435062358966306,1.0022918925792224,29617.0,3123.291,2.106339581955524,1.0291170687846196,23883.0,130.774
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",2015.0,4199.512,2.873038938540404,1.0867667739513789,27660.0,3540.559,2.6370067425345525,1.1666058974136588,23320.0,151.827
154,DE3,11,BE,1,2,3,Berlin,2015.0,78669.981,5.1518975464462216,100,22510.0,67125.201,4.067752469781993,100,19206.0,3494.94
155,DE4,12,BB,1,2,,Brandenburg,2015.0,50940.302,2.7087673873732285,100,20612.0,46905.79,2.6574492094382407,100,18980.0,2471.349
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",2015.0,1196.631,3.665717476221886,2.349085013276914,16782.0,1225.008,3.549571603427168,2.6116349388849436,17180.0,71.303
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",2015.0,2011.219,1.1941725346354986,3.948188214510389,20195.0,1898.642,1.5566396011853243,4.047777470542549,19065.0,99.589
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",2015.0,965.888,2.8117921555937926,1.8961175377405497,16690.0,975.358,3.3627729630171217,2.07939787390853,16854.0,57.871
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",2015.0,4012.827,5.925399751659839,7.877509246018997,24189.0,3275.262,5.402313387661863,6.9826390302774985,19743.0,165.894
160,DE405,12060,BB,,,3,"Barnim, Landkreis",2015.0,3806.997,3.7235051216075306,7.47344803727312,21607.0,3409.71,3.6089048032737168,7.269273153698083,19352.0,176.196
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",2015.0,3579.445,3.2539856304705523,7.026744757029513,21927.0,3228.533,2.886234513844002,6.8830159347065685,19778.0,163.24
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",2015.0,1735.677,0.279112064273761,3.4072766196007236,16556.0,1837.272,0.8251954330808218,3.916940744415561,17525.0,104.835
163,DE408,12063,BB,,,3,"Havelland, Landkreis",2015.0,3464.514,3.6968239777096983,6.8011257569694035,22092.0,3012.431,3.2624836490181366,6.422300956875474,19209.0,156.822
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",2015.0,3967.634,3.045659307624078,7.788791672259815,20930.0,3602.671,2.9993472967421155,7.680653070761625,19005.0,189.568
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",2015.0,4791.015,1.8999571430242383,9.40515625525738,23234.0,4133.149,1.951437542380603,8.811596606730214,20043.0,206.211
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",2015.0,1882.632,2.808032498712592,3.6957613639589333,16709.0,2045.993,2.640004254106614,4.361919925024181,18159.0,112.673
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",2015.0,3522.113,2.7936083222210613,6.914197328472846,19555.0,3360.212,3.0861303908190365,7.163746735744138,18656.0,180.11
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",2015.0,1735.382,1.308843979025795,3.4066975103524118,17529.0,1731.349,1.6586215380062441,3.6911200088517857,17489.0,98.998
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",2015.0,5395.291,3.0600596665504014,10.591399713335033,25790.0,4461.272,2.739365132003172,9.511132847352107,21325.0,209.201
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",2015.0,1308.544,-0.2853792114389364,2.5687794312644634,16871.0,1385.28,0.4364659310064809,2.953324099221013,17860.0,77.562
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",2015.0,2150.92,1.6480257763650883,4.222432760606719,18254.0,2182.144,2.207671158448889,4.652184730285962,18519.0,117.833
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",2015.0,3451.105,2.3144417584385337,6.774802787780882,21235.0,3083.003,2.1642360571469794,6.572755730156128,18970.0,162.521
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",2015.0,1962.468,0.16133255278525382,3.8524859942919063,16229.0,2058.501,1.0345421642928443,4.388586142563637,17023.0,120.922
174,DE5,04,HB,1,2,,Bremen,2015.0,15633.15,2.83954271082645,100,23449.0,13609.516,3.1043779175750785,100,20414.0,666.689
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt",2015.0,13608.281,2.819188317902089,87.04759437477414,24536.0,11639.075,3.1961885306585316,85.52159386123651,20986.0,554.616
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",2015.0,2024.869,2.976545256669752,12.952405625225882,18067.0,1970.441,2.565382509280866,14.478406138763495,17582.0,112.073
177,DE6,02,HH,1,2,3,Hamburg,2015.0,53554.817,2.9559701055827787,100,30170.0,41578.011,2.3264205059552694,100,23423.0,1775.1
178,DE7,06,HE,1,,,Hessen,2015.0,171154.193,3.1264026074825324,100,27898.0,136340.254,3.376327185147531,100,22223.0,6135.03
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",2015.0,117467.549,3.6087768440709738,68.63258617333436,30173.0,90191.072,3.892221262896726,66.15146250204288,23167.0,3893.094
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",2015.0,4380.61,4.150657912255525,2.5594523413165806,28517.0,3387.85,4.127126778545787,2.484849412118596,22054.0,153.616
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",2015.0,22553.784,5.163952003484781,13.17746507092584,31102.0,15686.567,4.7961792664719525,11.505455314759793,21632.0,725.156
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",2015.0,2621.149,3.7121784650203864,1.531454739177789,21421.0,2155.034,3.178666722843502,1.5806292982261865,17612.0,122.361
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2015.0,8513.83,9.161057316597379,4.9743625036402115,30884.0,6667.643,10.371431007127,4.890443434262636,24187.0,275.667
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",2015.0,7573.724,2.7702015802274502,4.425088201023506,28540.0,6082.708,3.005873631821416,4.461417535572436,22921.0,265.375
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",2015.0,8397.967,1.4475969400346713,4.906667404870414,28922.0,6681.233,1.6207959303210657,4.900411143432373,23009.0,290.37
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",2015.0,6804.457,2.923829683090304,3.975629741072134,25831.0,5407.214,3.3204743573011797,3.96597031424043,20527.0,263.418
187,DE718,06434,HE,,,3,Hochtaunuskreis,2015.0,10413.539,2.4015676177237424,6.084302591406569,44864.0,7590.388,3.627882694318288,5.567239151542141,32701.0,232.113
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,2015.0,11272.503,3.259736573008823,6.586168181109066,27508.0,9290.831,3.674086307373429,6.8144445440155925,22672.0,409.788
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,2015.0,8409.634,2.84074142963658,4.91348406521364,36341.0,6071.909,3.145211676783717,4.453496910750951,26239.0,231.412
190,DE71B,06437,HE,,,3,Odenwaldkreis,2015.0,2302.553,1.6483203581116896,1.3453091388768956,23851.0,2001.189,2.326859721130674,1.4677902829783493,20729.0,96.541
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",2015.0,10061.543,2.3775211813164674,5.8786424239107005,29205.0,7919.235,2.6811443778004076,5.808434976217662,22987.0,344.513
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,2015.0,5557.439,1.4069582997967558,3.2470364310619027,30349.0,4413.935,1.8422787349313978,3.2374407927977025,24105.0,183.116
193,DE71E,06440,HE,,,3,Wetteraukreis,2015.0,8604.817,3.654185899213445,5.027523339729106,28716.0,6835.337,4.012223991264307,5.013440124587124,22811.0,299.65
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",2015.0,25493.268,2.330988960226847,14.894912916331531,24642.0,21528.064,2.7179720608710056,15.789954447349059,20809.0,1034.556
195,DE721,06531,HE,,,3,"Gießen, Landkreis",2015.0,6327.866,4.416147421297211,3.6971726424487885,24229.0,5270.87,4.8392534529085935,3.865967566702641,20182.0,261.17
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,2015.0,6464.172,0.959006954647279,3.7768119417325634,25621.0,5581.39,1.4100480687468888,4.09372128645147,22122.0,252.304
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",2015.0,4295.783,2.1221367331389445,2.509890599057658,25099.0,3556.253,2.3122476539767547,2.608366124945022,20778.0,171.154
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",2015.0,5847.674,1.639232567109005,3.416611593032956,24023.0,4835.346,1.869353212763201,3.5465285256106385,19864.0,243.42
199,DE725,06535,HE,,,3,Vogelsbergkreis,2015.0,2557.773,2.735216443913373,1.4944261400595662,24014.0,2284.205,3.612457055039414,1.6753709436392865,21446.0,106.51
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",2015.0,28193.375,1.8663592422050215,16.47250032606563,23351.0,24621.118,2.0914190046281504,18.058583050608075,20392.0,1207.381
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",2015.0,4356.476,2.9122204594353747,2.545351605847015,22185.0,3668.84,2.6675416221843165,2.6909440846428234,18684.0,196.366
202,DE732,06631,HE,,,3,"Fulda, Landkreis",2015.0,5490.795,2.165730128014303,3.208098442554662,25103.0,4689.616,1.969543182527815,3.439641530959742,21440.0,218.729
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",2015.0,2651.743,2.5205408907934554,1.5493298490209937,22046.0,2414.874,2.7142213664383803,1.7712113107842677,20077.0,120.28
204,DE734,06633,HE,,,3,"Kassel, Landkreis",2015.0,5731.454,0.6301041898206279,3.348707910416194,24427.0,4996.372,1.3072241312224406,3.664634510655966,21295.0,234.632
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,2015.0,4257.68,1.7180363837738781,2.487628217206458,23669.0,3683.002,2.2439523276379703,2.7013313324177908,20474.0,179.888
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",2015.0,3642.789,1.6053912271228228,2.1283667879524284,23199.0,3220.889,1.9188038920971593,2.362390347314448,20512.0,157.026
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,2015.0,2062.438,2.2975353116907513,1.2050175130678802,20530.0,1947.525,2.5660403591529786,1.4284299338330413,19386.0,100.461
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,2015.0,29601.364,1.966786676503716,100,18435.0,28720.691,2.413867445411725,100,17886.0,1605.75
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt",2015.0,3789.971,3.8348219178082132,12.803366088130264,18480.0,3574.4,3.713478748079879,12.445383016724772,17429.0,205.089
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2015.0,1812.462,2.8980677466695823,6.12290028256806,19186.0,1697.084,3.4210754040657037,5.90892468429816,17964.0,94.469
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis",2015.0,4594.35,1.2569986309086971,15.520737490339972,17527.0,4604.315,1.8933516923562195,16.031351752644113,17565.0,262.125
212,DE80K,13072,MV,,,3,Landkreis Rostock,2015.0,4299.08,1.8187536754370228,14.523249671873229,20214.0,4012.685,2.158064399511389,13.971408278442885,18868.0,212.676
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis",2015.0,3937.311,2.402484097918901,13.301113421665297,17566.0,4022.997,3.175859446830273,14.00731270706544,17948.0,224.145
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis",2015.0,3005.711,1.9964864498925436,10.153961148547072,19286.0,2823.733,2.365727439980418,9.831702865366298,18119.0,155.847
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis",2015.0,3949.159,1.9071796897800937,13.341138604288641,16591.0,4011.136,2.3466205072096784,13.966014954166667,16852.0,238.028
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis",2015.0,4213.322,0.5011314756317091,14.233540049032875,19746.0,3974.342,1.0538547304212358,13.837905223102048,18626.0,213.372
217,DE9,03,NI,1,,,Niedersachsen,2015.0,193443.443,2.495607044092935,100,24559.0,163419.631,2.5587016689222963,100,20747.0,7876.669
218,DE91,031,NI,,2,,Statistische Region Braunschweig,2015.0,39884.294,3.0049677759324425,20.61806457818268,25101.0,33435.148,2.983232549740194,20.459688836281856,21042.0,1588.961
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt",2015.0,6805.285,4.07943719623421,3.5179714000437845,27228.0,5293.149,4.075217543131117,3.2389921379763735,21178.0,249.933
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt",2015.0,2134.536,3.4602996880975354,1.103441898519145,21340.0,1964.924,3.3882671614061195,1.2023794130339212,19645.0,100.023
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",2015.0,3796.644,3.8321966876146263,1.9626635781084603,30733.0,2922.7,3.264233766454012,1.7884632232464164,23659.0,123.536
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis",2015.0,5073.285,3.002936423775708,2.622619263450558,29262.0,3932.522,2.9952663038040868,2.4063951043923235,22682.0,173.373
223,DE916,03153,NI,,,3,"Goslar, Landkreis",2015.0,2884.939,2.790729327224909,1.4913604489556154,20944.0,2745.613,2.76843897965675,1.6800998651135126,19932.0,137.746
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis",2015.0,2392.831,2.63639315474569,1.2369667138317013,26236.0,2027.2,2.6758942608470164,1.2404874418055687,22227.0,91.204
225,DE918,03155,NI,,,3,"Northeim, Landkreis",2015.0,3033.166,2.362130851668411,1.567985946155849,22568.0,2802.703,2.7977296276259267,1.715034468533343,20853.0,134.401
226,DE91A,03157,NI,,,3,"Peine, Landkreis",2015.0,3235.936,2.5259068383534355,1.6728072814543526,24615.0,2733.242,2.643406392844966,1.6725297831568353,20791.0,131.461
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis",2015.0,3078.963,2.765523905203594,1.5916605661325003,25550.0,2551.075,2.800392169346864,1.5610578633603693,21169.0,120.508
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis",2015.0,7448.709,2.2656803892096207,3.850587481530713,22795.0,6462.02,2.330830020497771,3.9542495356631915,19775.0,326.776
229,DE92,032,NI,,2,,Statistische Region Hannover,2015.0,52154.655,2.6146314144824316,26.96119040850612,24597.0,43980.598,2.6346287002425157,26.912677339235948,20742.0,2120.354
230,DE922,03251,NI,,,3,"Diepholz, Landkreis",2015.0,5613.962,1.7767357909541914,2.9021205955272418,26414.0,4729.393,2.0430651111840348,2.894017671597851,22252.0,212.535
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis",2015.0,3336.329,2.000180378213372,1.7247051377182114,22536.0,3065.655,2.3096004637489216,1.8759404737610748,20707.0,148.047
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis",2015.0,6375.335,2.516515547842772,3.295710054126776,23115.0,5565.377,2.573073526180991,3.4055743278480417,20179.0,275.805
