Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
"06412 Frankfurt am Main, Stadt",48281,2133,4.417886953459953,12374,25.629129471220562,3.338219616204691,23649,915,3.869085373588735,5937,25.104655587974122,2.891156462585034,06412,201609,2016-09-01,4.417886953459953
"06413 Offenbach am Main, Stadt",12753,87,0.6821924253116913,2679,21.006821924253117,24.857375713121435,6672,57,0.85431654676259,1459,21.867505995203835,22.928317234367057,06413,201609,2016-09-01,0.6821924253116913
"06414 Wiesbaden, Landeshauptstadt",18524,980,5.290434031526668,3047,16.44893111638955,9.117580681561725,10992,654,5.949781659388647,1824,16.593886462882097,8.256201406886339,06414,201609,2016-09-01,5.290434031526668
06431 Bergstraße,9672,791,8.178246484698098,1011,10.452853598014888,2.0652173913043477,5236,329,6.283422459893048,605,11.554621848739496,1.8907563025210083,06431,201609,2016-09-01,8.178246484698096
06432 Darmstadt-Dieburg,12063,859,7.120948354472353,1275,10.569510072121362,14.434643143544507,7040,538,7.642045454545454,752,10.681818181818182,13.480885311871228,06432,201609,2016-09-01,7.120948354472353
06433 Groß-Gerau,14498,913,6.29742033383915,3158,21.78231480204166,7.203100068383861,9178,474,5.164523861407714,2097,22.848115057746785,6.406989443028759,06433,201609,2016-09-01,6.29742033383915
06434 Hochtaunuskreis,8728,396,4.5371219065077915,365,4.181943171402383,68.15899581589959,4259,173,4.061986381779761,194,4.555059873209673,65.47507055503293,06434,201609,2016-09-01,4.5371219065077915
06435 Main-Kinzig-Kreis,18290,1512,8.266812465828322,2623,14.34117003827228,3.680409969718146,9979,531,5.3211744663793965,1558,15.61278685239002,3.5994462390401476,06435,201609,2016-09-01,8.266812465828322
06436 Main-Taunus-Kreis,8919,670,7.512052920731024,1466,16.436820271330866,4.086214638527166,4969,430,8.653652646407728,802,16.14006842423023,3.9001560062402496,06436,201609,2016-09-01,7.512052920731023
06437 Odenwaldkreis,4596,79,1.7188859878154916,488,10.61792863359443,10,2755,37,1.3430127041742286,311,11.288566243194193,10.539845758354756,06437,201609,2016-09-01,1.7188859878154918
06438 Offenbach,16213,1055,6.507123912909393,3113,19.200641460556344,12.894461859979101,8954,573,6.399374581192763,1680,18.76256421710967,12.300506033476061,06438,201609,2016-09-01,6.507123912909393
06439 Rheingau-Taunus-Kreis,6699,702,10.479175996417375,585,8.732646663681146,12.745762711864407,4260,416,9.765258215962442,391,9.178403755868544,13.412017167381974,06439,201609,2016-09-01,10.479175996417375
06440 Wetteraukreis,13125,1255,9.561904761904762,1565,11.923809523809524,1.2605042016806722,7223,432,5.980894365222206,852,11.795652775854908,0.7727975270479135,06440,201609,2016-09-01,9.561904761904762
06531 Gießen,15010,1279,8.520986009327116,1537,10.239840106595603,7.032023770221195,8783,465,5.294318569964704,921,10.486166457930093,7.4766355140186915,06531,201609,2016-09-01,8.520986009327116
06532 Lahn-Dill-Kreis,12917,819,6.340481535960362,1439,11.140357668189209,13.387034906022247,7372,378,5.1275094953879545,898,12.181226261530114,13.550135501355014,06532,201609,2016-09-01,6.340481535960363
06533 Limburg-Weilburg,7870,618,7.852604828462516,1163,14.777636594663278,2.410958904109589,4014,136,3.388141504733433,545,13.577478824115595,3.404255319148936,06533,201609,2016-09-01,7.852604828462516
06534 Marburg-Biedenkopf,9748,773,7.9298317603610995,1106,11.345917111202297,7.801766437684004,4979,475,9.54006828680458,602,12.090781281381803,6.833910034602076,06534,201609,2016-09-01,7.9298317603611
06535 Vogelsbergkreis,3780,271,7.169312169312169,147,3.888888888888889,2.7906976744186047,2368,121,5.109797297297297,93,3.927364864864865,4.0358744394618835,06535,201609,2016-09-01,7.169312169312169
"06611 Kassel, documenta-Stadt",16197,1477,9.118972649256035,2516,15.533740816200531,3.3639883833494677,9608,678,7.05661948376353,1562,16.25728559533722,2.6933101650738487,06611,201609,2016-09-01,9.118972649256035
06631 Fulda,6858,605,8.821813939924176,642,9.361329833770778,1.4229249011857708,3550,237,6.676056338028169,297,8.366197183098592,1.1111111111111112,06631,201609,2016-09-01,8.821813939924176
06632 Hersfeld-Rotenburg,4590,401,8.736383442265796,277,6.034858387799564,5.702364394993046,2673,232,8.679386457164235,186,6.958473625140292,4.3478260869565215,06632,201609,2016-09-01,8.736383442265796
06633 Kassel,9189,509,5.539231690064208,574,6.246599194689303,3.1305903398926653,5150,215,4.174757281553398,335,6.504854368932039,2.3090586145648313,06633,201609,2016-09-01,5.539231690064208
06634 Schwalm-Eder-Kreis,7049,381,5.4050219889346005,413,5.858987090367428,2.2167487684729066,4415,277,6.274065685164213,263,5.956964892412231,1.9963702359346642,06634,201609,2016-09-01,5.4050219889346005
06635 Waldeck-Frankenberg,6520,518,7.9447852760736195,374,5.736196319018405,1.87018701870187,3367,139,4.128304128304128,199,5.91030591030591,2.3121387283236996,06635,201609,2016-09-01,7.9447852760736195
06636 Werra-Meißner-Kreis,5256,395,7.515220700152207,228,4.337899543378995,15.353260869565217,2979,122,4.095334004699564,125,4.196038939241356,4.633204633204633,06636,201609,2016-09-01,7.5152207001522076
"07111 Koblenz, kreisfreie Stadt",7086,986,13.914761501552357,798,11.26164267569856,1.4364640883977902,3625,232,6.4,438,12.082758620689654,0.2976190476190476,07111,201609,2016-09-01,13.914761501552356
07131 Ahrweiler,5060,821,16.225296442687746,458,9.051383399209486,1.841903300076746,2340,190,8.11965811965812,221,9.444444444444445,1.909307875894988,07131,201609,2016-09-01,16.225296442687746
07132 Altenkirchen (Westerwald),5932,445,7.501685772083614,333,5.613621038435603,2.871410736579276,3368,133,3.9489311163895486,201,5.967933491686461,2.623906705539359,07132,201609,2016-09-01,7.501685772083615
07133 Bad Kreuznach,8729,682,7.813037003093138,863,9.886584946729293,5.272838749233599,5402,309,5.720103665309145,534,9.885227693446872,5.174353205849269,07133,201609,2016-09-01,7.813037003093138
07134 Birkenfeld,4417,392,8.874801901743265,197,4.460040751641386,2.644628099173554,2593,189,7.288854608561512,118,4.5507134593135365,1.6025641025641026,07134,201609,2016-09-01,8.874801901743265
07135 Cochem-Zell,2111,213,10.090004737091427,69,3.2685930838465183,2.422145328719723,1074,83,7.728119180633147,24,2.2346368715083798,1.834862385321101,07135,201609,2016-09-01,10.090004737091427
07137 Mayen-Koblenz,7641,885,11.582253631723596,346,4.528203114775553,9.882869692532942,4006,241,6.015976035946081,184,4.5931103344982525,14.141414141414142,07137,201609,2016-09-01,11.582253631723596
07138 Neuwied,9196,877,9.53675511091779,1036,11.265767725097868,1.3917525773195876,5407,409,7.5642685407804695,607,11.226188274459034,0.9746588693957114,07138,201609,2016-09-01,9.53675511091779
07140 Rhein-Hunsrück-Kreis,3919,456,11.635621331972441,202,5.154376116356214,11.559139784946236,2205,189,8.571428571428571,100,4.535147392290249,12.424242424242424,07140,201609,2016-09-01,11.635621331972441
07141 Rhein-Lahn-Kreis,4567,477,10.444493102693235,329,7.203853733304139,1.9464720194647203,2294,116,5.056669572798605,170,7.410636442894507,2.0547945205479454,07141,201609,2016-09-01,10.444493102693233
07143 Westerwaldkreis,7275,906,12.45360824742268,480,6.597938144329897,2.1186440677966103,3699,206,5.569072722357394,286,7.731819410651528,1.402805611222445,07143,201609,2016-09-01,12.45360824742268
"07211 Trier, kreisfreie Stadt",5847,615,10.51821446895844,426,7.285787583376091,4.931506849315069,3166,236,7.454200884396715,211,6.664560960202148,3.036876355748373,07211,201609,2016-09-01,10.51821446895844
07231 Bernkastel-Wittlich,3826,352,9.200209095661265,198,5.175117616309461,5.008635578583765,2026,157,7.749259624876604,104,5.133267522211254,5.434782608695652,07231,201609,2016-09-01,9.200209095661265
07232 Eifelkreis Bitburg-Prüm,2650,170,6.415094339622642,103,3.8867924528301887,11.074918566775244,1510,93,6.158940397350993,54,3.576158940397351,3.9215686274509802,07232,201609,2016-09-01,6.415094339622642
07233 Vulkaneifel,2383,100,4.1963911036508605,49,2.0562316407889214,50.333333333333336,1449,63,4.3478260869565215,30,2.070393374741201,47.45762711864407,07233,201609,2016-09-01,4.1963911036508605
07235 Trier-Saarburg,4352,437,10.041360294117647,171,3.9292279411764706,9.38897168405365,2468,250,10.12965964343598,90,3.646677471636953,9.333333333333334,07235,201609,2016-09-01,10.041360294117647
"07311 Frankenthal (Pfalz), kr.f. St.",3250,286,8.8,367,11.292307692307693,4.810495626822157,1761,143,8.12038614423623,192,10.90289608177172,3.735632183908046,07311,201609,2016-09-01,8.799999999999999
"07312 Kaiserslautern, kreisfr. Stadt",8602,687,7.98651476400837,764,8.881655428970006,4.602235371466141,5128,313,6.103744149765991,440,8.580343213728549,3.2133676092544987,07312,201609,2016-09-01,7.986514764008371
"07313 Landau in der Pfalz, kr.f. St.",2527,251,9.932726553225168,217,8.587257617728532,0.6369426751592356,1311,97,7.398932112890923,103,7.856598016781083,x,07313,201609,2016-09-01,9.93272655322517
"07314 Ludwigshafen am Rhein, Stadt",14639,1056,7.2136074868501945,2630,17.965708040166678,2.846599894570374,7514,484,6.441309555496407,1371,18.24594091030077,2.3684210526315788,07314,201609,2016-09-01,7.2136074868501945
"07315 Mainz, kreisfreie Stadt",12676,1451,11.446828652571789,2095,16.527295676869674,4.032476319350474,7405,758,10.236326806212018,1239,16.73193787981094,2.916869227029655,07315,201609,2016-09-01,11.446828652571789
"07316 Neustadt an der Weinstraße,St.",3077,244,7.929801754956126,284,9.229769255768606,2.7624309392265194,1572,95,6.043256997455471,135,8.587786259541986,2.9535864978902953,07316,201609,2016-09-01,7.9298017549561255
"07317 Pirmasens, kreisfreie Stadt",3969,229,5.7697152935248175,223,5.618543713781809,11.545988258317026,2578,103,3.995345228859581,136,5.275407292474787,2.4489795918367347,07317,201609,2016-09-01,5.7697152935248175
"07318 Speyer, kreisfreie Stadt",3045,341,11.198686371100164,411,13.497536945812808,3.2175032175032174,1650,139,8.424242424242424,220,13.333333333333334,0.554016620498615,07318,201609,2016-09-01,11.198686371100164
"07319 Worms, kreisfreie Stadt",6196,402,6.488056810845707,966,15.590703679793416,1.935483870967742,3533,151,4.2739881120860455,534,15.114633455986414,1.8624641833810889,07319,201609,2016-09-01,6.488056810845706
"07320 Zweibrücken, kreisfreie Stadt",2138,201,9.401309635173059,109,5.09822263797942,16.666666666666668,1226,85,6.933115823817292,59,4.8123980424143555,9.433962264150944,07320,201609,2016-09-01,9.401309635173059
07331 Alzey-Worms,5222,483,9.249329758713136,377,7.219456147070088,14.93570722057369,2925,239,8.17094017094017,193,6.598290598290598,12.903225806451612,07331,201609,2016-09-01,9.249329758713138
07332 Bad Dürkheim,5055,377,7.4579624134520275,303,5.994065281899109,2.4390243902439024,2709,138,5.094130675526024,154,5.684754521963824,2.3411371237458196,07332,201609,2016-09-01,7.457962413452028
07333 Donnersbergkreis,3286,191,5.81253804017042,227,6.908094948265369,3.0162412993039442,2041,102,4.997550220480157,150,7.3493385595296425,1.9455252918287937,07333,201609,2016-09-01,5.81253804017042
07334 Germersheim,5966,484,8.112638283607106,735,12.319812269527322,1.9308125502815767,2972,153,5.148048452220727,369,12.415881561238223,1.509433962264151,07334,201609,2016-09-01,8.112638283607106
07335 Kaiserslautern,5022,341,6.790123456790123,250,4.978096375945838,7.94392523364486,2939,145,4.933650901667233,141,4.797550187138483,4.3478260869565215,07335,201609,2016-09-01,6.790123456790123
07336 Kusel,2998,205,6.837891927951968,51,1.7011340893929285,15.2317880794702,1701,111,6.525573192239859,23,1.352145796590241,13.548387096774194,07336,201609,2016-09-01,6.8378919279519685
07337 Südliche Weinstraße,4687,479,10.219756774055899,240,5.12054619159377,2.043596730245232,2454,227,9.250203748981255,124,5.052974735126324,1.404494382022472,07337,201609,2016-09-01,10.219756774055899
07338 Rhein-Pfalz-Kreis,5588,727,13.010021474588404,467,8.357193987115247,4.326923076923077,3051,339,11.11111111111111,259,8.489019993444773,2.6058631921824102,07338,201609,2016-09-01,13.010021474588404
07339 Mainz-Bingen,7226,761,10.53141433711597,469,6.490451148629948,2.689873417721519,4315,366,8.482039397450754,275,6.373117033603708,1.5360983102918586,07339,201609,2016-09-01,10.53141433711597
07340 Südwestpfalz,3471,152,4.379141457793144,59,1.6997983290118122,38.84057971014493,2197,94,4.278561675011379,44,2.002730996813837,23.756906077348066,07340,201609,2016-09-01,4.379141457793144
"08111 Stuttgart, Landeshauptstadt",33320,2469,7.409963985594238,6079,18.244297719087633,8.076137219055813,17158,1145,6.673271943116913,3125,18.213078447371487,7.214254671881791,08111,201609,2016-09-01,7.4099639855942385
08115 Böblingen,12416,1159,9.3347293814433,2059,16.583440721649485,3.1306441902468394,6652,478,7.185808779314492,1092,16.4161154539988,2.302426882389546,08115,201609,2016-09-01,9.3347293814433
08116 Esslingen,19724,2224,11.275603325897384,3175,16.097140539444332,2.014519056261343,10605,898,8.467703913248467,1761,16.605374823196605,1.736881005173688,08116,201609,2016-09-01,11.275603325897384
08117 Göppingen,9718,841,8.654044041983948,1357,13.963778555258283,3.8495188101487314,5606,361,6.439529075990011,809,14.430966821262933,3.624382207578254,08117,201609,2016-09-01,8.654044041983948
08118 Ludwigsburg,17867,1501,8.40096266860693,2128,11.910225555493367,18.595782862270077,10451,513,4.9086211845756385,1308,12.515548751315663,20.722681758815845,08118,201609,2016-09-01,8.40096266860693
08119 Rems-Murr-Kreis,16000,1505,9.40625,2138,13.3625,1.9116855142703284,8301,527,6.348632694856041,1113,13.408023129743404,1.0259505129752564,08119,201609,2016-09-01,9.40625
"08121 Heilbronn, Stadt",7519,949,12.62135922330097,1532,20.37504987365341,3.463035019455253,3747,253,6.752068321323725,807,21.537229783827062,3.1963470319634704,08121,201609,2016-09-01,12.62135922330097
08125 Heilbronn,12205,1708,13.994264645637035,1606,13.158541581319131,3.4663559568890183,6523,395,6.0554959374520925,1017,15.5909857427564,2.4187975120939877,08125,201609,2016-09-01,13.994264645637033
08126 Hohenlohekreis,3526,457,12.960862166761203,250,7.090187180941577,4.330175913396482,2042,167,8.178256611165525,159,7.7864838393731635,2.6865671641791047,08126,201609,2016-09-01,12.960862166761203
08127 Schwäbisch Hall,6270,413,6.586921850079745,516,8.229665071770334,2.722513089005236,3844,224,5.82726326742976,321,8.350676378772112,2.3297491039426523,08127,201609,2016-09-01,6.5869218500797455
08128 Main-Tauber-Kreis,4572,444,9.711286089238845,371,8.114610673665792,3.5502958579881656,2432,136,5.592105263157895,203,8.34703947368421,4.237288135593221,08128,201609,2016-09-01,9.711286089238845
08135 Heidenheim,6458,604,9.352740786621245,664,10.28182099721276,4.94752623688156,3676,247,6.719260065288357,418,11.371055495103374,4.591104734576757,08135,201609,2016-09-01,9.352740786621245
08136 Ostalbkreis,10219,456,4.462276152265388,1037,10.147763969077209,4.783163265306122,6014,196,3.2590621882274693,629,10.458929165281011,4.40324449594438,08136,201609,2016-09-01,4.462276152265388
"08211 Baden-Baden, Stadt",2523,284,11.256440745144669,398,15.774871185097107,2.0114942528735633,1570,113,7.197452229299363,262,16.687898089171973,2.34375,08211,201609,2016-09-01,11.256440745144669
"08212 Karlsruhe, Stadt",15103,389,2.5756472224061446,2275,15.063232470370124,2.986161689730517,7890,189,2.3954372623574143,1181,14.968314321926488,1.3678905687544995,08212,201609,2016-09-01,2.5756472224061446
08215 Karlsruhe,14819,1290,8.705040825966664,1640,11.066873608205682,3.6184210526315788,7770,401,5.160875160875161,856,11.016731016731017,3.456221198156682,08215,201609,2016-09-01,8.705040825966664
08216 Rastatt,8215,790,9.616555082166768,861,10.480827754108338,3.506721215663355,4440,261,5.878378378378378,488,10.99099099099099,2.2193211488250655,08216,201609,2016-09-01,9.616555082166768
"08221 Heidelberg, Stadt",5717,225,3.9356305754766487,1005,17.579149903795695,2.9202841357537492,3259,103,3.160478674440012,592,18.165081313286283,1.8361581920903955,08221,201609,2016-09-01,3.9356305754766487
"08222 Mannheim, Universitätsstadt",19502,407,2.0869654394421087,3968,20.34663111475746,1.8838304552590266,9125,162,1.7753424657534247,1844,20.208219178082192,0.5453644025780863,08222,201609,2016-09-01,2.086965439442108
08225 Neckar-Odenwald-Kreis,5276,549,10.405610310841547,383,7.259287338893101,7.355864811133201,2934,178,6.0668029993183366,206,7.021131561008862,7.6923076923076925,08225,201609,2016-09-01,10.405610310841547
08226 Rhein-Neckar-Kreis,21486,1371,6.380899190170344,2897,13.483198361723913,5.991189427312776,12264,491,4.003587736464449,1642,13.388780169602088,4.946524064171123,08226,201609,2016-09-01,6.380899190170343
"08231 Pforzheim, Stadt",7254,347,4.783567686793493,831,11.455748552522746,38.35688121402407,4477,240,5.360732633459906,526,11.748939021666294,38.62179487179487,08231,201609,2016-09-01,4.783567686793493
08235 Calw,5445,455,8.356290174471992,529,9.715335169880625,1.8943170488534398,3059,166,5.426610003269042,301,9.839816933638444,2.5052192066805845,08235,201609,2016-09-01,8.356290174471992
08236 Enzkreis,5218,427,8.18321195860483,411,7.876581065542354,14.489795918367347,3027,194,6.408985794516022,251,8.29203832177073,14.092664092664092,08236,201609,2016-09-01,8.18321195860483
08237 Freudenstadt,4170,559,13.405275779376499,348,8.345323741007194,1.3057671381936888,2224,139,6.25,206,9.262589928057555,1.9886363636363635,08237,201609,2016-09-01,13.405275779376499
"08311 Freiburg im Breisgau, Stadt",12695,937,7.380858605750295,1849,14.564789287120913,3.0281935259310826,6822,318,4.661389621811786,1017,14.907651715039577,1.5486725663716814,08311,201609,2016-09-01,7.380858605750296
08315 Breisgau-Hochschwarzwald,8378,864,10.312723800429696,697,8.319407973263308,4.056545789797172,4577,266,5.811667030806205,390,8.520865195542932,2.6706231454005933,08315,201609,2016-09-01,10.312723800429696
08316 Emmendingen,5343,563,10.537151413063821,510,9.545199326221224,3.071364046973803,2803,177,6.314662861220121,264,9.418480199785943,2.2172949002217295,08316,201609,2016-09-01,10.537151413063823
08317 Ortenaukreis,15003,1496,9.97133906552023,1480,9.864693727921082,3.0303030303030303,7938,509,6.412194507432603,857,10.796170319979844,1.0144927536231885,08317,201609,2016-09-01,9.97133906552023
08325 Rottweil,3814,499,13.083377031987414,310,8.127949659150499,3.9192399049881237,2390,300,12.552301255230125,185,7.7405857740585775,3.7698412698412698,08325,201609,2016-09-01,13.083377031987414
08326 Schwarzwald-Baar-Kreis,7327,766,10.45448341749693,715,9.758427733042172,3.455019556714472,4227,331,7.830612727702863,411,9.72320794889993,3.259452411994785,08326,201609,2016-09-01,10.45448341749693
08327 Tuttlingen,3711,301,8.111021288062517,356,9.59310158986796,16.518424396442185,2286,183,8.005249343832022,253,11.067366579177603,9.166666666666666,08327,201609,2016-09-01,8.111021288062517
08335 Konstanz,10169,1075,10.571344281640279,972,9.55846199232963,3.761165961448049,5624,432,7.681365576102418,499,8.872688477951636,4.512820512820513,08335,201609,2016-09-01,10.571344281640279
08336 Lörrach,7622,594,7.793230123327211,860,11.283127787982156,5.091383812010444,4159,134,3.2219283481606156,451,10.843952873286847,3.3057851239669422,08336,201609,2016-09-01,7.793230123327211
08337 Waldshut,5045,613,12.150644202180377,391,7.750247770069375,7.208872458410351,3054,336,11.00196463654224,240,7.858546168958743,9.14826498422713,08337,201609,2016-09-01,12.150644202180375
08415 Reutlingen,10755,1289,11.98512319851232,1347,12.524407252440724,1.6784781797836628,6173,681,11.031913170257573,818,13.251255467357849,0.3324468085106383,08415,201609,2016-09-01,11.98512319851232
08416 Tübingen,6795,762,11.214128035320089,741,10.905077262693156,1.6361256544502618,3797,303,7.979984198051093,425,11.193047142480905,1.2211668928086838,08416,201609,2016-09-01,11.214128035320089
08417 Zollernalbkreis,6258,197,3.147970597635027,646,10.322786832853946,2.7681660899653977,3839,105,2.735087262307893,405,10.5496222974733,2.6717557251908395,08417,201609,2016-09-01,3.1479705976350276
"08421 Ulm, Universitätsstadt",5291,658,12.436212436212436,986,18.635418635418635,2.894270525694034,2950,295,10,578,19.593220338983052,2.458100558659218,08421,201609,2016-09-01,12.436212436212436
08425 Alb-Donau-Kreis,5509,747,13.559629696859684,581,10.546378653113088,1.9202363367799113,3291,392,11.911273169249469,367,11.151625645700395,1.556420233463035,08425,201609,2016-09-01,13.559629696859684
08426 Biberach,4619,703,15.219744533448798,315,6.819657934617883,2.2094140249759846,2798,310,11.079342387419585,200,7.147962830593281,2.857142857142857,08426,201609,2016-09-01,15.219744533448798
08435 Bodenseekreis,5911,474,8.01894772458129,413,6.986973439350364,19.509981851179674,3119,196,6.284065405578711,213,6.829111894838089,21.497120921305182,08435,201609,2016-09-01,8.01894772458129
08436 Ravensburg,7599,1182,15.554678247137781,424,5.5796815370443476,3.3694344163658245,4670,679,14.539614561027838,275,5.8886509635974305,2.2540983606557377,08436,201609,2016-09-01,15.554678247137781
08437 Sigmaringen,3932,293,7.451678535096643,316,8.036622583926755,1.615508885298869,2490,134,5.381526104417671,206,8.273092369477911,1.1627906976744187,08437,201609,2016-09-01,7.451678535096643
"09161 Ingolstadt, Stadt",4302,248,5.764760576476058,649,15.08600650860065,3.236245954692557,2464,90,3.6525974025974026,378,15.340909090909092,2.5,09161,201609,2016-09-01,5.764760576476058
"09162 München, Landeshauptstadt",73105,5645,7.721770056767663,14489,19.819437794952467,7.933604645845718,37175,1620,4.357767316745124,7595,20.43039677202421,6.721328069642676,09162,201609,2016-09-01,7.721770056767663
"09163 Rosenheim, Stadt",3009,118,3.9215686274509802,553,18.378198737121966,3.0346820809248554,1564,34,2.1739130434782608,280,17.902813299232736,3.6809815950920246,09163,201609,2016-09-01,3.9215686274509802
09171 Altötting,3618,318,8.7893864013267,264,7.296849087893864,4.746317512274959,1976,109,5.516194331983805,131,6.629554655870446,5.138339920948616,09171,201609,2016-09-01,8.7893864013267
09172 Berchtesgadener Land,3483,210,6.029285099052541,202,5.799598047660063,3.7383177570093458,1786,97,5.431131019036954,98,5.487122060470325,1.5151515151515151,09172,201609,2016-09-01,6.029285099052541
09173 Bad Tölz-Wolfratshausen,3552,527,14.836711711711711,369,10.388513513513514,2.2900763358778624,1909,231,12.100576217915139,190,9.952854897852278,1.6355140186915889,09173,201609,2016-09-01,14.836711711711711
09174 Dachau,3949,484,12.256267409470752,474,12.003038743985819,2.9381965552178317,2218,281,12.66907123534716,256,11.541929666366096,2.185792349726776,09174,201609,2016-09-01,12.256267409470752
09175 Ebersberg,3221,447,13.87767773983235,270,8.38248990996585,1.375515818431912,1705,153,8.973607038123166,147,8.621700879765395,x,09175,201609,2016-09-01,13.87767773983235
09176 Eichstätt,2152,413,19.191449814126393,117,5.436802973977695,7.017543859649122,1098,111,10.109289617486338,63,5.737704918032787,5.945945945945946,09176,201609,2016-09-01,19.191449814126393
09177 Erding,3256,330,10.135135135135135,247,7.585995085995086,8.990536277602523,1587,122,7.687460617517329,112,7.0573408947700065,4.098360655737705,09177,201609,2016-09-01,10.135135135135135
09178 Freising,4459,484,10.854451670778202,576,12.917694550347612,3.898458748866727,2225,130,5.842696629213483,290,13.03370786516854,3.0023094688221708,09178,201609,2016-09-01,10.8544516707782
09179 Fürstenfeldbruck,6706,693,10.334029227557412,828,12.34715180435431,4.158790170132325,3353,342,10.19982105577095,350,10.438413361169102,2.397743300423131,09179,201609,2016-09-01,10.334029227557412
09180 Garmisch-Partenkirchen,2831,318,11.232779936418227,224,7.9123984457788765,3.041144901610018,1461,161,11.019849418206707,123,8.41889117043121,1.7301038062283738,09180,201609,2016-09-01,11.232779936418227
09181 Landsberg am Lech,3903,855,21.90622598001537,198,5.073020753266718,2.137546468401487,2075,429,20.674698795180724,97,4.674698795180723,2.411873840445269,09181,201609,2016-09-01,21.906225980015375
09182 Miesbach,2605,235,9.021113243761997,153,5.873320537428023,4.433497536945813,1340,97,7.2388059701492535,73,5.447761194029851,1.1627906976744187,09182,201609,2016-09-01,9.021113243761997
09183 Mühldorf a.Inn,3926,341,8.6856851757514,318,8.099847172694854,1.7883755588673622,2235,169,7.56152125279642,184,8.232662192393736,1.3966480446927374,09183,201609,2016-09-01,8.6856851757514
09184 München,10174,1318,12.954590131708276,603,5.926872419893847,36.53782623059134,4883,119,2.4370264181855417,325,6.655744419414295,51.36911281489595,09184,201609,2016-09-01,12.954590131708276
09185 Neuburg-Schrobenhausen,2101,260,12.375059495478343,140,6.663493574488339,5.4373522458628845,1155,133,11.515151515151516,79,6.83982683982684,8.225108225108226,09185,201609,2016-09-01,12.375059495478343
09186 Pfaffenhofen a.d.Ilm,2539,405,15.95116187475384,151,5.947223316266246,13.93188854489164,1319,140,10.614101592115238,86,6.520090978013647,18.115942028985508,09186,201609,2016-09-01,15.951161874753842
09187 Rosenheim,5991,430,7.177432815890502,340,5.6751794358203975,7.228915662650603,3368,188,5.581947743467934,193,5.7304038004750595,7.74818401937046,09187,201609,2016-09-01,7.177432815890502
09188 Starnberg,3590,555,15.459610027855152,300,8.356545961002785,4.25531914893617,2034,319,15.683382497541789,150,7.374631268436578,4.8681541582150105,09188,201609,2016-09-01,15.459610027855152
09189 Traunstein,4574,478,10.45037166593791,198,4.328815041539134,9.986684420772304,2436,85,3.4893267651888342,124,5.090311986863711,13.991769547325102,09189,201609,2016-09-01,10.45037166593791
09190 Weilheim-Schongau,3689,504,13.66223908918406,320,8.67443751694226,3.3997655334114887,1917,220,11.476264997391757,171,8.92018779342723,2.977667493796526,09190,201609,2016-09-01,13.66223908918406
"09261 Landshut, Stadt",3171,372,11.731315042573321,384,12.109744560075686,2.827763496143959,1712,103,6.016355140186916,212,12.383177570093459,2.1739130434782608,09261,201609,2016-09-01,11.731315042573321
"09262 Passau, Stadt",2485,264,10.62374245472837,175,7.042253521126761,2.8761061946902653,1300,98,7.538461538461538,82,6.3076923076923075,3.225806451612903,09262,201609,2016-09-01,10.62374245472837
"09263 Straubing, Stadt",2663,164,6.158467893353361,286,10.739767179872324,2.386117136659436,1354,36,2.658788774002954,128,9.453471196454949,2.9585798816568047,09263,201609,2016-09-01,6.158467893353361
09271 Deggendorf,3958,256,6.467913087417887,241,6.088933804951996,4.054054054054054,2046,83,4.056695992179863,126,6.158357771260997,6.278026905829597,09271,201609,2016-09-01,6.467913087417888
09272 Freyung-Grafenau,2221,167,7.5191355245384965,28,1.2606933813597478,1.015228426395939,1132,76,6.713780918727915,12,1.0600706713780919,2.2222222222222223,09272,201609,2016-09-01,7.5191355245384965
09273 Kelheim,3549,792,22.31614539306847,169,4.761904761904762,7.418111753371869,1816,269,14.812775330396477,88,4.845814977973569,9.848484848484848,09273,201609,2016-09-01,22.31614539306847
09274 Landshut,4319,659,15.25816161148414,314,7.270201435517481,4.232283464566929,2420,251,10.37190082644628,182,7.520661157024794,3.56347438752784,09274,201609,2016-09-01,15.25816161148414
09275 Passau,5602,522,9.318100678329168,279,4.980364155658694,1.9583843329253365,3189,197,6.177485105048604,154,4.829100031357792,3.0386740331491713,09275,201609,2016-09-01,9.318100678329168
